번호,정류소명,첫차,막차
1,고촌역.대진여객,05:10,22:20
2,반송주공아파트,05:11,22:21
3,반송주공아파트입구,05:12,22:22
4,삼한아파트,05:13,22:23
5,남흥아파트,05:14,22:24
6,반송도개공입구,05:15,22:25
7,반송주공아파트입구,05:15,22:26
8,송운초등학교,05:17,22:27
9,본동,05:18,22:27
10,반송보건지소,05:19,22:28
11,반송시장,05:21,22:29
12,반송우체국.영산대역,05:21,22:30
13,반송초등학교,05:23,22:31
14,옹기골,05:23,22:32
15,석대역,05:24,22:33
16,석대동,05:25,22:34
17,석대화훼단지,05:26,22:35
18,반여농산물도매시장,05:27,22:36
19,서금지구대.금사역,05:28,22:39
20,금사전화국,05:30,22:40
21,금사입구,05:31,22:41
22,라이프타운,05:32,22:42
23,서3치안센터,05:33,22:44
24,책마을보드랑 작은도서관,05:33,22:44
25,서1동새마을금고,05:34,22:45
26,서동고개,05:35,22:45
27,내성고등학교,05:36,22:46
28,부곡1치안센터,05:37,22:47
29,부곡4동주민센터.온천장역,05:39,22:48
30,온천입구,05:40,22:49
31,온천장아스타아파트,05:41,22:50
32,명륜역,05:42,22:50
33,롯데백화점동래점,05:43,22:51
34,동래역,05:44,22:52
35,동래럭키아파트,05:45,22:54
36,미남역.반도스카이뷰,05:47,22:57
37,사직1치안센터,05:49,22:58
38,사직1동주민센터,05:50,23:00
39,사직사거리,05:51,23:01
40,사직운동장,05:53,23:03
41,여명중학교,05:56,23:05
42,대선주조,05:58,23:06
43,화신아파트,05:59,23:07
44,교대역,06:00,23:09
45,동해선교대역,06:02,23:10
46,연산역.연산교차로,06:04,23:12
47,반도보라아파트,06:06,23:15
48,연산초등학교,06:07,23:16
49,연산초등학교,06:10,23:19
50,반도보라아파트,06:11,23:21
51,연산역.연산교차로,06:12,23:22
52,동해선교대역,06:14,23:25
53,교대역,06:16,23:27
54,화신아파트,06:17,23:29
55,대선주조,06:18,23:30
56,여명중학교,06:20,23:31
57,사직운동장,06:21,23:34
58,사직야구장,06:22,23:36
59,사직사거리,06:24,23:38
60,사직1치안센터,06:26,23:40
61,미남역.반도스카이뷰,06:27,23:41
62,광혜병원,06:30,23:43
63,동래역,06:33,23:45
64,명륜역,06:35,23:46
65,온천장,06:36,23:47
66,동해중학교,06:39,23:49
67,부곡4동주민센터.온천장역,06:40,23:50
68,부곡1치안센터,06:41,23:51
69,내성고등학교,06:42,23:52
70,서동고개,06:43,23:52
71,서1동새마을금고,06:44,23:53
72,책마을보드랑 작은도서관,06:44,23:53
73,세웅병원후문,06:45,23:54
74,부산은행,06:46,23:55
75,금사입구,06:48,23:57
76,금사전화국,06:49,23:58
77,서금지구대.금사역,06:50,23:58
78,반여농산물도매시장,06:51,23:59
79,석대화훼단지,06:52,23:59
80,석대동,06:53,00:00
81,석대역,06:54,00:01
82,옹기골,06:55,00:01
83,반송초등학교,06:56,00:02
84,반송우체국.영산대역,06:57,00:03
85,반송시장,06:58,00:04
86,반송보건지소,06:59,00:05
87,본동,07:00,00:06
88,송운초등학교,07:01,00:07
89,반송주공아파트입구,07:02,00:08
90,삼한아파트,07:03,00:08
91,남흥아파트,07:04,00:09
92,반송도개공입구,07:05,00:10
93,반송주공아파트입구,07:06,00:11
94,반송주공아파트,07:07,00:12
95,고촌역.대진여객,07:08,00:12
