번호,정류소명,첫차,막차
1,차고지,04:48,22:13
2,태종대초등학교,04:48,22:13
3,하리,04:49,22:14
4,해양대삼거리.동삼동패총전시관,04:50,22:15
5,에덴금호아파트,,
6,에일린의뜰2단지아파트,04:50,22:15
7,동삼혁신지구입구,04:53,22:15
8,동삼국민은행앞교차로,04:53,22:16
9,동삼시장,04:54,22:17
10,일동미라주아파트,04:55,22:18
11,동삼삼거리,04:55,22:19
12,동삼주공,04:56,22:20
13,영도구청,04:57,22:22
14,청학주유소,04:58,22:23
15,청학동부산은행,04:59,22:24
16,SK부산저유소,05:00,22:25
17,HJ중공업,05:01,22:26
18,한성맨션,05:01,22:27
19,교통순찰대.센트럴에일린의뜰,05:02,22:28
20,해동병원,05:04,22:30
21,영도우체국,05:05,22:31
22,영도경찰서,05:06,22:33
23,영도대교.남포역,05:07,22:34
24,남포동,05:08,22:36
25,자갈치역.비프광장,05:09,22:37
26,서구청.충무동,05:10,22:39
27,부평시장,05:10,22:40
28,보수초등학교,05:12,22:41
29,화랑초등학교,05:14,22:42
30,서여고,05:16,22:45
31,동신초등학교,05:17,22:46
32,동아대병원입구,05:20,22:48
33,구덕초등학교,05:21,22:50
34,구학초등학교,05:26,22:53
35,구덕고교,05:26,22:53
36,여성문화회관,05:27,22:54
37,학장교차로,05:28,22:56
38,사상전화국,05:29,22:57
39,학장입구,05:30,23:00
40,대풍주유소,05:32,23:01
41,새벽시장,05:33,23:02
42,감전시장,05:34,23:03
43,KEB하나은행,05:35,23:04
44,서부시외버스터미널(사상역),,
45,코레일사상역,05:36,23:07
46,서부시외버스터미널.사상역,05:37,23:10
47,신한은행,05:39,23:11
48,감전교회,05:40,23:12
49,감전시장,05:42,23:13
50,새벽시장,05:43,23:14
51,대풍주유소,05:45,23:15
52,학장입구,05:47,23:16
53,사상전화국,05:48,23:17
54,학장교차로,05:49,23:18
55,여성문화회관,05:51,23:20
56,구덕고교,05:52,23:21
57,구학초등학교,05:53,23:22
58,구덕초등학교,05:56,23:26
59,구덕운동장,05:57,23:27
60,서여고,05:58,23:29
61,화랑초등학교,05:59,23:30
62,보수초등학교,06:00,23:31
63,부평시장,06:02,23:32
64,서구청,06:03,23:33
65,자갈치역.비프광장,06:04,23:34
66,남포동,06:05,23:35
67,영도대교,06:06,23:37
68,영도경찰서,06:07,23:38
69,영도우체국,06:08,23:40
70,해동병원,06:09,23:41
71,교통순찰대.센트럴에일린의뜰,06:11,23:42
72,한성맨션,06:12,23:43
73,봉학초등학교,06:12,23:44
74,신도브래뉴아파트,06:13,23:45
75,청학시장,06:14,23:46
76,청학성당,06:14,23:47
77,청학주유소,06:16,23:48
78,영도구청,06:18,23:49
79,동삼주공아파트입구,06:19,23:50
80,동삼삼거리,06:20,23:51
81,일동미라주아파트,06:21,23:51
82,동삼시장,06:21,23:52
83,동삼국민은행앞교차로,06:23,23:52
84,동삼혁신지구입구.동삼교회,06:24,23:53
85,에덴금호아파트,06:26,23:54
86,해양대삼거리.동삼동패총전시관,06:27,23:56
87,하리,06:29,23:57
88,태종대초등학교,06:30,23:59
89,태종대.태종대온천,06:31,00:00
