번호,정류소명,첫차,막차
1,청강리공영차고지,,
2,연화교차로,04:41,21:51
3,오신,04:42,21:52
4,내리초등학교,04:43,21:53
5,내리,04:44,21:54
6,당사입구,04:45,21:55
7,브라보주유소,04:46,21:56
8,송정2휴먼시아,04:47,21:57
9,동해선송정역,04:48,21:58
10,송정해수욕장입구,04:49,21:59
11,송정1단지주공,04:50,22:00
12,대우2차아파트,04:54,22:04
13,부흥고.해운대백병원,04:55,22:05
14,동신아파트,04:57,22:07
15,동부아파트,04:57,22:07
16,대동아파트,04:59,22:09
17,대림1차아파트,04:59,22:09
18,대림3차아파트,05:01,22:11
19,양운초등학교,05:02,22:12
20,부대앞,05:03,22:13
21,해운대고교,05:04,22:14
22,건널목삼거리,05:05,22:15
23,해운대구청어귀삼거리,05:06,22:16
24,우일시장,05:07,22:17
25,공작맨션,05:07,22:17
26,해운대관광고등학교,05:08,22:18
27,우1치안센터,05:09,22:19
28,아림비치맨션,05:10,22:20
29,신동아아파트,05:10,22:20
30,운촌,05:11,22:21
31,동백역,05:12,22:22
32,부산문화여고,05:13,22:23
33,올림픽교차로,05:14,22:24
34,벡스코.시립미술관,05:17,22:27
35,센텀시티역.벡스코,05:19,22:29
36,신세계센텀시티,05:20,22:30
37,수영현대아파트.민락역,05:22,22:32
38,수영교차로.수영역,05:24,22:34
39,수영구보건소,05:26,22:36
40,광안역,05:28,22:38
41,수영중학교,05:29,22:39
42,금련산역,05:30,22:40
43,금련산청소년수련원,05:31,22:41
44,대남교차로.남천역,05:33,22:43
45,경성대.부경대역,05:34,22:44
46,경성대학교,05:35,22:45
47,대연역,05:36,22:46
48,못골시장,05:37,22:47
49,남구청.못골역,05:38,22:48
50,대연고개,05:39,22:49
51,지게골역,05:40,22:50
52,문현교차로,05:41,22:51
53,부산진성공원,05:44,22:54
54,부산진시장,05:46,22:56
55,봉생병원,05:48,22:58
56,부산진역,05:49,22:59
57,YMCA,05:50,23:00
58,경남여중입구,05:50,23:00
59,초량역.초량교차로,05:51,23:01
60,부산역,05:53,23:03
61,영주동,05:55,23:05
62,중부경찰서삼거리,05:57,23:07
63,제일은행앞,05:58,23:08
64,국제시장,05:59,23:09
65,보수동책방골목,06:00,23:10
66,보수사거리,06:02,23:12
67,영락교회,06:03,23:13
68,동아대부민캠퍼스,06:04,23:14
69,서부교회,06:06,23:16
70,구덕운동장(종점),06:08,23:18
71,대신중학교,06:10,23:20
72,구덕운동장,06:21,23:31
73,부경고교,06:22,23:32
74,서대신역.서부경찰서,06:24,23:34
75,서대시장.동대신역,06:25,23:35
76,서부교회,,
77,동아대부민캠퍼스,06:27,23:36
78,영락교회,06:29,23:37
79,보수사거리,06:31,23:39
80,보수동책방골목,06:32,23:40
81,국제시장,06:33,23:41
82,국제시장.부산근현대역사관,06:34,23:41
83,백산기념관.영화체험박물관,06:34,23:41
84,중앙역.부산우체국,06:36,23:42
85,중앙역.중부경찰서삼거리,06:37,23:43
86,영주동,06:38,23:44
87,부산역,06:40,23:46
88,초량역.초량교차로,06:41,23:47
89,경남여중입구,06:41,23:47
90,YMCA,06:42,23:48
91,부산진역,06:43,23:49
92,봉생병원,06:43,23:49
93,자성대교차로,06:44,23:50
94,부산진시장,06:46,23:51
95,범일역,06:47,23:52
96,자유.평화시장,06:48,23:53
97,시민회관.동부산우체국,06:49,23:54
98,문현교차로,06:52,23:57
99,지게골역,06:53,23:58
100,대연고개,06:54,23:59
101,남구청.못골역,06:55,00:00
102,못골시장,06:56,00:01
103,대연역,06:58,00:02
104,경성대학교,07:00,00:03
105,경성대.부경대역,07:01,00:04
106,남천역,07:03,00:06
107,금련산청소년수련원,07:05,00:07
108,광안2동우편취급국,07:07,00:08
109,수영중학교,07:08,00:09
110,광안역,07:10,00:11
111,수영역,07:11,00:12
112,수영교차로.수영역,07:13,00:14
113,수영현대아파트.민락역,07:14,00:15
114,신세계센텀시티,07:16,00:17
115,센텀시티역.벡스코,07:18,00:19
116,올림픽교차로환승센터,07:20,00:21
117,올림픽교차로,07:23,00:22
118,부산문화여고,07:24,00:23
119,동백역,07:25,00:24
120,운촌,07:26,00:25
121,신동아아파트,07:30,00:27
122,우1치안센터,07:31,00:28
123,해운대관광고등학교,07:32,00:29
124,공작맨션,07:34,00:30
125,우일시장,07:35,00:31
126,해운대구청어귀삼거리,07:36,00:32
127,건널목삼거리,07:38,00:33
128,해운대고교,07:39,00:34
129,부대앞,07:40,00:35
130,양운초등학교,07:44,00:37
131,대림3차아파트,07:45,00:38
132,대림1차아파트,07:46,00:39
133,대동아파트,07:47,00:40
134,동부아파트,07:49,00:41
135,동신아파트,07:50,00:42
136,부흥고.해운대백병원,07:52,00:44
137,대우2차아파트,07:56,00:46
138,송정1단지주공,07:59,00:48
139,송정해수욕장입구,08:00,00:49
140,동해선송정역,08:01,00:51
141,송정2휴먼시아,08:03,00:53
142,브라보주유소,08:04,00:54
143,당사입구,08:05,00:55
144,내리,08:06,00:56
145,내리초등학교,08:07,00:57
146,오신,08:08,00:58
147,연화교차로,08:09,00:59
148,청강리공영차고지,08:10,01:00
