번호,정류소명,첫차
1,차고지,04:46,05:20,05:54,06:28,07:02,07:36,08:10,08:44,09:18,09:52,10:26,11:00,11:34,12:08,12:42,13:16,13:50,14:24,14:58,15:32,16:06,16:40,17:14,17:48,18:22,18:56,19:30,20:04,20:38,21:12,21:46,22:20
2,태종대초등학교,04:46,05:20,05:54,06:28,07:02,07:36,08:10,08:44,09:18,09:52,10:26,11:00,11:34,12:08,12:42,13:16,13:50,14:24,14:58,15:32,16:06,16:40,17:14,17:48,18:22,18:56,19:30,20:04,20:38,21:12,21:46,22:20
3,하리,04:47,05:21,05:55,06:29,07:03,07:37,08:11,08:45,09:19,09:53,10:27,11:01,11:35,12:09,12:43,13:17,13:51,14:25,14:59,15:33,16:07,16:41,17:15,17:49,18:23,18:57,19:31,20:05,20:39,21:13,21:47,22:21
4,한국해양대.부산해사고,04:48,05:22,05:56,06:30,07:04,07:38,08:12,08:46,09:20,09:54,10:28,11:02,11:36,12:10,12:44,13:18,13:52,14:26,15:00,15:34,16:08,16:42,17:16,17:50,18:24,18:58,19:32,20:06,20:40,21:14,21:48,22:22
5,한국해양과학기술원,04:48,05:22,05:56,06:30,07:04,07:38,08:12,08:46,09:20,09:54,10:28,11:02,11:36,12:10,12:44,13:18,13:52,14:26,15:00,15:34,16:08,16:42,17:16,17:50,18:24,18:58,19:32,20:06,20:40,21:14,21:48,22:22
6,동삼혁신지구입구,04:49,05:23,05:57,06:31,07:05,07:39,08:13,08:47,09:21,09:55,10:29,11:03,11:37,12:11,12:45,13:19,13:53,14:27,15:01,15:35,16:09,16:43,17:17,17:51,18:25,18:59,19:33,20:07,20:41,21:15,21:49,22:23
7,동삼국민은행앞교차로,04:51,05:25,05:59,06:33,07:07,07:41,08:15,08:49,09:23,09:57,10:31,11:05,11:39,12:13,12:47,13:21,13:55,14:29,15:03,15:37,16:11,16:45,17:19,17:53,18:27,19:01,19:35,20:09,20:43,21:17,21:51,22:25
8,동삼시장,04:52,05:26,06:00,06:34,07:08,07:42,08:16,08:50,09:24,09:58,10:32,11:06,11:40,12:14,12:48,13:22,13:56,14:30,15:04,15:38,16:12,16:46,17:20,17:54,18:28,19:02,19:36,20:10,20:44,21:18,21:52,22:26
9,일동미라주아파트,04:53,05:27,06:01,06:35,07:09,07:43,08:17,08:51,09:25,09:59,10:33,11:07,11:41,12:15,12:49,13:23,13:57,14:31,15:05,15:39,16:13,16:47,17:21,17:55,18:29,19:03,19:37,20:11,20:45,21:19,21:53,22:27
10,동삼삼거리,04:53,05:27,06:01,06:35,07:09,07:43,08:17,08:51,09:25,09:59,10:33,11:07,11:41,12:15,12:49,13:23,13:57,14:31,15:05,15:39,16:13,16:47,17:21,17:55,18:29,19:03,19:37,20:11,20:45,21:19,21:53,22:27
11,동삼주공,04:54,05:28,06:02,06:36,07:10,07:44,08:18,08:52,09:26,10:00,10:34,11:08,11:42,12:16,12:50,13:24,13:58,14:32,15:06,15:40,16:14,16:48,17:22,17:56,18:30,19:04,19:38,20:12,20:46,21:20,21:54,22:28
12,영도구청,04:55,05:29,06:03,06:37,07:11,07:45,08:19,08:53,09:27,10:01,10:35,11:09,11:43,12:17,12:51,13:25,13:59,14:33,15:07,15:41,16:15,16:49,17:23,17:57,18:31,19:05,19:39,20:13,20:47,21:21,21:55,22:29
13,청학주유소,04:56,05:30,06:04,06:38,07:12,07:46,08:20,08:54,09:28,10:02,10:36,11:10,11:44,12:18,12:52,13:26,14:00,14:34,15:08,15:42,16:16,16:50,17:24,17:58,18:32,19:06,19:40,20:14,20:48,21:22,21:56,22:30
14,청학동부산은행,04:58,05:32,06:06,06:40,07:14,07:48,08:22,08:56,09:30,10:04,10:38,11:12,11:46,12:20,12:54,13:28,14:02,14:36,15:10,15:44,16:18,16:52,17:26,18:00,18:34,19:08,19:42,20:16,20:50,21:24,21:58,22:32
15,SK부산저유소,05:00,05:34,06:08,06:42,07:16,07:50,08:24,08:58,09:32,10:06,10:40,11:14,11:48,12:22,12:56,13:30,14:04,14:38,15:12,15:46,16:20,16:54,17:28,18:02,18:36,19:10,19:44,20:18,20:52,21:26,22:00,22:34
16,HJ중공업,05:01,05:35,06:09,06:43,07:17,07:51,08:25,08:59,09:33,10:07,10:41,11:15,11:49,12:23,12:57,13:31,14:05,14:39,15:13,15:47,16:21,16:55,17:29,18:03,18:37,19:11,19:45,20:19,20:53,21:27,22:01,22:35
17,한성맨션,05:01,05:35,06:09,06:43,07:17,07:51,08:25,08:59,09:33,10:07,10:41,11:15,11:49,12:23,12:57,13:31,14:05,14:39,15:13,15:47,16:21,16:55,17:29,18:03,18:37,19:11,19:45,20:19,20:53,21:27,22:01,22:35
18,교통순찰대.센트럴에일린의뜰,05:03,05:37,06:11,06:45,07:19,07:53,08:27,09:01,09:35,10:09,10:43,11:17,11:51,12:25,12:59,13:33,14:07,14:41,15:15,15:49,16:23,16:57,17:31,18:05,18:39,19:13,19:47,20:21,20:55,21:29,22:03,22:37
19,해동병원,05:04,05:38,06:12,06:46,07:20,07:54,08:28,09:02,09:36,10:10,10:44,11:18,11:52,12:26,13:00,13:34,14:08,14:42,15:16,15:50,16:24,16:58,17:32,18:06,18:40,19:14,19:48,20:22,20:56,21:30,22:04,22:38
20,영도우체국,05:06,05:40,06:14,06:48,07:22,07:56,08:30,09:04,09:38,10:12,10:46,11:20,11:54,12:28,13:02,13:36,14:10,14:44,15:18,15:52,16:26,17:00,17:34,18:08,18:42,19:16,19:50,20:24,20:58,21:32,22:06,22:40
21,대교동,05:07,05:41,06:15,06:49,07:23,07:57,08:31,09:05,09:39,10:13,10:47,11:21,11:55,12:29,13:03,13:37,14:11,14:45,15:19,15:53,16:27,17:01,17:35,18:09,18:43,19:17,19:51,20:25,20:59,21:33,22:07,22:41
22,영도대교.남포역,05:08,05:42,06:16,06:50,07:24,07:58,08:32,09:06,09:40,10:14,10:48,11:22,11:56,12:30,13:04,13:38,14:12,14:46,15:20,15:54,16:28,17:02,17:36,18:10,18:44,19:18,19:52,20:26,21:00,21:34,22:08,22:42
23,부산데파트,05:09,05:43,06:17,06:51,07:25,07:59,08:33,09:07,09:41,10:15,10:49,11:23,11:57,12:31,13:05,13:39,14:13,14:47,15:21,15:55,16:29,17:03,17:37,18:11,18:45,19:19,19:53,20:27,21:01,21:35,22:09,22:43
24,중앙역.부산우체국,05:10,05:44,06:18,06:52,07:26,08:00,08:34,09:08,09:42,10:16,10:50,11:24,11:58,12:32,13:06,13:40,14:14,14:48,15:22,15:56,16:30,17:04,17:38,18:12,18:46,19:20,19:54,20:28,21:02,21:36,22:10,22:44
