번호,정류소명,첫차,막차
1,학장동 종점,04:55,22:40
2,학장교차로,04:57,22:41
3,유유철강,04:58,22:42
4,경북철강,04:59,22:43
5,대풍주유소,05:00,22:44
6,새벽시장,05:01,22:45
7,제일약국,05:02,22:46
8,럭키슈퍼,05:02,22:47
9,감전동종점,05:03,22:48
10,대학당약국,05:04,22:48
11,감전시장,05:04,22:49
12,감전교회,05:05,22:50
13,감전초등학교,05:06,22:51
14,북부산세무서.감전역,05:07,22:52
15,사상전화국,05:09,22:54
16,부산구치소,05:10,22:55
17,주례교차로,05:11,22:56
18,주례역,05:13,22:57
19,좋은삼선병원,05:14,23:59
20,냉정역.동서대경남정보대,05:16,23:01
21,냉정고개,05:17,23:01
22,개금역,05:19,23:03
23,개금삼거리.개금골목시장,05:20,23:05
24,동의대역,05:21,23:06
25,부산진우체국(가야1치안센터),05:23,23:08
26,가야역,05:24,23:10
27,부암역,05:26,23:11
28,서면역.롯데호텔백화점,05:29,23:13
29,부전시장,05:30,23:15
30,송상현광장,05:32,23:16
31,양정대원칸타빌,05:34,23:17
32,하마정,05:36,23:19
33,동해선거제해맞이역,05:37,23:21
34,경남아파트,05:39,23:23
35,법원검찰청.거제역,05:40,23:25
36,거제1치안센터,05:41,23:26
37,교대역,05:43,23:28
38,부전교회,05:45,23:29
39,동래역,05:48,23:31
40,롯데백화점동래점.명륜역,05:50,23:33
41,전자공고,05:51,23:34
42,동래3차SK뷰,05:52,23:35
43,온천장,05:53,23:36
44,금강원입구,05:54,23:37
45,온천시장,05:55,23:38
46,식물원입구,05:56,23:39
47,금정초등학교,05:58,23:40
48,부산대학교후문,05:59,23:41
49,부산대학교정문,06:00,23:43
50,(구)장전1치안센터,06:01,23:45
51,장전역,06:02,23:46
52,장전동어린이놀이터,06:05,23:48
53,장전중앙교회,06:06,23:49
54,현대아파트,06:07,23:50
55,부산대학교정문,06:08,23:51
56,부산대학교후문,06:08,23:52
57,금정초등학교,06:09,23:52
58,식물원입구,06:10,23:53
59,온천시장,06:11,23:54
60,온천장,06:12,23:55
61,금강원입구,06:13,23:56
62,온천프라자,06:14,23:58
63,원예고등학교,06:15,23:59
64,온천초등학교,06:16,00:00
65,럭키아파트후문,06:17,00:01
66,럭키주유소,06:18,00:01
67,동래역,06:19,00:02
68,내성중학교,06:21,00:04
69,부전교회,06:23,00:05
70,교대역,06:25,00:06
71,동해선교대역,06:27,00:08
72,거제1치안센터,06:28,00:08
73,법원검찰청.거제역,06:29,00:09
74,경남아파트,06:31,00:10
75,동해선거제해맞이역,06:32,00:12
76,유림아시아드아파트.거제초교,06:33,00:13
77,하마정,06:34,00:14
78,양정대원칸타빌,06:35,00:15
79,송상현광장,06:37,00:16
80,부전역,06:39,00:17
81,부전시장,06:40,00:18
82,서면역.롯데호텔백화점,06:42,00:20
83,부암역,06:44,00:21
84,가야역,06:46,00:23
85,부산진우체국(가야1치안센터),06:48,00:24
86,동의대역,06:50,00:26
87,개금역,06:52,00:27
88,냉정고개,06:54,00:29
89,냉정역.동서대경남정보대,06:56,00:30
90,좋은삼선병원,06:58,00:31
91,주례역,07:00,00:32
92,주례교차로,07:02,00:34
93,사상전화국,07:03,00:35
94,사상구청,07:05,00:37
95,북부산세무서.감전역,07:06,00:38
96,감전초등학교,07:08,00:39
97,성광약국,07:09,00:40
98,KEB하나은행,07:10,00:40
99,서부시외버스터미널.사상역,07:12,00:42
100,괘법르네시떼역.르네시떼,07:13,00:43
101,파라곤호텔,07:14,00:44
102,신한은행,07:15,00:44
103,서감초등학교,07:16,00:45
104,산업용품유통상가,07:17,00:46
105,감전동종점,07:18,00:46
106,럭키슈퍼,07:19,00:47
107,감전동주민센터,07:19,00:48
108,새벽시장,07:21,00:48
109,대풍주유소,07:22,00:49
110,학장입구,07:24,00:51
111,학장초등학교,07:25,00:52
112,학장동 종점,07:25,00:53
