번호,정류소명,첫차,막차
1,다대포,05:00,22:00
2,다대문화체육센터,05:00,22:00
3,롯데캐슬201동앞,05:03,22:03
4,롯데캐슬211동앞,05:04,22:03
5,롯데캐슬215동앞,05:05,22:04
6,롯데캐슬상가앞,05:06,22:05
7,다대포,05:09,22:07
8,다대포해수욕장역,05:10,22:08
9,다대포해수욕장,05:11,22:09
10,다대자유아파트,05:12,22:10
11,다대회센터,05:13,22:11
12,다대포항역.다대수협,05:13,22:11
13,다대새마을금고,05:14,22:12
14,다대큰샘,05:14,22:13
15,다대푸르지오아파트,05:15,22:15
16,다대현대아파트,05:17,22:17
17,낫개역,05:19,22:18
18,다송중학교,05:21,22:20
19,두송중학교,05:23,22:22
20,대선조선,05:25,22:23
21,두송대선터널앞,05:26,22:24
22,한국선박수리공업,05:28,22:26
23,인터지스보세창고,05:29,22:27
24,세방,05:30,22:28
25,정현냉동,05:30,22:29
26,구평동,05:31,22:30
27,구평삼거리,05:32,22:31
28,구평동주민센터,05:33,22:32
29,구평e편한세상입구,05:34,22:33
30,YK스틸,05:35,22:35
31,구평초등학교,05:37,22:36
32,구평화신아파트,05:38,22:37
33,구평고개,05:39,22:38
34,감천삼거리,05:40,22:39
35,삼성여고,05:41,22:40
36,부일전자디자인고교,05:42,22:41
37,감천사거리,05:43,22:42
38,남성한빛가든,05:44,22:43
39,감천초등학교,05:45,22:44
40,알로이시오의원,05:46,22:45
41,고신대학교복음병원,05:47,22:46
42,송도입구,05:48,22:47
43,암남동주민센터,05:49,22:49
44,대림아파트,05:51,22:51
45,등대시장,05:53,22:52
46,대진아파트,05:54,22:54
47,공동어시장,05:56,22:55
48,충무쇼핑.충무동새벽시장,05:57,22:56
49,자갈치역.충무동해안시장,05:58,22:58
50,서구청.충무동,06:00,23:00
51,충무동교차로,06:01,23:00
52,충무쇼핑.충무동새벽시장,06:02,23:01
53,공동어시장,06:03,23:02
54,대진아파트,06:04,23:03
55,등대시장,06:05,23:04
56,대림아파트,06:06,23:05
57,암남동주민센터,06:07,23:06
58,송도입구,06:08,23:07
59,고신대학교복음병원,06:10,23:09
60,알로이시오의원,06:12,23:11
61,감천초등학교,06:13,23:12
62,남성한빛가든,06:14,23:13
63,감천사거리,06:15,23:14
64,부산천연가스발전소,06:17,23:16
65,부일전자디자인고교,06:18,23:17
66,삼성여고,06:20,23:19
67,감천삼거리,06:21,23:20
68,구평고개,06:23,23:22
69,구평화신아파트,06:24,23:23
70,구평초등학교,06:25,23:23
71,YK스틸,06:27,23:25
72,구평e편한세상입구,06:30,23:28
73,구평동주민센터,06:31,23:29
74,구평삼거리,06:32,23:30
75,구평동,06:33,23:31
76,정현냉동,06:34,23:31
77,세방,06:35,23:32
78,인터지스보세창고,06:35,23:32
79,한국선박수리공업,06:36,23:33
80,두송대선터널앞,06:36,23:33
81,대선조선,06:37,23:34
82,두송중학교,06:39,23:35
83,다송중학교,06:40,23:36
84,낫개역,06:42,23:37
85,다대현대아파트,06:43,23:38
86,다대푸르지오아파트,06:44,23:39
87,다대1동주민센터,06:45,23:39
88,다대포항역,06:46,23:40
89,다대농협,06:47,23:41
90,다대우신아파트,06:47,23:41
91,다대자유아파트,06:48,23:42
92,다대포해수욕장,06:49,23:43
93,다대포해수욕장역,06:50,23:44
94,다대문화체육센터,06:51,23:44
95,롯데캐슬201동앞,06:51,23:46
96,롯데캐슬211동앞,06:52,23:46
97,롯데캐슬215동앞,06:53,23:47
98,롯데캐슬상가앞,06:54,23:48
99,다대포,,
