번호,정류소명,첫차,막차
1,강서공영차고지,05:00,20:50
2,태광금속,05:02,20:52
3,삼보목재,05:03,20:53
4,대흥공업사거리,05:04,20:54
5,삼성전기,05:05,20:55
6,해덕파워웨이,05:06,20:56
7,동서열처리,05:07,20:57
8,리노공업,05:08,20:58
9,DSR,05:09,20:59
10,부산프라스틱공업,05:10,21:00
11,송정다리,05:11,21:01
12,(주)거보,05:12,21:02
13,영남자동화기계,05:13,21:03
14,영도산업,05:14,21:04
15,용원중앙병원,05:15,21:05
16,용원,05:17,21:07
17,(주)태광,05:19,21:09
18,경제자유구역청,05:21,21:11
19,성북마을,05:26,21:16
20,동선마을,05:27,21:17
21,성북마을,05:28,21:18
22,서중마을,05:33,21:23
23,두문입구,05:34,21:24
24,가덕천성동,05:35,21:25
25,두문입구,05:37,21:27
26,서중마을,05:38,21:28
27,지양곡,05:41,21:31
28,대항마을,05:45,21:35
29,전망대,05:49,21:39
30,서중마을,05:52,21:42
31,두문입구,05:53,21:43
32,가덕천성동,05:55,21:45
33,두문입구,05:56,21:46
34,서중마을,05:57,21:47
35,천성 동중마을,05:59,21:49
36,성북마을,06:03,21:53
37,동선마을,06:04,21:54
38,성북마을,06:05,21:55
39,경제자유구역청,06:10,22:00
40,보람공원,06:12,22:02
41,부산지방중소벤처기업청,06:14,22:04
42,녹산염색공단,06:15,22:05
43,녹산하수처리장,06:16,22:06
44,신호하수처리장,06:17,22:07
45,르노자동차정문,06:19,22:09
46,르노자동차남문,06:21,22:11
47,명호초등학교,06:26,22:16
48,두산위브,06:27,22:17
49,한신휴플러스아파트,06:28,22:18
50,엘크루블루오션,06:30,22:20
51,엘크루블루오션6단지,06:32,22:22
52,명지철새탐조대,06:35,22:25
53,행복마을,06:36,22:26
54,명원초등학교,06:41,22:31
55,명지환승센터,06:42,22:32
56,지법서부지원.지검서부지청,06:45,22:35
57,지법서부지원.지검서부지청,06:50,22:40
58,명지환승센터,06:52,22:42
59,명원초등학교,06:53,22:43
60,행복마을,06:58,22:48
61,명지철새탐조대,06:59,22:49
62,엘크루블루오션4단지,07:01,22:51
63,롯데캐슬아파트,07:03,22:53
64,극동스타클래스,07:05,22:55
65,두산위브,07:06,22:56
66,명호초등학교,07:07,22:57
67,르노자동차남문,07:12,23:02
68,르노자동차정문,07:14,23:04
69,신호하수처리장,07:15,23:05
70,녹산하수처리장,07:17,23:07
71,녹산염색공단,07:18,23:08
72,부산지방중소벤처기업청,07:19,23:09
73,보람공원,07:21,23:11
74,경제자유구역청,07:24,23:14
75,성북마을,07:29,23:19
76,동선마을,07:30,23:20
77,성북마을,07:31,23:21
78,서중마을,07:34,23:24
79,두문입구,07:35,23:25
80,가덕천성동,07:36,23:26
81,두문입구,07:37,23:27
82,서중마을,07:38,23:28
83,지양곡,07:41,23:31
84,대항마을,07:45,23:35
85,전망대,07:49,23:39
86,서중마을,07:52,23:42
87,두문입구,07:53,23:43
88,가덕천성동,07:54,23:44
89,두문입구,07:55,23:45
90,서중마을,07:56,23:46
91,천성 동중마을,07:57,23:47
92,성북마을,08:02,23:52
93,동선마을,08:03,23:53
94,성북마을,08:05,23:55
95,경제자유구역청,08:11,00:01
96,(주)태광,08:13,00:03
97,용원,08:16,00:06
98,용원중앙병원,08:17,00:07
99,영도산업,08:18,00:08
100,영남자동화기계,08:19,00:09
101,(주)거보,08:20,00:10
102,송정다리,08:21,00:11
103,부산프라스틱공업,08:22,00:12
104,DSR,08:24,00:14
105,리노공업,08:25,00:15
106,동서열처리,08:26,00:16
107,해덕파워웨이,08:27,00:17
108,삼성전기,08:29,00:19
109,대흥공업사거리,08:30,00:20
110,삼보목재,08:31,00:21
111,태광금속,08:32,00:22
112,강서공영차고지,08:35,00:25
