번호,정류소명,첫차,막차
1,기점,04:50,22:00
2,봉우아파트,04:50,22:00
3,태원아파트정문,04:51,22:01
4,태원아파트후문,04:52,22:02
5,새진흥7차 입구,04:53,22:03
6,평산농협,04:54,22:04
7,신명마을,04:55,22:05
8,덕계마을.덕계다리,04:56,22:06
9,덕계사거리,04:57,22:07
10,덕계메가마트,04:58,22:08
11,동일2차아파트,04:59,22:09
12,덕계상설시장,04:59,22:09
13,월평고개,05:00,22:10
14,월평교차로,05:01,22:11
15,임곡,05:03,22:13
16,개곡마을,05:04,22:14
17,창기마을,05:06,22:16
18,임기마을,05:07,22:17
19,영천초등학교,05:09,22:19
20,동면우체국,05:11,22:20
21,두구동 입구,05:12,22:21
22,금정체육공원입구,05:13,22:22
23,부산종합터미널.노포역,05:15,22:24
24,노포삼거리,05:16,22:25
25,범어사역,05:18,22:27
26,팔송,05:19,22:28
27,침례병원.남산역,05:21,22:30
28,남산프라자,05:22,22:31
29,두실역,05:23,22:33
30,행림병원,05:24,22:34
31,태광산업.구서역,05:25,22:35
32,금정구청.부산가톨릭대,05:28,22:37
33,윤산터널입구,05:29,22:38
34,경남한신아파트,05:30,22:39
35,금정세무서,05:31,22:41
36,부곡시장,05:32,22:42
37,부산정보관광고,05:33,22:43
38,부곡4동주민센터.온천장역,05:35,22:44
39,동해중학교,05:36,22:44
40,온천입구,05:38,22:46
41,동래구노인복지관,05:39,22:47
42,동래우체국,05:40,22:49
43,명륜교차로,05:41,22:50
44,동래전화국,05:42,22:50
45,메가마트동래점,05:43,22:51
46,동래역.내성교차로,05:45,22:52
47,동래럭키아파트,05:47,22:54
48,미남역.반도스카이뷰,05:49,22:57
49,사직1치안센터,05:50,22:58
50,사직사거리,05:52,23:00
51,쌍용예가입구,05:53,23:01
52,사직야구장,05:55,23:03
53,사직운동장,05:57,23:04
54,창신초등학교,05:59,23:05
55,거성교차로.종합운동장역,06:01,23:07
56,법원검찰청정문,05:45,23:15
57,법원후문,05:46,23:16
58,거제리대조연립,05:46,23:17
59,남문초.연제우체국,05:47,23:18
60,현대쌍용아파트,05:48,23:19
61,사직운동장,05:49,23:21
62,사직야구장,05:50,23:22
63,쌍용예가입구,05:51,23:24
64,사직사거리,05:54,23:25
65,사직1치안센터,05:55,23:27
66,미남역.반도스카이뷰,05:57,23:28
67,광혜병원,05:58,23:29
68,동래럭키아파트,05:59,23:30
69,메가마트동래점,06:01,23:32
70,수안역.동래교차로,06:01,23:33
71,동래경찰서후문,06:02,23:34
72,동래경찰서.수안역,06:04,23:35
73,동래전화국,06:06,23:36
74,명륜교차로,06:06,23:37
75,동래우체국,06:08,23:38
76,동래구노인복지관,06:10,23:39
77,온천입구,06:11,23:40
78,동해중학교,06:13,23:41
79,부곡4동주민센터.온천장역,06:14,23:42
80,부산정보관광고,06:15,23:43
81,부곡시장,06:16,23:44
82,금정세무서,06:17,23:46
83,경남한신아파트,06:18,23:47
84,윤산터널입구,06:20,23:49
85,금정구청.부산가톨릭대,06:20,23:50
86,태광산업.구서역,06:22,23:51
87,행림병원,06:23,23:52
88,두실역,06:24,23:54
89,남산프라자,06:25,23:55
90,침례병원.남산역,06:26,23:56
91,범어사역,06:28,23:58
92,부산산업보건센터,06:29,23:59
93,노포삼거리,06:30,00:00
94,부산종합터미널.노포역,06:31,00:01
95,금정체육공원입구,06:33,00:03
96,두구동 입구,06:34,00:04
97,동면우체국,06:38,00:06
98,영천초등학교,06:40,00:08
99,임기마을,06:42,00:10
100,창기마을,06:44,00:12
101,개곡마을,06:46,00:13
102,임곡,06:47,00:14
103,월평교차로,06:49,00:16
104,월평고개,06:50,00:18
105,덕계상설시장,06:51,00:19
106,동일2차아파트,06:51,00:19
107,덕계메가마트,06:52,00:20
108,덕계사거리,06:53,00:20
109,덕계마을.덕계다리,06:54,00:21
110,신명마을,06:55,00:23
111,평산농협,06:56,00:25
112,새진흥7차 입구,06:56,00:26
113,태원아파트후문,06:58,00:27
114,태원아파트정문,06:58,00:27
115,봉우아파트,06:59,00:28
116,기점,07:00,00:29
