번호,정류소명,첫차,막차
1,강서공영차고지,04:50,21:50
2,태광금속,04:52,21:52
3,삼보목재,04:53,21:53
4,대흥공업사거리,04:54,21:54
5,삼성전기,04:55,21:55
6,해덕파워웨이,04:56,21:56
7,동서열처리,04:57,21:57
8,리노공업,04:58,21:58
9,DSR,04:59,21:59
10,부산프라스틱공업,05:00,22:00
11,송정다리,05:01,22:01
12,(주)거보,05:02,22:02
13,영남자동화기계,05:03,22:03
14,영도산업,05:04,22:04
15,용원중앙병원,05:05,22:05
16,용원,05:06,22:06
17,(주)태광,05:08,22:08
18,경제자유구역청,05:10,22:10
19,경제자유구역청,05:11,22:11
20,보람공원,05:13,22:13
21,부산지방중소벤처기업청,05:15,22:15
22,녹산염색공단,05:16,22:16
23,녹산하수처리장,05:17,22:17
24,신호하수처리장,05:18,22:18
25,부영2차아파트,05:19,22:19
26,부경신항수협,05:20,22:20
27,신호부영3차.5차아파트,05:21,22:21
28,신호초등학교사거리,05:22,22:22
29,신호농협,05:23,22:23
30,윌아파트,05:24,22:24
31,르노자동차남문,05:25,22:25
32,신호대교,05:27,22:27
33,퀸덤1.2단지,05:28,22:28
34,극동스타클래스아파트,05:29,22:29
35,롯데캐슬아파트,05:30,22:30
36,호산나교회.엘크루4단지,05:32,22:32
37,남명초등학교,05:33,22:33
38,행복마을,05:36,22:36
39,명원초등학교,05:40,22:39
40,명지환승센터,05:41,22:40
41,더힐시그니처,05:42,22:41
42,중흥1차.더힐시그니처동문,05:43,22:42
43,대방노블랜드아파트,05:46,22:43
44,에일린의뜰아파트,05:48,22:44
45,금강펜테리움2차아파트,05:50,22:45
46,명지협성휴포레,05:52,22:46
47,명지스위트팰리스,05:54,22:47
48,명일초등학교,05:56,22:48
49,경일고등학교,05:59,22:50
50,진목,06:01,22:51
51,부산현대미술관,06:04,22:55
52,을숙도문화회관,06:05,22:56
53,하단역환승센터,06:09,23:00
54,낙동초등학교,06:13,23:03
55,영락교회,06:14,23:04
56,대광고등학교,06:19,23:09
57,당리새마을금고,06:20,23:10
58,사하구청.당리역,06:22,23:12
59,낙동초등학교,06:23,23:13
60,하단역환승센터,06:26,23:16
61,을숙도문화회관,06:30,23:20
62,부산현대미술관,06:32,23:22
63,진목,06:36,23:26
64,경일고등학교,06:38,23:28
65,명지노인종합복지관,06:40,23:30
66,명지스위트팰리스,06:42,23:32
67,명지협성휴포레,06:44,23:33
68,금강펜테리움2차아파트.호반베르디움2차아파트,06:45,23:34
69,금강펜테리움아파트,06:47,23:35
70,호반베르디움아파트,06:48,23:36
71,중흥1차.더힐시그니처동문,06:50,23:27
72,명지더웨스턴,06:51,23:28
73,명지환승센터,06:52,23:29
74,명원초등학교,06:53,23:30
75,행복마을,06:57,23:32
76,남명초등학교,06:59,23:33
77,호산나교회.삼정그린코아,07:00,23:34
78,롯데캐슬아파트,07:01,23:36
79,퀸덤3단지,07:02,23:38
80,퀸덤1.2단지,07:04,23:40
81,신호대교,07:05,23:41
82,르노자동차남문,07:09,23:45
83,윌아파트,07:12,23:47
84,신호농협,07:13,23:48
85,신호초등학교사거리,07:14,23:49
86,신호부영3차.5차아파트,07:15,23:50
87,부경신항수협,07:17,23:51
88,부영2차아파트,07:18,23:52
89,신호하수처리장,07:22,23:54
90,녹산하수처리장,07:24,23:55
91,녹산염색공단,07:25,23:56
92,부산지방중소벤처기업청,07:26,23:57
93,보람공원,07:28,23:58
94,경제자유구역청,07:30,00:00
95,경제자유구역청,07:33,00:02
96,(주)태광,07:36,00:04
97,용원,07:38,00:05
98,용원중앙병원,07:39,00:06
99,영도산업,07:40,00:07
100,영남자동화기계,07:41,00:08
101,(주)거보,07:42,00:09
102,송정다리,07:43,00:10
103,부산프라스틱공업,07:44,00:11
104,DSR,07:46,00:12
105,리노공업,07:47,00:13
106,동서열처리,07:48,00:14
107,해덕파워웨이,07:49,00:15
108,삼성전기,07:50,00:16
109,대흥공업사거리,07:51,00:17
110,삼보목재,07:52,00:18
111,태광금속,07:53,00:19
112,강서공영차고지,07:55,00:20
