번호,정류소명,첫차,막차
1,하단역,,
2,을숙도문화회관,,
3,명지새동네,,
4,명지신도시,,
5,르노자동차정문,,
6,부산지방중소벤처기업청,,
7,경제자유구역청,,
8,성북,,
9,천성,,
10,관포,,
11,대금,,
12,시방,,
13,흥남,,
14,외포,,
15,소계,,
16,대계마을,,
17,대계펜션촌,,
18,덕포,,
19,옥포복지회관,,
20,옥포중앙시장,,
21,거제소방서,,
22,송정,,
23,연초면사무소,,
24,연사,,
25,연초,,
26,신현교,,
27,고현터미널,,
28,연초,,
29,연사,,
30,연초면사무소,,
31,송정,,
32,거제소방서,,
33,옥포중앙시장,,
34,옥포복지회관,,
35,덕포,,
36,대계펜션촌,,
37,대계마을,,
38,소계,,
39,외포,,
40,흥남,,
41,시방,,
42,대금,,
43,관포,,
44,천성 동중마을,,
45,성북,,
46,경제자유구역청,,
47,부산지방중소벤처기업청,,
48,르노자동차정문,,
49,명지신도시,,
50,명지새동네,,
51,을숙도문화회관,,
52,하단역환승센터,,
