번호,정류소명,첫차
1,청강리공영차고지,05:00
2,무곡,05:03,05:21,05:39,05:57,06:15,06:33,06:51,07:04,07:17,07:30,07:43,07:56,08:09,08:22,08:35,08:48,09:01,09:19,09:37,09:55,10:13,10:31,10:49,11:07,11:25,11:43,12:01,12:19,12:37,12:55,13:13,13:31,13:49,14:07,14:25,14:43,15:01,15:19,15:37,15:55,16:13,16:31,16:49,17:07,17:25,17:43,18:01,18:14,18:27,18:40,18:53,19:06,19:19,19:32,19:45,19:58,20:16,20:34,20:52,21:10,21:28,21:46,22:04
3,기장2주공,05:05,05:23,05:41,05:59,06:17,06:35,06:53,07:06,07:19,07:32,07:45,07:58,08:11,08:24,08:37,08:50,09:03,09:21,09:39,09:57,10:15,10:33,10:51,11:09,11:27,11:45,12:03,12:21,12:39,12:57,13:15,13:33,13:51,14:09,14:27,14:45,15:03,15:21,15:39,15:57,16:15,16:33,16:51,17:09,17:27,17:45,18:03,18:16,18:29,18:42,18:55,19:08,19:21,19:34,19:47,20:00,20:18,20:36,20:54,21:12,21:30,21:48,22:06
4,청강사거리,05:06,05:24,05:42,06:00,06:18,06:36,06:54,07:07,07:20,07:33,07:46,07:59,08:12,08:25,08:38,08:51,09:04,09:22,09:40,09:58,10:16,10:34,10:52,11:10,11:28,11:46,12:04,12:22,12:40,12:58,13:16,13:34,13:52,14:10,14:28,14:46,15:04,15:22,15:40,15:58,16:16,16:34,16:52,17:10,17:28,17:46,18:04,18:17,18:30,18:43,18:56,19:09,19:22,19:35,19:48,20:01,20:19,20:37,20:55,21:13,21:31,21:49,22:07
5,죽성사거리,05:07,05:25,05:43,06:01,06:19,06:37,06:55,07:08,07:21,07:34,07:47,08:00,08:13,08:26,08:39,08:52,09:05,09:23,09:41,09:59,10:17,10:35,10:53,11:11,11:29,11:47,12:05,12:23,12:41,12:59,13:17,13:35,13:53,14:11,14:29,14:47,15:05,15:23,15:41,15:59,16:17,16:35,16:53,17:11,17:29,17:47,18:05,18:18,18:31,18:44,18:57,19:10,19:23,19:36,19:49,20:02,20:20,20:38,20:56,21:14,21:32,21:50,22:08
6,기장군청,05:08,05:26,05:44,06:02,06:20,06:38,06:56,07:09,07:22,07:35,07:48,08:01,08:14,08:27,08:40,08:53,09:06,09:24,09:42,10:00,10:18,10:36,10:54,11:12,11:30,11:48,12:06,12:24,12:42,13:00,13:18,13:36,13:54,14:12,14:30,14:48,15:06,15:24,15:42,16:00,16:18,16:36,16:54,17:12,17:30,17:48,18:06,18:19,18:32,18:45,18:58,19:11,19:24,19:37,19:50,20:03,20:21,20:39,20:57,21:15,21:33,21:51,22:09
7,기장체육관,
8,기장경찰서,
9,후동입구,
10,일광해수욕장입구,
11,동해선일광역,05:22,05:40,05:58,06:16,06:34,06:52,07:10,07:23,07:36,07:49,08:02,08:15,08:28,08:41,08:54,09:07,09:20,09:38,09:56,10:14,10:32,10:50,11:08,11:26,11:44,12:02,12:20,12:38,12:56,13:14,13:32,13:50,14:08,14:26,14:44,15:02,15:20,15:38,15:56,16:14,16:32,16:50,17:08,17:26,17:44,18:02,18:20,18:33,18:46,18:59,19:12,19:25,19:38,19:51,20:04,20:17,20:35,20:53,21:11,21:29,21:47,22:05,22:23
