번호,정류소명,첫차,막차
1,정관차고지,05:00,22:25
2,가동마을,05:00,22:25
3,정관양우내안에,05:01,22:26
4,신동아파밀리에후문,05:02,22:28
5,평전마을,05:03,22:28
6,산막입구,05:04,22:30
7,정관신도시 롯데캐슬,05:05,22:31
8,휴먼시아1차,05:07,22:33
9,동일스위트1차,05:08,22:34
10,계룡리슈빌,05:08,22:34
11,한진해모로,05:09,22:35
12,정관농협기업지점,05:11,22:37
13,구연동,05:13,22:38
14,정관센트럴파크아파트,05:14,22:40
15,달산초등학교,05:15,22:41
16,가화테라스1차,05:16,22:42
17,LH4단지,05:17,22:43
18,동원로얄듀크1차아파트,05:18,22:44
19,정관산단입구,05:20,22:45
20,한국폴리텍동부산캠퍼스,05:22,22:47
21,연꽃공원입구,05:27,22:50
22,웅천,05:28,22:51
23,석길,05:29,22:52
24,백길,05:30,22:53
25,와여마을,05:31,23:54
26,철마면행정복지센터,05:32,22:55
27,철마교,05:33,22:56
28,대곡마을,05:34,22:57
29,회동석대산단,05:40,23:02
30,회동동,05:41,23:03
31,회동본동,05:41,23:04
32,욱성화학(주),05:42,23:04
33,우성,05:43,23:05
34,동영테크윈,05:43,23:06
35,(주)오토닉스,05:44,23:06
36,반여농산물도매시장,05:46,23:08
37,반여농산물시장역,05:47,23:08
38,반여농산물도매시장동문,05:48,23:09
39,반여농산물도매시장남문,05:49,23:09
40,반여농산물시장서문,05:50,23:10
41,(주)오토닉스,05:52,23:13
42,삼원에프에이,05:53,23:14
43,삼한전자,05:54,23:15
44,욱성화학(주),05:55,23:15
45,회동본동,05:55,23:16
46,회동동,05:56,23:17
47,회동석대산단,05:57,23:17
48,회동화물자동차공영차고지,06:00,23:20
49,대곡마을,06:04,23:24
50,철마교,06:05,23:25
51,철마면행정복지센터,06:06,23:26
52,와여마을,06:07,23:27
53,백길,06:08,23:28
54,석길,06:10,23:30
55,웅천,06:11,23:30
56,연꽃공원입구,06:12,23:31
57,한국폴리텍동부산캠퍼스,06:16,23:36
58,정관산단입구,06:17,23:37
59,동원로얄듀크1차아파트,06:20,23:38
60,LH4단지,06:21,23:39
61,가화테라스1차,06:22,23:40
62,달산초등학교,06:23,23:41
63,정관센트럴파크아파트,06:24,23:42
64,구연동,06:25,23:42
65,정관농협기업지점,06:26,23:43
66,한진해모로,06:27,23:44
67,계룡리슈빌,06:27,23:45
68,정관주민자치회관,06:28,23:45
69,롯데캐슬,06:29,23:45
70,정관신도시 롯데캐슬,06:30,23:47
71,산막입구,06:31,23:48
72,평전마을,06:32,23:49
73,신동아파밀리에후문,06:32,23:49
74,정관양우내안에,06:33,23:52
75,가동마을,06:34,23:53
76,정관차고지,06:34,23:53
