번호,정류소명,첫차
1,기점,04:50,05:08,05:26,05:44,06:02,06:20,06:38,06:56,07:14,07:32,07:50,08:08,08:26,08:44,09:02,09:20,09:38,09:56,10:14,10:32,10:50,11:08,11:26,11:44,12:02,12:20,12:38,12:56,13:14,13:32,13:50,14:08,14:26,14:44,15:02,15:20,15:38,15:56,16:14,16:32,16:50,17:08,17:26,17:44,18:02,18:20,18:38,18:56,19:14,19:32,19:50,20:08,20:26,20:44,21:02,21:20,21:38,21:56,22:14
2,봉우아파트,04:50,05:08,05:26,05:44,06:02,06:20,06:38,06:56,07:14,07:32,07:50,08:08,08:26,08:44,09:02,09:20,09:38,09:56,10:14,10:32,10:50,11:08,11:26,11:44,12:02,12:20,12:38,12:56,13:14,13:32,13:50,14:08,14:26,14:44,15:02,15:20,15:38,15:56,16:14,16:32,16:50,17:08,17:26,17:44,18:02,18:20,18:38,18:56,19:14,19:32,19:50,20:08,20:26,20:44,21:02,21:20,21:38,21:56,22:14
3,태원아파트정문,04:51,05:09,05:27,05:45,06:03,06:21,06:39,06:57,07:15,07:33,07:51,08:09,08:27,08:45,09:03,09:21,09:39,09:57,10:15,10:33,10:51,11:09,11:27,11:45,12:03,12:21,12:39,12:57,13:15,13:33,13:51,14:09,14:27,14:45,15:03,15:21,15:39,15:57,16:15,16:33,16:51,17:09,17:27,17:45,18:03,18:21,18:39,18:57,19:15,19:33,19:51,20:09,20:27,20:45,21:03,21:21,21:39,21:57,22:15
4,태원아파트후문,04:52,05:10,05:28,05:46,06:04,06:22,06:40,06:58,07:16,07:34,07:52,08:10,08:28,08:46,09:04,09:22,09:40,09:58,10:16,10:34,10:52,11:10,11:28,11:46,12:04,12:22,12:40,12:58,13:16,13:34,13:52,14:10,14:28,14:46,15:04,15:22,15:40,15:58,16:16,16:34,16:52,17:10,17:28,17:46,18:04,18:22,18:40,18:58,19:16,19:34,19:52,20:10,20:28,20:46,21:04,21:22,21:40,21:58,22:16
5,새진흥7차 입구,04:53,05:11,05:29,05:47,06:05,06:23,06:41,06:59,07:17,07:35,07:53,08:11,08:29,08:47,09:05,09:23,09:41,09:59,10:17,10:35,10:53,11:11,11:29,11:47,12:05,12:23,12:41,12:59,13:17,13:35,13:53,14:11,14:29,14:47,15:05,15:23,15:41,15:59,16:17,16:35,16:53,17:11,17:29,17:47,18:05,18:23,18:41,18:59,19:17,19:35,19:53,20:11,20:29,20:47,21:05,21:23,21:41,21:59,22:17
6,평산농협,04:54,05:12,05:30,05:48,06:06,06:24,06:42,07:00,07:18,07:36,07:54,08:12,08:30,08:48,09:06,09:24,09:42,10:00,10:18,10:36,10:54,11:12,11:30,11:48,12:06,12:24,12:42,13:00,13:18,13:36,13:54,14:12,14:30,14:48,15:06,15:24,15:42,16:00,16:18,16:36,16:54,17:12,17:30,17:48,18:06,18:24,18:42,19:00,19:18,19:36,19:54,20:12,20:30,20:48,21:06,21:24,21:42,22:00,22:18
7,신명마을,04:55,05:13,05:31,05:49,06:07,06:25,06:43,07:01,07:19,07:37,07:55,08:13,08:31,08:49,09:07,09:25,09:43,10:01,10:19,10:37,10:55,11:13,11:31,11:49,12:07,12:25,12:43,13:01,13:19,13:37,13:55,14:13,14:31,14:49,15:07,15:25,15:43,16:01,16:19,16:37,16:55,17:13,17:31,17:49,18:07,18:25,18:43,19:01,19:19,19:37,19:55,20:13,20:31,20:49,21:07,21:25,21:43,22:01,22:19
8,덕계마을.덕계다리,04:56,05:14,05:32,05:50,06:08,06:26,06:44,07:02,07:20,07:38,07:56,08:14,08:32,08:50,09:08,09:26,09:44,10:02,10:20,10:38,10:56,11:14,11:32,11:50,12:08,12:26,12:44,13:02,13:20,13:38,13:56,14:14,14:32,14:50,15:08,15:26,15:44,16:02,16:20,16:38,16:56,17:14,17:32,17:50,18:08,18:26,18:44,19:02,19:20,19:38,19:56,20:14,20:32,20:50,21:08,21:26,21:44,22:02,22:20
9,덕계사거리,04:57,05:15,05:33,05:51,06:09,06:27,06:45,07:03,07:21,07:39,07:57,08:15,08:33,08:51,09:09,09:27,09:45,10:03,10:21,10:39,10:57,11:15,11:33,11:51,12:09,12:27,12:45,13:03,13:21,13:39,13:57,14:15,14:33,14:51,15:09,15:27,15:45,16:03,16:21,16:39,16:57,17:15,17:33,17:51,18:09,18:27,18:45,19:03,19:21,19:39,19:57,20:15,20:33,20:51,21:09,21:27,21:45,22:03,22:21
10,덕계메가마트,04:58,05:16,05:34,05:52,06:10,06:28,06:46,07:04,07:22,07:40,07:58,08:16,08:34,08:52,09:10,09:28,09:46,10:04,10:22,10:40,10:58,11:16,11:34,11:52,12:10,12:28,12:46,13:04,13:22,13:40,13:58,14:16,14:34,14:52,15:10,15:28,15:46,16:04,16:22,16:40,16:58,17:16,17:34,17:52,18:10,18:28,18:46,19:04,19:22,19:40,19:58,20:16,20:34,20:52,21:10,21:28,21:46,22:04,22:22
