번호,정류소명,첫차,막차
1,다대포,05:00,22:30
2,다대포해수욕장역,05:00,22:31
3,다대포해수욕장,05:01,22:32
4,다대자유아파트,05:02,22:33
5,다대회센터,05:03,22:34
6,다대포항역.다대수협,05:04,22:34
7,다대새마을금고,05:04,22:35
8,다대큰샘,05:05,22:36
9,다대푸르지오아파트,05:05,22:37
10,다대현대아파트,05:06,22:38
11,낫개역,05:07,22:39
12,다대롯데캐슬블루,05:08,22:41
13,고려냉장,05:09,22:42
14,신장림역,05:11,22:43
15,영남중학교,05:12,22:44
16,장림역,05:13,22:45
17,제일제당,05:14,22:47
18,대동중고등학교,05:15,22:48
19,YK스틸,05:16,22:49
20,구평초등학교,05:18,22:51
21,구평화신아파트,05:18,22:52
22,구평고개,05:19,22:52
23,유림아파트,05:19,22:53
24,감천삼거리,05:20,22:54
25,괴정동교차로,05:21,22:55
26,뉴코아아울렛,05:22,22:55
27,괴정시장,05:23,22:57
28,괴정초등학교,05:24,22:58
29,대티역,05:26,22:59
30,괴정2치안센터,05:27,23:00
31,대티고개,05:28,23:01
32,민들레맨션,05:29,23:02
33,광민약국.서대신동,05:30,23:02
34,삼육부산병원후문,05:30,23:03
35,삼육부산병원.서대신역,05:31,23:03
36,서대신역.서대신교차로,05:32,23:05
37,부경고교,05:33,23:05
38,동대신역,05:35,23:07
39,서부교회,05:36,23:09
40,동아대부민캠퍼스,05:37,23:10
41,보수초등학교,05:38,23:11
42,부평시장,05:39,23:12
43,서구청,05:41,23:15
44,충무동교차로,05:43,23:17
45,충무쇼핑.충무동새벽시장,05:44,23:18
46,공동어시장,05:46,23:19
47,대진아파트,05:47,23:20
48,등대시장,05:48,23:20
49,대림아파트,05:48,23:21
50,암남동주민센터,05:49,23:22
51,송도초등학교,05:51,23:24
52,송도해수욕장,05:52,23:25
53,송도공영주차장,05:53,23:26
54,송도혜성아파트·풍림아이원아파트,05:53,23:27
55,송도공영주차장,05:55,23:29
56,송도해수욕장,05:55,23:29
57,송도초등학교,05:56,23:30
58,송도교차로,05:57,23:31
59,암남동주민센터,05:58,23:32
60,대림아파트,05:59,23:33
61,등대시장,06:00,23:34
62,대진아파트,06:01,23:34
63,공동어시장,06:02,23:35
64,충무쇼핑.충무동새벽시장,06:03,23:36
65,자갈치역.충무동해안시장,06:04,23:37
66,서구청.충무동,06:06,23:39
67,부평시장,06:08,23:40
68,보수초등학교,06:10,23:41
69,동아대부민캠퍼스,06:12,23:42
70,서부교회,06:13,23:43
71,서대시장.동대신역,06:14,23:45
72,서대신역.서부경찰서,06:15,23:45
73,삼육부산병원,06:16,23:46
74,광민약국.서대신동,06:18,23:48
75,민들레맨션,06:19,23:48
76,대티고개,06:20,23:49
77,괴정2치안센터,06:21,23:50
78,대티역,06:22,23:51
79,괴정초등학교,06:23,23:51
80,괴정시장,06:23,23:52
81,괴정사거리,06:25,23:54
82,삼풍아파트,06:27,23:54
83,감천삼거리,06:28,23:55
84,구평고개,06:29,23:56
85,구평화신아파트,06:29,23:57
86,구평초등학교,06:30,23:57
87,YK스틸,06:32,23:59
88,대동중고등학교,06:33,23:59
89,제일제당,06:36,00:01
90,장림역,06:37,00:01
91,영남중학교,06:38,00:02
92,신장림역,06:39,00:03
93,고려냉장,06:40,00:04
94,다대롯데캐슬블루,06:42,00:05
95,낫개역,06:42,00:06
96,다대현대아파트,06:43,00:07
97,다대푸르지오아파트,06:44,00:08
98,다대1동주민센터,06:45,00:09
99,다대포항역,06:45,00:10
100,다대농협,06:46,00:11
101,다대우신아파트,06:46,00:12
102,다대자유아파트,06:47,00:12
103,다대포해수욕장,06:48,00:13
104,다대포해수욕장역,06:49,00:14
105,다대포,06:50,00:15
