번호,정류소명,첫차,막차
1,강서공영차고지,05:00,20:30
2,사암입바위,05:01,20:31
3,강림씨에스피,05:04,20:33
4,산양마을입구,05:05,20:34
5,녹산농협,05:07,20:35
6,사암마을,05:10,20:37
7,은산터미널,05:11,20:38
8,우방아이유쉘아파트,05:13,20:39
9,녹명초등학교,05:15,20:41
10,녹산중학교,05:16,20:43
11,성산2구,05:17,20:44
12,성산다리,05:18,20:46
13,순아3구,05:20,20:49
14,강서경찰서,05:21,20:50
15,사취등,05:24,20:52
16,경일고등학교입구,05:25,20:55
17,진목,05:26,20:56
18,부산현대미술관,05:29,21:00
19,을숙도문화회관,05:30,21:01
20,하단역환승센터,05:33,21:06
21,하단1동주민센터,05:35,21:09
22,가락타운2.3지구,05:37,21:11
23,신남초등학교,05:39,21:13
24,신평역,05:40,21:14
25,동성화학,07:14,00:09
26,코오롱·무지개아파트,07:15,00:10
27,삼진냉장,07:16,00:10
28,동매역,07:17,00:11
29,신평시장,07:18,00:12
30,사하경찰서,,
31,장림,,
32,대동중고등학교,05:54,21:30
33,YK스틸,05:56,21:31
34,구평초등학교,05:57,21:32
35,구평화신아파트,05:58,21:33
36,구평고개,05:59,21:34
37,유림아파트,,
38,감천삼거리,,
39,괴정동교차로,,
40,뉴코아아울렛,,
41,괴정시장,,
42,괴정초등학교,,
43,대티터널입구,,
44,서대신역.서대신교차로,,
45,부경고교,,
46,문화아파트,,
47,동아대병원입구,06:37,21:59
48,구덕초등학교,06:38,22:00
49,구학초등학교,06:42,22:04
50,구덕고교,06:43,22:05
51,여성문화회관,06:44,22:06
52,학장교차로,06:46,22:07
53,사상전화국,06:47,22:08
54,사상구청,06:50,22:09
55,북부산세무서.감전역,06:51,22:10
56,삼대한의원,06:53,22:11
57,사상우체국,06:54,22:12
58,서부시외버스터미널(사상역),06:54,22:13
59,코레일사상역,06:55,22:14
60,서부시외버스터미널.사상역,07:05,22:15
61,사상우체국,07:07,22:16
62,삼대한의원,07:08,22:18
63,북부산세무서.감전역,07:10,22:19
64,사상구청,07:13,22:20
65,사상전화국,07:14,22:21
66,학장교차로,07:15,22:22
67,여성문화회관,07:18,22:23
68,구덕고교,07:19,22:24
69,구학초등학교,07:20,22:25
70,구덕초등학교,07:24,22:29
71,구덕운동장,07:25,22:30
72,구덕운동장,,
73,서대신교차로.서대신역,,
74,부영아파트,,
75,괴정초등학교,,
76,괴정시장,,
77,괴정사거리,,
78,삼풍아파트,,
79,감천삼거리,08:06,22:56
80,구평고개,08:08,22:57
81,구평화신아파트,08:09,22:58
82,구평초등학교,08:09,22:59
83,YK스틸,08:11,23:00
84,대동중고등학교,08:11,23:02
85,장림,05:01,22:07
86,사하경찰서,05:02,22:08
87,신평시장,05:03,22:09
88,동매역,05:03,22:10
89,삼진냉장,05:04,22:11
90,코오롱·무지개아파트,05:05,22:12
91,삼한사랑채아파트입구,05:05,22:12
92,동성화학,08:29,23:18
93,신평역,08:30,23:20
94,신남초등학교,08:32,23:22
95,가락타운2.3지구,08:33,23:23
96,하단1동주민센터,08:35,23:24
97,하단역환승센터,08:39,23:28
98,을숙도문화회관,08:45,23:32
99,부산현대미술관,08:46,23:34
100,진목,08:48,23:37
101,경일고등학교입구,08:49,23:39
102,사취등,08:51,23:40
103,강서경찰서,08:54,23:42
104,순아3구,08:54,23:43
105,성산다리,08:55,23:45
106,성산2구,08:56,23:47
107,녹산중학교,08:56,23:49
108,녹명초등학교,08:57,23:50
109,우방아이유쉘아파트,08:59,23:51
110,은산터미널,09:00,23:51
111,사암마을,09:02,23:52
112,녹산농협,09:05,23:54
113,산양마을입구,09:06,23:55
114,강림씨에스피,09:08,23:56
115,사암입바위,09:10,23:59
116,강서공영차고지,09:10,00:00
