번호,정류소명,첫차
1,차고지,04:55,05:20,05:45,06:10,06:35,07:00,07:22,07:44,08:06,08:28,08:50,09:15,09:40,10:05,10:30,10:55,11:20,11:45,12:10,12:35,13:00,13:25,13:50,14:15,14:40,15:05,15:30,15:55,16:20,16:45,17:10,17:35,18:00,18:22,18:44,19:06,19:28,19:50,20:15,20:40,21:05,21:30,21:55
2,태종대초등학교,04:56,05:21,05:46,06:11,06:36,07:01,07:23,07:45,08:07,08:29,08:51,09:16,09:41,10:06,10:31,10:56,11:21,11:46,12:11,12:36,13:01,13:26,13:51,14:16,14:41,15:06,15:31,15:56,16:21,16:46,17:11,17:36,18:01,18:23,18:45,19:07,19:29,19:51,20:16,20:41,21:06,21:31,21:56
3,하리,04:57,05:22,05:47,06:12,06:37,07:02,07:24,07:46,08:08,08:30,08:52,09:17,09:42,10:07,10:32,10:57,11:22,11:47,12:12,12:37,13:02,13:27,13:52,14:17,14:42,15:07,15:32,15:57,16:22,16:47,17:12,17:37,18:02,18:24,18:46,19:08,19:30,19:52,20:17,20:42,21:07,21:32,21:57
4,한국해양대.부산해사고,04:59,05:24,05:49,06:14,06:39,07:04,07:26,07:48,08:10,08:32,08:54,09:19,09:44,10:09,10:34,10:59,11:24,11:49,12:14,12:39,13:04,13:29,13:54,14:19,14:44,15:09,15:34,15:59,16:24,16:49,17:14,17:39,18:04,18:26,18:48,19:10,19:32,19:54,20:19,20:44,21:09,21:34,21:59
5,한국해양수산연수원,05:00,05:25,05:50,06:15,06:40,07:05,07:27,07:49,08:11,08:33,08:55,09:20,09:45,10:10,10:35,11:00,11:25,11:50,12:15,12:40,13:05,13:30,13:55,14:20,14:45,15:10,15:35,16:00,16:25,16:50,17:15,17:40,18:05,18:27,18:49,19:11,19:33,19:55,20:20,20:45,21:10,21:35,22:00
6,국립수산물품질관리원,05:01,05:26,05:51,06:16,06:41,07:06,07:28,07:50,08:12,08:34,08:56,09:21,09:46,10:11,10:36,11:01,11:26,11:51,12:16,12:41,13:06,13:31,13:56,14:21,14:46,15:11,15:36,16:01,16:26,16:51,17:16,17:41,18:06,18:28,18:50,19:12,19:34,19:56,20:21,20:46,21:11,21:36,22:01
7,국제크루즈터미널입구,00:00,00:25,00:50,01:15,01:40,02:05,02:27,02:49,03:11,03:33,03:55,04:20,04:45,05:10,05:35,06:00,06:25,06:50,07:15,07:40,08:05,08:30,08:55,09:20,09:45,10:10,10:35,11:00,11:25,11:50,12:15,12:40,13:05,13:27,13:49,14:11,14:33,14:55,15:20,15:45,16:10,16:35,17:00
8,국립해양박물관,00:00,00:25,00:50,01:15,01:40,02:05,02:27,02:49,03:11,03:33,03:55,04:20,04:45,05:10,05:35,06:00,06:25,06:50,07:15,07:40,08:05,08:30,08:55,09:20,09:45,10:10,10:35,11:00,11:25,11:50,12:15,12:40,13:05,13:27,13:49,14:11,14:33,14:55,15:20,15:45,16:10,16:35,17:00
9,국제크루즈터미널입구,00:00,00:25,00:50,01:15,01:40,02:05,02:27,02:49,03:11,03:33,03:55,04:20,04:45,05:10,05:35,06:00,06:25,06:50,07:15,07:40,08:05,08:30,08:55,09:20,09:45,10:10,10:35,11:00,11:25,11:50,12:15,12:40,13:05,13:27,13:49,14:11,14:33,14:55,15:20,15:45,16:10,16:35,17:00
10,아르떼뮤지엄·미창석유,05:04,05:29,05:54,06:19,06:44,07:09,07:31,07:53,08:15,08:37,08:59,09:24,09:49,10:14,10:39,11:04,11:29,11:54,12:19,12:44,13:09,13:34,13:59,14:24,14:49,15:14,15:39,16:04,16:29,16:54,17:19,17:44,18:09,18:31,18:53,19:15,19:37,19:59,20:24,20:49,21:14,21:39,22:04
11,동삼삼거리,05:05,05:30,05:55,06:20,06:45,07:10,07:32,07:54,08:16,08:38,09:00,09:25,09:50,10:15,10:40,11:05,11:30,11:55,12:20,12:45,13:10,13:35,14:00,14:25,14:50,15:15,15:40,16:05,16:30,16:55,17:20,17:45,18:10,18:32,18:54,19:16,19:38,20:00,20:25,20:50,21:15,21:40,22:05
12,동삼주공,05:06,05:31,05:56,06:21,06:46,07:11,07:33,07:55,08:17,08:39,09:01,09:26,09:51,10:16,10:41,11:06,11:31,11:56,12:21,12:46,13:11,13:36,14:01,14:26,14:51,15:16,15:41,16:06,16:31,16:56,17:21,17:46,18:11,18:33,18:55,19:17,19:39,20:01,20:26,20:51,21:16,21:41,22:06
13,영도구청,05:07,05:32,05:57,06:22,06:47,07:12,07:34,07:56,08:18,08:40,09:02,09:27,09:52,10:17,10:42,11:07,11:32,11:57,12:22,12:47,13:12,13:37,14:02,14:27,14:52,15:17,15:42,16:07,16:32,16:57,17:22,17:47,18:12,18:34,18:56,19:18,19:40,20:02,20:27,20:52,21:17,21:42,22:07
14,청학주유소,05:09,05:34,05:59,06:24,06:49,07:14,07:36,07:58,08:20,08:42,09:04,09:29,09:54,10:19,10:44,11:09,11:34,11:59,12:24,12:49,13:14,13:39,14:04,14:29,14:54,15:19,15:44,16:09,16:34,16:59,17:24,17:49,18:14,18:36,18:58,19:20,19:42,20:04,20:29,20:54,21:19,21:44,22:09
15,청학동부산은행,05:10,05:35,06:00,06:25,06:50,07:15,07:37,07:59,08:21,08:43,09:05,09:30,09:55,10:20,10:45,11:10,11:35,12:00,12:25,12:50,13:15,13:40,14:05,14:30,14:55,15:20,15:45,16:10,16:35,17:00,17:25,17:50,18:15,18:37,18:59,19:21,19:43,20:05,20:30,20:55,21:20,21:45,22:10
16,SK부산저유소,05:12,05:37,06:02,06:27,06:52,07:17,07:39,08:01,08:23,08:45,09:07,09:32,09:57,10:22,10:47,11:12,11:37,12:02,12:27,12:52,13:17,13:42,14:07,14:32,14:57,15:22,15:47,16:12,16:37,17:02,17:27,17:52,18:17,18:39,19:01,19:23,19:45,20:07,20:32,20:57,21:22,21:47,22:12
17,HJ중공업,05:13,05:38,06:03,06:28,06:53,07:18,07:40,08:02,08:24,08:46,09:08,09:33,09:58,10:23,10:48,11:13,11:38,12:03,12:28,12:53,13:18,13:43,14:08,14:33,14:58,15:23,15:48,16:13,16:38,17:03,17:28,17:53,18:18,18:40,19:02,19:24,19:46,20:08,20:33,20:58,21:23,21:48,22:13
18,한성맨션,05:14,05:39,06:04,06:29,06:54,07:19,07:41,08:03,08:25,08:47,09:09,09:34,09:59,10:24,10:49,11:14,11:39,12:04,12:29,12:54,13:19,13:44,14:09,14:34,14:59,15:24,15:49,16:14,16:39,17:04,17:29,17:54,18:19,18:41,19:03,19:25,19:47,20:09,20:34,20:59,21:24,21:49,22:14
19,교통순찰대.센트럴에일린의뜰,05:15,05:40,06:05,06:30,06:55,07:20,07:42,08:04,08:26,08:48,09:10,09:35,10:00,10:25,10:50,11:15,11:40,12:05,12:30,12:55,13:20,13:45,14:10,14:35,15:00,15:25,15:50,16:15,16:40,17:05,17:30,17:55,18:20,18:42,19:04,19:26,19:48,20:10,20:35,21:00,21:25,21:50,22:15
20,해동병원,08:17,08:42,09:07,09:32,09:57,10:22,10:44,11:06,11:28,11:50,12:12,12:37,13:02,13:27,13:52,14:17,14:42,15:07,15:32,15:57,16:22,16:47,17:12,17:37,18:02,18:27,18:52,19:17,19:42,20:07,20:32,20:57,21:22,21:44,22:06,22:28,22:50,23:12,23:37,00:02,00:27,00:52,01:17
21,영도우체국,05:18,05:43,06:08,06:33,06:58,07:23,07:45,08:07,08:29,08:51,09:13,09:38,10:03,10:28,10:53,11:18,11:43,12:08,12:33,12:58,13:23,13:48,14:13,14:38,15:03,15:28,15:53,16:18,16:43,17:08,17:33,17:58,18:23,18:45,19:07,19:29,19:51,20:13,20:38,21:03,21:28,21:53,22:18
22,대교동,05:19,05:44,06:09,06:34,06:59,07:24,07:46,08:08,08:30,08:52,09:14,09:39,10:04,10:29,10:54,11:19,11:44,12:09,12:34,12:59,13:24,13:49,14:14,14:39,15:04,15:29,15:54,16:19,16:44,17:09,17:34,17:59,18:24,18:46,19:08,19:30,19:52,20:14,20:39,21:04,21:29,21:54,22:19
23,영도대교.남포역,05:20,05:45,06:10,06:35,07:00,07:25,07:47,08:09,08:31,08:53,09:15,09:40,10:05,10:30,10:55,11:20,11:45,12:10,12:35,13:00,13:25,13:50,14:15,14:40,15:05,15:30,15:55,16:20,16:45,17:10,17:35,18:00,18:25,18:47,19:09,19:31,19:53,20:15,20:40,21:05,21:30,21:55,22:20
24,부산데파트,05:21,05:46,06:11,06:36,07:01,07:26,07:48,08:10,08:32,08:54,09:16,09:41,10:06,10:31,10:56,11:21,11:46,12:11,12:36,13:01,13:26,13:51,14:16,14:41,15:06,15:31,15:56,16:21,16:46,17:11,17:36,18:01,18:26,18:48,19:10,19:32,19:54,20:16,20:41,21:06,21:31,21:56,22:21
25,제일은행앞,05:23,05:48,06:13,06:38,07:03,07:28,07:50,08:12,08:34,08:56,09:18,09:43,10:08,10:33,10:58,11:23,11:48,12:13,12:38,13:03,13:28,13:53,14:18,14:43,15:08,15:33,15:58,16:23,16:48,17:13,17:38,18:03,18:28,18:50,19:12,19:34,19:56,20:18,20:43,21:08,21:33,21:58,22:23
26,국제시장,05:24,05:49,06:14,06:39,07:04,07:29,07:51,08:13,08:35,08:57,09:19,09:44,10:09,10:34,10:59,11:24,11:49,12:14,12:39,13:04,13:29,13:54,14:19,14:44,15:09,15:34,15:59,16:24,16:49,17:14,17:39,18:04,18:29,18:51,19:13,19:35,19:57,20:19,20:44,21:09,21:34,21:59,22:24
27,새들맨션,05:26,05:51,06:16,06:41,07:06,07:31,07:53,08:15,08:37,08:59,09:21,09:46,10:11,10:36,11:01,11:26,11:51,12:16,12:41,13:06,13:31,13:56,14:21,14:46,15:11,15:36,16:01,16:26,16:51,17:16,17:41,18:06,18:31,18:53,19:15,19:37,19:59,20:21,20:46,21:11,21:36,22:01,22:26
28,중구청.메리놀병원,05:27,05:52,06:17,06:42,07:07,07:32,07:54,08:16,08:38,09:00,09:22,09:47,10:12,10:37,11:02,11:27,11:52,12:17,12:42,13:07,13:32,13:57,14:22,14:47,15:12,15:37,16:02,16:27,16:52,17:17,17:42,18:07,18:32,18:54,19:16,19:38,20:00,20:22,20:47,21:12,21:37,22:02,22:27
29,거북맨션,05:28,05:53,06:18,06:43,07:08,07:33,07:55,08:17,08:39,09:01,09:23,09:48,10:13,10:38,11:03,11:28,11:53,12:18,12:43,13:08,13:33,13:58,14:23,14:48,15:13,15:38,16:03,16:28,16:53,17:18,17:43,18:08,18:33,18:55,19:17,19:39,20:01,20:23,20:48,21:13,21:38,22:03,22:28
30,부산디지털고,05:29,05:54,06:19,06:44,07:09,07:34,07:56,08:18,08:40,09:02,09:24,09:49,10:14,10:39,11:04,11:29,11:54,12:19,12:44,13:09,13:34,13:59,14:24,14:49,15:14,15:39,16:04,16:29,16:54,17:19,17:44,18:09,18:34,18:56,19:18,19:40,20:02,20:24,20:49,21:14,21:39,22:04,22:29
31,금호아파트,05:30,05:55,06:20,06:45,07:10,07:35,07:57,08:19,08:41,09:03,09:25,09:50,10:15,10:40,11:05,11:30,11:55,12:20,12:45,13:10,13:35,14:00,14:25,14:50,15:15,15:40,16:05,16:30,16:55,17:20,17:45,18:10,18:35,18:57,19:19,19:41,20:03,20:25,20:50,21:15,21:40,22:05,22:30
32,동아아파트,05:31,05:56,06:21,06:46,07:11,07:36,07:58,08:20,08:42,09:04,09:26,09:51,10:16,10:41,11:06,11:31,11:56,12:21,12:46,13:11,13:36,14:01,14:26,14:51,15:16,15:41,16:06,16:31,16:56,17:21,17:46,18:11,18:36,18:58,19:20,19:42,20:04,20:26,20:51,21:16,21:41,22:06,22:31
33,영주삼거리,05:32,05:57,06:22,06:47,07:12,07:37,07:59,08:21,08:43,09:05,09:27,09:52,10:17,10:42,11:07,11:32,11:57,12:22,12:47,13:12,13:37,14:02,14:27,14:52,15:17,15:42,16:07,16:32,16:57,17:22,17:47,18:12,18:37,18:59,19:21,19:43,20:05,20:27,20:52,21:17,21:42,22:07,22:32
34,동일파크맨션,05:32,05:57,06:22,06:47,07:12,07:37,07:59,08:21,08:43,09:05,09:27,09:52,10:17,10:42,11:07,11:32,11:57,12:22,12:47,13:12,13:37,14:02,14:27,14:52,15:17,15:42,16:07,16:32,16:57,17:22,17:47,18:12,18:37,18:59,19:21,19:43,20:05,20:27,20:52,21:17,21:42,22:07,22:32
35,화신아파트,05:33,05:58,06:23,06:48,07:13,07:38,08:00,08:22,08:44,09:06,09:28,09:53,10:18,10:43,11:08,11:33,11:58,12:23,12:48,13:13,13:38,14:03,14:28,14:53,15:18,15:43,16:08,16:33,16:58,17:23,17:48,18:13,18:38,19:00,19:22,19:44,20:06,20:28,20:53,21:18,21:43,22:08,22:33
