번호,정류소명,첫차,막차
1,금곡주공1단지,05:00,22:56
2,금곡주공3단지,05:01,22:56
3,금곡화목아파트,05:01,22:57
4,유림아파트,05:02,22:58
5,금곡중학교,05:03,22:59
6,금곡종합사회복지관,05:03,23:00
7,금곡주공7단지,05:04,23:00
8,금곡주공9단지,05:05,23:01
9,금곡주공4단지,05:05,23:01
10,금곡주공5단지,05:06,23:02
11,금곡동행정복지센터,05:07,23:02
12,율리역,05:08,23:03
13,벽산아파트,05:08,23:04
14,북구보건소.인도네시아센터,05:09,23:05
15,화신중학교.화명역,05:10,23:06
16,와석,05:12,23:08
17,대림아파트,05:13,23:08
18,북부경찰서,05:14,23:10
19,화명중학교,05:15,23:11
20,수정역,05:15,23:12
21,수정강변타운후문,05:16,23:12
22,구룡사,05:17,23:13
23,덕천교차로,05:18,23:14
24,구포시장,05:20,23:16
25,구포역,05:22,23:17
26,북구청,05:24,23:19
27,북부자동차학원,05:24,23:21
28,모라역,05:26,23:22
29,모라동새마을금고앞,05:28,23:23
30,신모라입구,05:29,23:24
31,동원아파트,05:30,23:25
32,자유아파트,05:31,23:26
33,부산북부고용노동지청,05:31,23:27
34,부산항공고등학교,05:32,23:29
35,덕포초.부산도서관,05:34,23:30
36,덕포시장,05:37,23:31
37,사상초등학교,05:38,23:31
38,서부시외버스터미널.사상역,05:39,23:32
39,신한은행,05:40,23:34
40,감전교회,05:40,23:35
41,감전시장,05:41,23:36
42,새벽시장,05:42,23:37
43,대풍주유소,05:43,23:37
44,학장입구,05:45,23:39
45,사상전화국,05:46,23:40
46,학장교차로,05:47,23:41
47,여성문화회관,05:49,23:41
48,구덕고교,05:50,23:43
49,구학초등학교,05:51,23:44
50,구덕초등학교,05:58,23:46
51,구덕운동장,05:59,23:47
52,동대신역,06:02,23:49
53,서부교회,06:02,23:50
54,동아대부민캠퍼스,06:03,23:51
55,영락교회,06:04,23:52
56,보수사거리,06:06,23:53
57,국제시장,06:08,23:55
58,백산기념관.영화체험박물관,06:09,23:56
59,부산데파트,06:09,23:57
60,남포역.옛시청교차로,06:10,23:58
61,남포동,06:11,23:59
62,자갈치역.비프광장,06:12,00:00
63,서구청.충무동,06:13,00:01
64,남포주유소,06:14,00:02
65,영락교회,06:14,00:03
66,동아대부민캠퍼스,06:17,00:03
67,서부교회,06:17,00:05
68,구덕운동장,06:18,00:06
69,동아대병원입구,06:20,00:08
70,구덕초등학교,06:21,00:10
71,구학초등학교,06:31,00:10
72,구덕고교,06:31,00:11
73,여성문화회관,06:32,00:12
74,학장교차로,06:34,00:13
75,사상전화국,06:35,00:14
76,학장입구,06:36,00:16
77,대풍주유소,06:37,00:18
78,새벽시장,06:38,00:19
79,감전시장,06:39,00:20
80,KEB하나은행,06:40,00:20
81,서부시외버스터미널.사상역,06:41,00:22
82,사상초등학교,06:42,00:23
83,덕포시장.덕포역,06:44,00:24
84,덕포초.부산도서관,06:45,00:25
85,부산항공고등학교,06:47,00:27
86,부산북부고용노동지청,06:48,00:28
87,자유아파트,06:49,00:28
88,동원아파트,06:50,00:29
89,우신모라아파트,06:50,00:29
90,모라1동행정복지센터,06:52,00:32
91,모라동새마을금고앞,06:53,00:32
92,모라역,06:54,00:33
93,북부자동차학원,06:55,00:34
94,북구청,06:56,00:35
95,구포삼거리,06:57,00:35
96,구포역,06:58,00:36
97,구포시장종점,07:00,00:38
98,덕천교차로,07:01,00:39
99,북구문화빙상센터,07:02,00:40
100,구룡사,07:03,00:40
101,수정강변타운후문,07:03,00:41
102,수정역,07:04,00:42
103,화명중학교,07:05,00:43
104,북부경찰서,07:05,00:43
105,대림아파트,07:06,00:45
106,와석,07:07,00:46
107,화신중학교.화명역,07:08,00:47
108,북구보건소.인도네시아센터,07:08,00:48
109,벽산아파트,07:10,00:49
110,율리역,07:11,00:50
111,금곡동행정복지센터,07:12,00:52
112,금곡주공5단지,07:13,00:52
113,금곡주공4단지후문,07:13,00:53
114,금곡주공4단지,07:14,00:54
115,금곡주공9단지,07:15,00:54
116,금곡주공7단지,07:15,00:54
117,금곡종합사회복지관,07:15,00:55
118,금곡중학교,07:16,00:55
119,유림아파트,07:17,00:57
120,금곡화목아파트,07:17,00:58
121,금곡주공3단지,07:18,00:59
122,금곡주공1단지,07:19,01:00
