번호,정류소명,첫차,막차
1,회동동,04:50,22:20
2,회동본동,04:51,22:21
3,욱성화학(주),04:52,22:22
4,우성,04:53,22:23
5,동영테크윈,04:54,22:24
6,(주)오토닉스,04:55,22:24
7,반여농산물도매시장,04:57,22:27
8,반여농산물시장역,04:58,22:28
9,반여농산물도매시장동문,04:59,22:28
10,풍산금속,04:59,22:29
11,반석초등학교,05:00,22:30
12,중리,05:01,22:31
13,강변자동차매매단지,05:02,22:32
14,세월교입구.선수촌아파트,05:03,22:33
15,장산초등학교,05:05,22:35
16,한화꿈에그린아파트,05:06,22:36
17,반여동부산은행,05:08,22:38
18,원동IC교차로,05:09,22:39
19,부산원동역,05:10,22:40
20,안락뜨란채삼거리,05:11,22:41
21,동래한전,05:12,22:44
22,안락동우체국.동해선안락역,05:13,22:45
23,낙민역.동래고등학교,05:15,22:46
24,동래시장,05:16,22:47
25,수안역.동래교차로,05:17,22:47
26,메가마트동래점,05:18,22:48
27,동래역.내성교차로,05:19,22:48
28,내성중학교,05:22,22:51
29,부전교회,05:23,22:52
30,교대역,05:25,22:53
31,동해선교대역,05:26,22:54
32,거제1치안센터,05:28,22:55
33,법원검찰청.거제역,05:29,22:56
34,경남아파트,05:31,22:58
35,동해선거제해맞이역,05:32,22:59
36,유림아시아드아파트.거제초교,05:33,23:00
37,하마정,05:35,23:01
38,양정대원칸타빌,05:36,23:03
39,송상현광장,05:38,23:05
40,부전역,05:39,23:06
41,부전시장,05:40,23:07
42,서면역.서면지하상가,05:42,23:09
43,서면한전,05:43,23:11
44,범내골역,05:44,23:12
45,중앙시장,05:46,23:14
46,범일역,05:47,23:16
47,부산진시장,05:49,23:17
48,봉생병원,05:53,23:18
49,부산진역,05:54,23:19
50,YMCA,05:55,23:20
51,경남여중입구,05:55,23:21
52,초량역.초량교차로,05:56,23:22
53,부산역,05:59,23:24
54,영주동,06:02,23:26
55,부산터널위,06:03,23:27
56,영주신호대,06:04,23:28
57,코모도호텔,06:04,23:28
58,코모도호텔입구,06:05,23:29
59,중구청.메리놀병원,06:06,23:30
60,거북맨션,06:06,23:30
61,부산디지털고,06:07,23:31
62,금호아파트,06:08,23:31
63,동아아파트,06:09,23:32
64,시민아파트,06:10,23:33
65,중앙공원.민주공원입구,06:10,23:34
66,중앙공원.민주공원,06:11,23:35
67,중앙공원.민주공원입구,06:17,23:40
68,시민아파트,06:17,23:41
69,동아아파트,06:18,23:42
70,금호아파트,06:19,23:43
71,부산디지털고,06:20,23:44
72,거북맨션,06:20,23:45
73,중구청.메리놀병원,06:21,23:46
74,코모도호텔,06:22,23:47
75,영주동,06:23,23:47
76,부산역,06:26,23:50
77,초량역.초량교차로,06:28,23:51
78,경남여중입구,06:29,23:51
79,YMCA,06:30,23:52
80,부산진역,06:32,23:54
81,봉생병원,06:33,23:54
82,좌천역.좌천삼거리,06:35,23:55
83,자성대교차로,06:36,23:56
84,부산진시장,06:37,23:57
85,범일역,06:38,23:58
86,중앙시장,06:39,23:59
87,범내골역.상공회의소,06:40,00:02
88,지오플레이스,06:42,00:03
89,경남공고,06:44,00:04
90,부전도서관,06:45,00:05
91,전포초등학교,06:47,00:07
92,송상현광장,06:49,00:09
93,양정대원칸타빌,06:51,00:11
94,하마정,06:53,00:14
95,동해선거제해맞이역,06:54,00:15
96,경남아파트,06:55,00:17
97,법원검찰청.거제역,06:57,00:18
98,거제1치안센터,06:58,00:18
99,교대역,07:00,00:20
100,부전교회,07:01,00:21
101,동래역,07:02,00:22
102,메가마트동래점,07:03,00:23
103,수안역.동래교차로,07:04,00:23
104,동래시장,07:05,00:25
105,낙민역.동래고등학교,07:06,00:26
106,안락동우체국.동해선안락역,07:07,00:27
107,동래한전,07:08,00:28
108,부산원동역,07:10,00:29
109,왕자맨션,07:14,00:32
110,반여동부산은행,07:16,00:32
111,한화꿈에그린아파트,07:18,00:33
112,장산초등학교,07:19,00:34
113,삼어교입구.선수촌아파트,07:20,00:35
114,강변자동차매매단지,07:21,00:36
115,중리,07:22,00:37
116,반석초등학교,07:23,00:37
117,풍산금속,07:24,00:38
118,반여농산물도매시장동문,07:26,00:39
119,반여농산물시장역,07:27,00:40
120,반여농산물도매시장,07:28,00:42
121,(주)오토닉스,07:30,00:42
122,삼원에프에이,07:31,00:43
123,삼한전자,07:32,00:43
124,욱성화학(주),07:33,00:44
125,회동본동,07:34,00:44
126,회동동,07:35,00:45
