번호,정류소명,첫차
1,용당공영차고지,05:00,05:47,06:34,07:21,08:08,08:55,09:42,10:29,11:16,12:03,12:50,13:37,14:24,15:11,15:58,16:45,17:32,18:19,19:06,19:53,20:40,21:27,22:14,23:01
2,편들마을,05:01,05:48,06:35,07:22,08:09,08:56,09:43,10:30,11:17,12:04,12:51,13:38,14:25,15:12,15:59,16:46,17:33,18:20,19:07,19:54,20:41,21:28,22:15,23:02
3,북부마을,05:03,05:50,06:37,07:24,08:11,08:58,09:45,10:32,11:19,12:06,12:53,13:40,14:27,15:14,16:01,16:48,17:35,18:22,19:09,19:56,20:43,21:30,22:17,23:04
4,삼용부락,05:04,05:51,06:38,07:25,08:12,08:59,09:46,10:33,11:20,12:07,12:54,13:41,14:28,15:15,16:02,16:49,17:36,18:23,19:10,19:57,20:44,21:31,22:18,23:05
5,서창동주민센터,05:05,05:52,06:39,07:26,08:13,09:00,09:47,10:34,11:21,12:08,12:55,13:42,14:29,15:16,16:03,16:50,17:37,18:24,19:11,19:58,20:45,21:32,22:19,23:06
6,농협중앙회웅상지점,05:06,05:53,06:40,07:27,08:14,09:01,09:48,10:35,11:22,12:09,12:56,13:43,14:30,15:17,16:04,16:51,17:38,18:25,19:12,19:59,20:46,21:33,22:20,23:07
7,효암고.개운중학교,05:07,05:54,06:41,07:28,08:15,09:02,09:49,10:36,11:23,12:10,12:57,13:44,14:31,15:18,16:05,16:52,17:39,18:26,19:13,20:00,20:47,21:34,22:21,23:08
8,새웅상요양병원,05:08,05:55,06:42,07:29,08:16,09:03,09:50,10:37,11:24,12:11,12:58,13:45,14:32,15:19,16:06,16:53,17:40,18:27,19:14,20:01,20:48,21:35,22:22,23:09
9,그랜드볼링장,05:09,05:56,06:43,07:30,08:17,09:04,09:51,10:38,11:25,12:12,12:59,13:46,14:33,15:20,16:07,16:54,17:41,18:28,19:15,20:02,20:49,21:36,22:23,23:10
10,웅상중앙병원,05:10,05:57,06:44,07:31,08:18,09:05,09:52,10:39,11:26,12:13,13:00,13:47,14:34,15:21,16:08,16:55,17:42,18:29,19:16,20:03,20:50,21:37,22:24,23:11
11,명동마을,05:12,05:59,06:46,07:33,08:20,09:07,09:54,10:41,11:28,12:15,13:02,13:49,14:36,15:23,16:10,16:57,17:44,18:31,19:18,20:05,20:52,21:39,22:26,23:13
12,웅상문화체육센터입구,05:12,05:59,06:46,07:33,08:20,09:07,09:54,10:41,11:28,12:15,13:02,13:49,14:36,15:23,16:10,16:57,17:44,18:31,19:18,20:05,20:52,21:39,22:26,23:13
13,양산롯데캐슬,05:13,06:00,06:47,07:34,08:21,09:08,09:55,10:42,11:29,12:16,13:03,13:50,14:37,15:24,16:11,16:58,17:45,18:32,19:19,20:06,20:53,21:40,22:27,23:14
14,주진마을,05:14,06:01,06:48,07:35,08:22,09:09,09:56,10:43,11:30,12:17,13:04,13:51,14:38,15:25,16:12,16:59,17:46,18:33,19:20,20:07,20:54,21:41,22:28,23:15
15,웅상도서관,05:15,06:02,06:49,07:36,08:23,09:10,09:57,10:44,11:31,12:18,13:05,13:52,14:39,15:26,16:13,17:00,17:47,18:34,19:21,20:08,20:55,21:42,22:29,23:16
16,혜인병원,05:16,06:03,06:50,07:37,08:24,09:11,09:58,10:45,11:32,12:19,13:06,13:53,14:40,15:27,16:14,17:01,17:48,18:35,19:22,20:09,20:56,21:43,22:30,23:17
17,신명마을,05:17,06:04,06:51,07:38,08:25,09:12,09:59,10:46,11:33,12:20,13:07,13:54,14:41,15:28,16:15,17:02,17:49,18:36,19:23,20:10,20:57,21:44,22:31,23:18
18,덕계마을.덕계다리,05:19,06:06,06:53,07:40,08:27,09:14,10:01,10:48,11:35,12:22,13:09,13:56,14:43,15:30,16:17,17:04,17:51,18:38,19:25,20:12,20:59,21:46,22:33,23:20
19,덕계사거리,05:20,06:07,06:54,07:41,08:28,09:15,10:02,10:49,11:36,12:23,13:10,13:57,14:44,15:31,16:18,17:05,17:52,18:39,19:26,20:13,21:00,21:47,22:34,23:21
20,덕계메가마트,05:21,06:08,06:55,07:42,08:29,09:16,10:03,10:50,11:37,12:24,13:11,13:58,14:45,15:32,16:19,17:06,17:53,18:40,19:27,20:14,21:01,21:48,22:35,23:22
21,동일2차아파트,05:22,06:09,06:56,07:43,08:30,09:17,10:04,10:51,11:38,12:25,13:12,13:59,14:46,15:33,16:20,17:07,17:54,18:41,19:28,20:15,21:02,21:49,22:36,23:23
22,덕계상설시장,05:23,06:10,06:57,07:44,08:31,09:18,10:05,10:52,11:39,12:26,13:13,14:00,14:47,15:34,16:21,17:08,17:55,18:42,19:29,20:16,21:03,21:50,22:37,23:24
23,월평고개,05:24,06:11,06:58,07:45,08:32,09:19,10:06,10:53,11:40,12:27,13:14,14:01,14:48,15:35,16:22,17:09,17:56,18:43,19:30,20:17,21:04,21:51,22:38,23:25
24,월평교차로,05:26,06:13,07:00,07:47,08:34,09:21,10:08,10:55,11:42,12:29,13:16,14:03,14:50,15:37,16:24,17:11,17:58,18:45,19:32,20:19,21:06,21:53,22:40,23:27
25,두명마을,05:27,06:14,07:01,07:48,08:35,09:22,10:09,10:56,11:43,12:30,13:17,14:04,14:51,15:38,16:25,17:12,17:59,18:46,19:33,20:20,21:07,21:54,22:41,23:28
26,백운제1공원,05:28,06:15,07:02,07:49,08:36,09:23,10:10,10:57,11:44,12:31,13:18,14:05,14:52,15:39,16:26,17:13,18:00,18:47,19:34,20:21,21:08,21:55,22:42,23:29
27,부산추모공원,05:28,06:15,07:02,07:49,08:36,09:23,10:10,10:57,11:44,12:31,13:18,14:05,14:52,15:39,16:26,17:13,18:00,18:47,19:34,20:21,21:08,21:55,22:42,23:29
28,정관고개,05:29,06:16,07:03,07:50,08:37,09:24,10:11,10:58,11:45,12:32,13:19,14:06,14:53,15:40,16:27,17:14,18:01,18:48,19:35,20:22,21:09,21:56,22:43,23:30
29,솔빛공원,05:30,06:17,07:04,07:51,08:38,09:25,10:12,10:59,11:46,12:33,13:20,14:07,14:54,15:41,16:28,17:15,18:02,18:49,19:36,20:23,21:10,21:57,22:44,23:31
30,모전초등학교,05:31,06:18,07:05,07:52,08:39,09:26,10:13,11:00,11:47,12:34,13:21,14:08,14:55,15:42,16:29,17:16,18:03,18:50,19:37,20:24,21:11,21:58,22:45,23:32
31,모전마을,05:32,06:19,07:06,07:53,08:40,09:27,10:14,11:01,11:48,12:35,13:22,14:09,14:56,15:43,16:30,17:17,18:04,18:51,19:38,20:25,21:12,21:59,22:46,23:33
32,솔마루공원,05:33,06:20,07:07,07:54,08:41,09:28,10:15,11:02,11:49,12:36,13:23,14:10,14:57,15:44,16:31,17:18,18:05,18:52,19:39,20:26,21:13,22:00,22:47,23:34
33,정원초등학교,05:34,06:21,07:08,07:55,08:42,09:29,10:16,11:03,11:50,12:37,13:24,14:11,14:58,15:45,16:32,17:19,18:06,18:53,19:40,20:27,21:14,22:01,22:48,23:35
34,신정초등학교,05:34,06:21,07:08,07:55,08:42,09:29,10:16,11:03,11:50,12:37,13:24,14:11,14:58,15:45,16:32,17:19,18:06,18:53,19:40,20:27,21:14,22:01,22:48,23:35
35,휴먼시아1차,05:35,06:22,07:09,07:56,08:43,09:30,10:17,11:04,11:51,12:38,13:25,14:12,14:59,15:46,16:33,17:20,18:07,18:54,19:41,20:28,21:15,22:02,22:49,23:36
36,동일스위트1차,05:36,06:23,07:10,07:57,08:44,09:31,10:18,11:05,11:52,12:39,13:26,14:13,15:00,15:47,16:34,17:21,18:08,18:55,19:42,20:29,21:16,22:03,22:50,23:37
