번호,정류소명,첫차
1,해양대구본관,04:55,05:13,05:31,05:49,06:07,06:25,06:43,07:01,07:14,07:27,07:40,07:53,08:06,08:19,08:32,08:45,08:58,09:16,09:34,09:52,10:10,10:28,10:46,11:04,11:22,11:40,11:58,12:16,12:34,12:52,13:10,13:28,13:46,14:04,14:22,14:40,14:58,15:16,15:34,15:52,16:10,16:28,16:46,17:04,17:22,17:40,17:58,18:11,18:24,18:37,18:50,19:03,19:16,19:29,19:42,19:55,20:13,20:31,20:49,21:07,21:25,21:43,22:01
2,해양대방파제입구,04:56,05:14,05:32,05:50,06:08,06:26,06:44,07:02,07:15,07:28,07:41,07:54,08:07,08:20,08:33,08:46,08:59,09:17,09:35,09:53,10:11,10:29,10:47,11:05,11:23,11:41,11:59,12:17,12:35,12:53,13:11,13:29,13:47,14:05,14:23,14:41,14:59,15:17,15:35,15:53,16:11,16:29,16:47,17:05,17:23,17:41,17:59,18:12,18:25,18:38,18:51,19:04,19:17,19:30,19:43,19:56,20:14,20:32,20:50,21:08,21:26,21:44,22:02
3,해양대승선생활관,04:57,05:15,05:33,05:51,06:09,06:27,06:45,07:03,07:16,07:29,07:42,07:55,08:08,08:21,08:34,08:47,09:00,09:18,09:36,09:54,10:12,10:30,10:48,11:06,11:24,11:42,12:00,12:18,12:36,12:54,13:12,13:30,13:48,14:06,14:24,14:42,15:00,15:18,15:36,15:54,16:12,16:30,16:48,17:06,17:24,17:42,18:00,18:13,18:26,18:39,18:52,19:05,19:18,19:31,19:44,19:57,20:15,20:33,20:51,21:09,21:27,21:45,22:03
4,해양대삼거리.동삼동패총전시관,04:58,05:16,05:34,05:52,06:10,06:28,06:46,07:04,07:17,07:30,07:43,07:56,08:09,08:22,08:35,08:48,09:01,09:19,09:37,09:55,10:13,10:31,10:49,11:07,11:25,11:43,12:01,12:19,12:37,12:55,13:13,13:31,13:49,14:07,14:25,14:43,15:01,15:19,15:37,15:55,16:13,16:31,16:49,17:07,17:25,17:43,18:01,18:14,18:27,18:40,18:53,19:06,19:19,19:32,19:45,19:58,20:16,20:34,20:52,21:10,21:28,21:46,22:04
5,에덴금호아파트,04:58,05:16,05:34,05:52,06:10,06:28,06:46,07:04,07:17,07:30,07:43,07:56,08:09,08:22,08:35,08:48,09:01,09:19,09:37,09:55,10:13,10:31,10:49,11:07,11:25,11:43,12:01,12:19,12:37,12:55,13:13,13:31,13:49,14:07,14:25,14:43,15:01,15:19,15:37,15:55,16:13,16:31,16:49,17:07,17:25,17:43,18:01,18:14,18:27,18:40,18:53,19:06,19:19,19:32,19:45,19:58,20:16,20:34,20:52,21:10,21:28,21:46,22:04
6,에일린의뜰2단지아파트,04:59,05:17,05:35,05:53,06:11,06:29,06:47,07:05,07:18,07:31,07:44,07:57,08:10,08:23,08:36,08:49,09:02,09:20,09:38,09:56,10:14,10:32,10:50,11:08,11:26,11:44,12:02,12:20,12:38,12:56,13:14,13:32,13:50,14:08,14:26,14:44,15:02,15:20,15:38,15:56,16:14,16:32,16:50,17:08,17:26,17:44,18:02,18:15,18:28,18:41,18:54,19:07,19:20,19:33,19:46,19:59,20:17,20:35,20:53,21:11,21:29,21:47,22:05
7,동삼혁신지구입구,05:00,05:18,05:36,05:54,06:12,06:30,06:48,07:06,07:19,07:32,07:45,07:58,08:11,08:24,08:37,08:50,09:03,09:21,09:39,09:57,10:15,10:33,10:51,11:09,11:27,11:45,12:03,12:21,12:39,12:57,13:15,13:33,13:51,14:09,14:27,14:45,15:03,15:21,15:39,15:57,16:15,16:33,16:51,17:09,17:27,17:45,18:03,18:16,18:29,18:42,18:55,19:08,19:21,19:34,19:47,20:00,20:18,20:36,20:54,21:12,21:30,21:48,22:06
8,동삼국민은행앞교차로,05:01,05:19,05:37,05:55,06:13,06:31,06:49,07:07,07:20,07:33,07:46,07:59,08:12,08:25,08:38,08:51,09:04,09:22,09:40,09:58,10:16,10:34,10:52,11:10,11:28,11:46,12:04,12:22,12:40,12:58,13:16,13:34,13:52,14:10,14:28,14:46,15:04,15:22,15:40,15:58,16:16,16:34,16:52,17:10,17:28,17:46,18:04,18:17,18:30,18:43,18:56,19:09,19:22,19:35,19:48,20:01,20:19,20:37,20:55,21:13,21:31,21:49,22:07
9,동삼시장,05:02,05:20,05:38,05:56,06:14,06:32,06:50,07:08,07:21,07:34,07:47,08:00,08:13,08:26,08:39,08:52,09:05,09:23,09:41,09:59,10:17,10:35,10:53,11:11,11:29,11:47,12:05,12:23,12:41,12:59,13:17,13:35,13:53,14:11,14:29,14:47,15:05,15:23,15:41,15:59,16:17,16:35,16:53,17:11,17:29,17:47,18:05,18:18,18:31,18:44,18:57,19:10,19:23,19:36,19:49,20:02,20:20,20:38,20:56,21:14,21:32,21:50,22:08
10,일동미라주아파트,05:03,05:21,05:39,05:57,06:15,06:33,06:51,07:09,07:22,07:35,07:48,08:01,08:14,08:27,08:40,08:53,09:06,09:24,09:42,10:00,10:18,10:36,10:54,11:12,11:30,11:48,12:06,12:24,12:42,13:00,13:18,13:36,13:54,14:12,14:30,14:48,15:06,15:24,15:42,16:00,16:18,16:36,16:54,17:12,17:30,17:48,18:06,18:19,18:32,18:45,18:58,19:11,19:24,19:37,19:50,20:03,20:21,20:39,20:57,21:15,21:33,21:51,22:09
