번호,정류소명,첫차,막차
1,대진여객.고촌역,05:00,22:00
2,윗반송역,05:02,22:01
3,반송본동,05:04,22:02
4,반송보건지소,05:05,22:03
5,반송시장,05:05,22:04
6,반송우체국.영산대역,05:06,22:05
7,반송초등학교,05:07,22:07
8,옹기골,05:08,22:08
9,석대역,05:09,22:09
10,석대동,05:10,22:09
11,석대화훼단지,05:11,22:10
12,반여농산물도매시장,05:12,22:11
13,서금지구대.금사역,05:14,22:13
14,금사전화국,05:15,22:14
15,서동역,05:16,22:15
16,협진태양맨션,05:17,22:16
17,명장정수사업소,05:18,22:17
18,명장조양맨션(명장역),05:19,22:19
19,명장농협,05:20,22:19
20,충렬사역.서원시장,05:21,22:20
21,낙민역.동래고등학교,05:22,22:21
22,동래시장,05:23,22:23
23,수안역.동래교차로,05:24,22:24
24,메가마트동래점,05:25,22:25
25,동래역.내성교차로,05:26,22:27
26,내성중학교,05:28,22:28
27,부전교회,05:29,22:29
28,교대역,05:31,22:31
29,동해선교대역,05:32,22:32
30,거제1치안센터,05:34,22:34
31,법원검찰청.거제역,05:35,22:35
32,경남아파트,05:37,22:36
33,동해선거제해맞이역,05:38,22:37
34,유림아시아드아파트.거제초교,05:40,22:38
35,하마정,05:41,22:40
36,양정대원칸타빌,05:42,22:42
37,송상현광장,05:42,22:44
38,부전역,05:43,22:47
39,부전시장,05:44,22:48
40,서면역.롯데호텔백화점,05:46,22:49
41,부암역.당감입구,05:48,22:50
42,진양교차로,05:50,22:51
43,당감1치안센터,05:51,22:52
44,당감입구교차로,05:52,22:53
45,당평초등학교,05:53,22:53
46,당감3동우체국,05:54,22:54
47,개금주공아파트,05:55,22:55
48,개포초등학교,05:56,22:56
49,한국신발관,05:56,22:57
50,개금3동주민센터,05:57,22:57
51,신개금엘지아파트,05:58,22:58
52,신주례엘지아파트,05:59,22:59
53,반도보라아파트,06:00,23:00
54,보훈병원,06:01,23:01
55,주감초등학교,06:02,23:02
56,백양마을,06:03,23:03
57,주감중학교,06:04,23:04
58,사상근린공원,06:05,23:05
59,능인사,06:06,23:06
60,신라대학교입구,06:07,23:06
61,한전북부산지점,06:08,23:07
62,신라대학교,06:09,23:12
63,덕포청구아파트,06:10,23:13
64,신라대학교입구,06:11,23:14
65,능인사,06:12,23:15
66,사상근린공원,06:13,23:16
67,사상종합복지관,06:14,23:17
68,백양마을,06:15,23:17
69,주감초등학교,06:15,23:18
70,보훈병원,06:16,23:19
71,반도보라아파트,06:17,23:20
72,신주례엘지아파트,06:18,23:21
73,신개금엘지아파트,06:19,23:22
74,개금3동주민센터,06:20,23:24
75,한국신발관,06:21,23:25
76,개포초등학교,06:22,23:26
77,개금주공아파트,06:23,23:27
78,당평초등학교,06:24,23:29
79,당감입구교차로,06:25,23:29
80,당감1치안센터,06:26,23:30
81,진양교차로,06:27,23:31
82,부암역.당감입구,06:28,23:32
83,서면역.롯데호텔백화점,06:30,23:34
84,부전시장,06:33,23:36
85,송상현광장,06:34,23:38
86,양정대원칸타빌,06:35,23:40
87,하마정,06:37,23:42
88,동해선거제해맞이역,06:38,23:43
89,경남아파트,06:40,23:44
90,법원검찰청.거제역,06:42,23:46
91,거제1치안센터,06:43,23:47
92,교대역,06:45,23:49
93,부전교회,06:47,23:50
94,동래역,06:48,23:51
95,메가마트동래점,06:49,23:53
96,수안역.동래교차로,06:50,23:54
97,동래시장,06:51,23:55
98,낙민역.동래고등학교,06:53,23:56
99,충렬사역.서원시장,06:55,23:58
100,명장농협,06:56,23:59
101,명장조양맨션(명장역),06:57,00:00
102,명장정수사업소,06:58,00:00
103,협진태양맨션,06:59,00:01
104,동상초등학교.서동역,07:00,00:02
105,금사입구,07:01,00:03
106,금사전화국,07:03,00:03
107,서금지구대.금사역,07:04,00:04
108,반여농산물도매시장,07:06,00:06
109,석대화훼단지,07:07,00:07
110,석대동,07:08,00:08
111,석대역,07:10,00:09
112,옹기골,07:11,00:10
113,반송초등학교,07:12,00:11
114,반송우체국.영산대역,07:13,00:12
115,반송시장,07:14,00:13
116,반송보건지소,07:15,00:13
117,반송본동,07:17,00:14
118,윗반송역,07:18,00:16
