번호,정류소명,첫차,막차
1,학장교차로,04:56,22:51
2,유유철강,04:57,22:52
3,경북철강,04:58,22:53
4,대풍주유소,05:00,22:55
5,새벽시장,05:00,22:55
6,제일약국,05:01,22:56
7,럭키슈퍼,05:02,22:57
8,감전동종점,05:03,22:58
9,대학당약국,05:04,22:58
10,감전시장,05:05,22:59
11,KEB하나은행,05:05,22:59
12,서부시외버스터미널.사상역,05:07,23:00
13,사상초등학교,05:08,23:01
14,덕포시장,05:09,23:02
15,덕포역.덕포2동행정복지센터,05:10,23:03
16,북부면허시험장,05:11,23:04
17,청소년지원센터.모덕역,05:12,23:05
18,부산은행모라동지점,05:13,23:06
19,모라전통시장,05:14,23:07
20,모라역,05:16,23:09
21,북부자동차학원,05:17,23:10
22,북구청,05:18,23:10
23,구포삼거리,05:19,23:11
24,구포역,05:20,23:12
25,동원로얄듀크비스타,05:21,23:13
26,구포시장,05:23,23:15
27,덕천역,05:25,23:17
28,숙등역,05:27,23:19
29,구포전화국,05:28,23:20
30,남산정역,05:29,23:21
31,이노비즈센터,05:30,23:22
32,만덕그린코아,05:32,23:24
33,백양디이스트아파트,05:33,23:25
34,만덕2동행정복지센터,05:34,23:26
35,만덕역.만덕사거리,05:35,23:27
36,화신아파트,05:39,23:30
37,광혜병원.미남역,05:41,23:32
38,럭키아파트,05:43,23:34
39,동래래미안아이파크,05:44,23:35
40,온천초등학교,05:45,23:36
41,전자공고,05:46,23:37
42,동래3차SK뷰,05:47,23:38
43,온천장,05:49,23:40
44,금강원입구,05:50,23:41
45,온천시장,05:51,23:42
46,식물원입구,05:52,23:43
47,금정초등학교,05:53,23:44
48,부산대학교후문,05:54,23:45
49,부산대학교정문,05:55,23:46
50,(구)장전1치안센터,05:56,23:47
51,장전역,05:57,23:49
52,장전동어린이놀이터,05:59,23:51
53,장전중앙교회,06:00,23:52
54,현대아파트,06:01,23:53
55,부산대학교정문,06:02,23:54
56,부산대학교후문,06:03,23:56
57,금정초등학교,06:04,23:57
58,식물원입구,06:05,23:58
59,온천시장,06:06,23:59
60,온천장,06:07,00:00
61,금강원입구,06:07,00:01
62,온천프라자,06:08,00:02
63,원예고등학교,06:08,00:02
64,온천초등학교,06:09,00:03
65,동래래미안아이파크,06:10,00:04
66,럭키아파트,06:11,00:05
67,미남교차로.미남역,06:12,00:06
68,화신아파트,06:14,00:08
69,만덕삼성아파트.만덕역,06:22,00:12
70,만덕2동행정복지센터,06:23,00:13
71,백양디이스트아파트,06:24,00:14
72,만덕그린코아,06:25,00:14
73,이노비즈센터,06:26,00:15
74,남산정역,06:28,00:17
75,구포전화국,06:29,00:17
76,숙등역,06:30,00:18
77,덕천역,06:32,00:20
78,구포시장,06:34,00:21
79,구포역,06:36,00:22
80,북구청,06:38,00:24
81,북부자동차학원,06:39,00:24
82,모라역,06:40,00:25
83,모라전통시장,06:41,00:26
84,부산은행모라동지점,06:42,00:26
85,청소년지원센터.모덕역,06:43,00:27
86,북부면허시험장,06:44,00:28
87,덕포역.덕포2동행정복지센터,06:45,00:29
88,덕포시장,06:46,00:30
89,사상초등학교,06:47,00:31
90,서부시외버스터미널.사상역,06:48,00:31
91,괘법르네시떼역.르네시떼,06:50,00:32
92,파라곤호텔,06:51,00:33
93,신한은행,06:52,00:34
94,감전교회,06:53,00:35
95,새벽시장,06:57,00:41
96,대풍주유소,06:58,00:41
97,학장입구,07:00,00:43
98,학장초등학교,07:01,00:44
