번호,정류소명,첫차
1,금정공영차고지,05:00,05:43,06:26,07:09,07:52,08:35,09:18,10:01,10:44,11:27,12:10,12:53,13:36,14:19,15:02,15:45,16:28,17:11,17:54,18:37,19:20,20:03,20:46,21:29,22:12,22:55
2,부산종합터미널.노포역,05:02,05:45,06:28,07:11,07:54,08:37,09:20,10:03,10:46,11:29,12:12,12:55,13:38,14:21,15:04,15:47,16:30,17:13,17:56,18:39,19:22,20:05,20:48,21:31,22:14,22:57
3,노포삼거리,05:04,05:47,06:30,07:13,07:56,08:39,09:22,10:05,10:48,11:31,12:14,12:57,13:40,14:23,15:06,15:49,16:32,17:15,17:58,18:41,19:24,20:07,20:50,21:33,22:16,22:59
4,범어사입구,05:06,05:49,06:32,07:15,07:58,08:41,09:24,10:07,10:50,11:33,12:16,12:59,13:42,14:25,15:08,15:51,16:34,17:17,18:00,18:43,19:26,20:09,20:52,21:35,22:18,23:01
5,남산동농협,05:07,05:50,06:33,07:16,07:59,08:42,09:25,10:08,10:51,11:34,12:17,13:00,13:43,14:26,15:09,15:52,16:35,17:18,18:01,18:44,19:27,20:10,20:53,21:36,22:19,23:02
6,남산동새벽시장,05:08,05:51,06:34,07:17,08:00,08:43,09:26,10:09,10:52,11:35,12:18,13:01,13:44,14:27,15:10,15:53,16:36,17:19,18:02,18:45,19:28,20:11,20:54,21:37,22:20,23:03
7,남산고등학교입구,05:09,05:52,06:35,07:18,08:01,08:44,09:27,10:10,10:53,11:36,12:19,13:02,13:45,14:28,15:11,15:54,16:37,17:20,18:03,18:46,19:29,20:12,20:55,21:38,22:21,23:04
8,남산고등학교,05:10,05:53,06:36,07:19,08:02,08:45,09:28,10:11,10:54,11:37,12:20,13:03,13:46,14:29,15:12,15:55,16:38,17:21,18:04,18:47,19:30,20:13,20:56,21:39,22:22,23:05
9,부산외대정문,05:11,05:54,06:37,07:20,08:03,08:46,09:29,10:12,10:55,11:38,12:21,13:04,13:47,14:30,15:13,15:56,16:39,17:22,18:05,18:48,19:31,20:14,20:57,21:40,22:23,23:06
10,부산외국어대학교캠퍼스,05:13,05:56,06:39,07:22,08:05,08:48,09:31,10:14,10:57,11:40,12:23,13:06,13:49,14:32,15:15,15:58,16:41,17:24,18:07,18:50,19:33,20:16,20:59,21:42,22:25,23:08
11,부산외대정문,05:15,05:58,06:41,07:24,08:07,08:50,09:33,10:16,10:59,11:42,12:25,13:08,13:51,14:34,15:17,16:00,16:43,17:26,18:09,18:52,19:35,20:18,21:01,21:44,22:27,23:10
12,남산고등학교,05:16,05:59,06:42,07:25,08:08,08:51,09:34,10:17,11:00,11:43,12:26,13:09,13:52,14:35,15:18,16:01,16:44,17:27,18:10,18:53,19:36,20:19,21:02,21:45,22:28,23:11
13,남산동럭키아파트,05:17,06:00,06:43,07:26,08:09,08:52,09:35,10:18,11:01,11:44,12:27,13:10,13:53,14:36,15:19,16:02,16:45,17:28,18:11,18:54,19:37,20:20,21:03,21:46,22:29,23:12
14,남산초등학교,05:18,06:01,06:44,07:27,08:10,08:53,09:36,10:19,11:02,11:45,12:28,13:11,13:54,14:37,15:20,16:03,16:46,17:29,18:12,18:55,19:38,20:21,21:04,21:47,22:30,23:13
15,선경3차아파트,05:20,06:03,06:46,07:29,08:12,08:55,09:38,10:21,11:04,11:47,12:30,13:13,13:56,14:39,15:22,16:05,16:48,17:31,18:14,18:57,19:40,20:23,21:06,21:49,22:32,23:15
16,신동아아파트,05:21,06:04,06:47,07:30,08:13,08:56,09:39,10:22,11:05,11:48,12:31,13:14,13:57,14:40,15:23,16:06,16:49,17:32,18:15,18:58,19:41,20:24,21:07,21:50,22:33,23:16
