번호,정류소명,첫차,막차
1,망미주공아파트종점,04:54,22:25
2,망미주공아파트,04:55,22:26
3,부산소방본부.교통정보서비스센터,04:56,22:27
4,태광아파트,04:57,22:28
5,토곡한양아파트,04:58,22:29
6,연산8치안센터,04:59,22:30
7,파크시티아파트입구,05:00,22:31
8,연천시장,05:00,22:31
9,연동시장,05:02,22:33
10,경동아파트,05:03,22:33
11,경찰전직지원센터,05:06,22:36
12,웰니스병원.연산농협,05:07,22:38
13,연산교차로,05:08,22:38
14,연산역.연제초교,05:10,22:41
15,부산시청,05:13,22:42
16,상수도사업본부,05:14,22:45
17,양정역,05:15,22:45
18,송상현광장,05:17,22:47
19,부전역,05:18,22:48
20,부전시장,05:20,22:49
21,서면역.롯데호텔백화점,05:22,22:51
22,부암역,05:24,22:53
23,신암입구,05:25,22:54
24,CBS방송국,05:25,22:54
25,범천건강문화센터,05:26,22:55
26,선암초등학교,05:26,22:56
27,약수터입구,05:27,22:56
28,서호정사,05:28,22:57
29,호천마을입구,05:29,22:58
30,안창마을입구,05:29,22:59
31,삼화약국,05:30,22:59
32,범일초등학교,05:31,23:00
33,성북고개,05:32,23:00
34,좌천할인마트.서린엘마르더뷰,05:32,23:01
35,수정삼거리,05:33,23:01
36,수정5동,05:34,23:02
37,수정성당입구,05:35,23:03
38,수정초등학교,05:35,23:03
39,수정시장,05:36,23:04
40,동구청,05:37,23:05
41,인창병원,05:39,23:05
42,초량역3번출구,05:41,23:08
43,부산역,05:42,23:09
44,영주동,05:45,23:12
45,중부경찰서삼거리,05:45,23:12
46,중앙역.부산우체국,05:47,23:14
47,부산데파트,05:49,23:14
48,남포역.옛시청교차로,05:49,23:15
49,남포동,05:51,23:16
50,자갈치역.비프광장,05:52,23:18
51,충무동교차로,05:54,23:19
52,토성동,05:55,23:21
53,토성역.아미동입구,05:56,23:23
54,아동보호종합센터,05:57,23:24
55,천주교아파트,05:57,23:25
56,까치새길입구,05:58,23:25
57,아름다운교회,05:59,23:25
58,까치고개,06:00,23:26
59,아름다운교회,06:01,23:27
60,까치새길입구,06:01,23:28
61,천주교아파트,06:02,23:29
62,아동보호종합센터,06:02,23:29
63,토성역.아미동입구,06:03,23:30
64,토성동,06:04,23:31
65,충무동교차로,06:07,23:32
66,자갈치역.비프광장,06:09,23:33
67,남포동,06:10,23:34
68,남포역.옛시청교차로,06:10,23:34
69,부산데파트,06:11,23:35
70,중앙역.부산우체국,06:12,23:37
71,중앙역.중부경찰서삼거리,06:14,23:38
72,영주동,06:14,23:39
73,부산역,06:16,23:40
74,초량시장입구,06:19,23:43
75,(구)성분도병원,06:20,23:45
76,인창병원,06:21,23:46
77,동구청,06:23,23:47
78,수정시장,06:23,23:48
79,수정초등학교,06:24,23:49
80,수정성당입구,06:25,23:49
81,수정5동,06:25,23:50
82,수정삼거리,06:26,23:51
83,좌천할인마트.서린엘마르더뷰,06:27,23:51
84,성북고개,06:28,23:52
85,범일초등학교,06:29,23:52
86,삼화약국,06:29,23:53
87,안창마을입구,06:30,23:54
88,호천마을입구,06:31,23:54
89,서호정사,06:32,23:54
90,약수터입구,06:33,23:55
91,선암초등학교,06:34,23:56
92,범천건강문화센터,06:35,23:56
93,CBS방송국,06:35,23:57
94,신암입구,06:37,23:58
95,부암역,06:39,23:59
96,서면역.롯데호텔백화점,06:41,00:02
97,부전시장,06:42,00:04
98,송상현광장,06:44,00:06
99,양정역,06:47,00:08
100,상수도사업본부,06:48,00:09
101,부산시청,06:50,00:11
102,연산역.연제초교,06:51,00:12
103,연산교차로,06:52,00:13
104,웰니스병원.연산농협,06:53,00:14
105,경찰전직지원센터,06:55,00:15
106,경동아파트,06:56,00:15
107,연동시장,06:58,00:17
108,부산경상대학입구,06:59,00:17
109,연산8치안센터,07:00,00:18
110,토곡한양아파트,07:01,00:18
111,태광아파트,07:02,00:19
112,부산소방본부.교통정보서비스센터,07:03,00:20
113,망미주공아파트종점,07:06,00:22
