번호,정류소명,첫차,막차
1,장림,04:30,22:15
2,사하경찰서,04:31,22:15
3,신평시장,04:32,22:17
4,동매역,04:33,22:18
5,신평,04:34,22:19
6,배고개,04:36,22:20
7,신평배고개,04:37,22:22
8,사남초등학교,04:37,22:22
9,사남신익아파트,04:38,22:23
10,신평입구,04:40,22:24
11,괴정삼익아파트,04:41,22:26
12,사하역,04:42,22:27
13,당리중학교,04:43,22:28
14,사하구청.당리역,04:44,22:29
15,낙동초등학교,04:45,22:30
16,하단교차로,04:47,22:32
17,에덴공원,04:49,22:34
18,동아대입구,04:49,22:35
19,을숙도초등학교,04:50,22:35
20,하단SK뷰아파트앞,,
21,엄궁한신1차아파트,04:52,22:37
22,엄궁동주민센터,04:53,22:38
23,엄궁삼거리,04:55,22:40
24,엄궁정비,04:56,22:40
25,부산은행사상공단지점,04:57,22:42
26,감전교차로,04:57,22:42
27,감전동,04:58,22:43
28,낙동대교입구,05:00,22:44
29,주물공단입구,05:00,22:44
30,학장입구,05:02,22:46
31,사상전화국,05:03,22:47
32,부산구치소,05:04,22:47
33,주례교차로,05:04,22:48
34,주례역,05:06,22:50
35,좋은삼선병원,05:08,22:51
36,냉정역.동서대경남정보대,05:10,22:53
37,냉정고개,05:11,22:54
38,개금역,05:13,22:56
39,개금삼거리.개금골목시장,05:14,22:57
40,동의대역,05:15,22:59
41,부산진우체국(가야1치안센터),05:17,23:00
42,가야역,05:19,23:01
43,부암역,05:20,23:02
44,서면역.롯데호텔백화점,05:23,23:05
45,서면역.서면지하상가,05:25,23:06
46,서면한전,05:26,23:07
47,범내골역,05:28,23:09
48,중앙시장,05:29,23:11
49,범일동국민은행,05:32,23:13
50,문현교차로,05:36,23:16
51,문현3동행정복지센터,05:37,23:17
52,한양아파트,05:38,23:18
53,문현초등학교,05:39,23:19
54,문현현대아파트,05:40,23:20
55,대연SK뷰아파트,05:41,23:21
56,연포초등학교,05:43,23:23
57,남구청후문,05:44,23:24
58,남구청.못골역,05:45,23:26
59,못골시장,05:46,23:26
60,대연역.부산은행,05:47,23:27
61,시립박물관.부산문화회관,05:50,23:29
62,유엔공원.부산문화회관,05:50,23:30
63,석포여중,05:51,23:31
64,한신문화타운,05:52,23:32
65,동명대학교후문,05:53,23:33
66,부경대용당캠퍼스,05:53,23:34
67,용당동,05:54,23:35
68,신선대CNG충전소,05:54,23:40
69,용당동,06:01,23:41
70,부경대용당캠퍼스,06:02,23:42
71,동명대학교후문,06:02,23:42
72,한신문화타운,06:03,23:43
73,석포여중,06:04,23:43
74,유엔공원.부산문화회관,06:05,23:44
75,시립박물관.부산문화회관,06:05,23:45
76,대연역.부산은행,06:07,23:47
77,못골시장,06:09,23:48
78,남구청.남부교육지원청,06:10,23:49
79,남구청후문,06:11,23:50
80,연포초등학교,06:12,23:52
81,대연SK뷰아파트,06:13,23:53
82,문현현대아파트,06:15,23:54
83,문현초등학교,06:16,23:55
84,한양아파트,06:17,23:56
85,문현3동행정복지센터,06:18,23:57
86,문현교차로,06:19,23:58
87,부산진성공원,06:21,00:00
88,범일역,06:22,00:01
89,중앙시장,06:25,00:02
90,범내골역,06:27,00:04
91,서면한전,06:29,00:05
92,서면역.서면지하상가,06:29,00:06
93,서면역.롯데호텔백화점,06:31,00:08
94,부암역,06:34,00:10
95,가야역,06:35,00:11
96,부산진우체국(가야1치안센터),06:37,00:12
97,동의대역,06:39,00:14
98,개금역,06:42,00:15
99,냉정고개,06:44,00:17
100,냉정역.동서대경남정보대,06:45,00:18
101,좋은삼선병원,06:47,00:20
102,주례역,06:48,00:21
103,주례교차로,06:50,00:22
104,사상전화국,06:51,00:23
105,학장입구,06:54,00:24
106,주물공단입구,06:55,00:26
107,낙동대교입구,06:57,00:26
108,감전동,07:00,00:28
109,감전교차로,07:01,00:29
110,부산은행사상공단지점,07:02,00:30
111,엄궁정비,07:04,00:32
112,중고차매매시장,07:04,00:32
113,엄궁삼거리,07:05,00:33
114,엄궁동주민센터,07:06,00:34
115,엄궁한신1차아파트,07:07,00:35
116,하단SK뷰아파트앞,07:09,00:37
117,동아대입구,07:11,00:39
118,에덴공원,07:11,00:39
119,하단교차로,07:12,00:40
120,낙동초등학교,07:15,00:42
121,사하구청.당리역,07:16,00:43
122,당리중학교,07:18,00:44
123,사하역,07:18,00:44
124,괴정삼익아파트,07:19,00:45
125,신평입구,07:21,00:45
126,사남신익아파트,07:22,00:46
127,사남초등학교,07:23,00:46
128,신평배고개,07:25,00:48
129,신평,07:26,00:49
130,동매역,07:29,00:51
131,신평시장,07:30,00:52
132,사하경찰서,07:32,00:53
133,장림,07:33,00:54
134,기점,07:33,00:54
