번호,정류소명,첫차
1,삼성여객(종점),05:20,05:44,06:08,06:32,06:56,07:18,07:40,08:02,08:24,08:46,09:10,09:34,09:58,10:22,10:46,11:10,11:34,11:58,12:22,12:46,13:10,13:34,13:58,14:22,14:46,15:10,15:34,15:58,16:22,16:46,17:10,17:34,17:58,18:20,18:42,19:04,19:26,19:48,20:12,20:36,21:00,21:24,21:48,22:12,22:36,23:00
2,태광아파트,05:21,05:45,06:09,06:33,06:57,07:19,07:41,08:03,08:25,08:47,09:11,09:35,09:59,10:23,10:47,11:11,11:35,11:59,12:23,12:47,13:11,13:35,13:59,14:23,14:47,15:11,15:35,15:59,16:23,16:47,17:11,17:35,17:59,18:21,18:43,19:05,19:27,19:49,20:13,20:37,21:01,21:25,21:49,22:13,22:37,23:01
3,부산소방본부.교통정보서비스센터,05:23,05:47,06:11,06:35,06:59,07:21,07:43,08:05,08:27,08:49,09:13,09:37,10:01,10:25,10:49,11:13,11:37,12:01,12:25,12:49,13:13,13:37,14:01,14:25,14:49,15:13,15:37,16:01,16:25,16:49,17:13,17:37,18:01,18:23,18:45,19:07,19:29,19:51,20:15,20:39,21:03,21:27,21:51,22:15,22:39,23:03
4,수영강푸르지오아파트,05:24,05:48,06:12,06:36,07:00,07:22,07:44,08:06,08:28,08:50,09:14,09:38,10:02,10:26,10:50,11:14,11:38,12:02,12:26,12:50,13:14,13:38,14:02,14:26,14:50,15:14,15:38,16:02,16:26,16:50,17:14,17:38,18:02,18:24,18:46,19:08,19:30,19:52,20:16,20:40,21:04,21:28,21:52,22:16,22:40,23:04
5,월륜교차로,05:25,05:49,06:13,06:37,07:01,07:23,07:45,08:07,08:29,08:51,09:15,09:39,10:03,10:27,10:51,11:15,11:39,12:03,12:27,12:51,13:15,13:39,14:03,14:27,14:51,15:15,15:39,16:03,16:27,16:51,17:15,17:39,18:03,18:25,18:47,19:09,19:31,19:53,20:17,20:41,21:05,21:29,21:53,22:17,22:41,23:05
6,수영강변3차e편한세상,05:26,05:50,06:14,06:38,07:02,07:24,07:46,08:08,08:30,08:52,09:16,09:40,10:04,10:28,10:52,11:16,11:40,12:04,12:28,12:52,13:16,13:40,14:04,14:28,14:52,15:16,15:40,16:04,16:28,16:52,17:16,17:40,18:04,18:26,18:48,19:10,19:32,19:54,20:18,20:42,21:06,21:30,21:54,22:18,22:42,23:06
7,수영강변1차e편한세상,05:27,05:51,06:15,06:39,07:03,07:25,07:47,08:09,08:31,08:53,09:17,09:41,10:05,10:29,10:53,11:17,11:41,12:05,12:29,12:53,13:17,13:41,14:05,14:29,14:53,15:17,15:41,16:05,16:29,16:53,17:17,17:41,18:05,18:27,18:49,19:11,19:33,19:55,20:19,20:43,21:07,21:31,21:55,22:19,22:43,23:07
8,성지기업,05:27,05:51,06:15,06:39,07:03,07:25,07:47,08:09,08:31,08:53,09:17,09:41,10:05,10:29,10:53,11:17,11:41,12:05,12:29,12:53,13:17,13:41,14:05,14:29,14:53,15:17,15:41,16:05,16:29,16:53,17:17,17:41,18:05,18:27,18:49,19:11,19:33,19:55,20:19,20:43,21:07,21:31,21:55,22:19,22:43,23:07
9,수영성당,05:28,05:52,06:16,06:40,07:04,07:26,07:48,08:10,08:32,08:54,09:18,09:42,10:06,10:30,10:54,11:18,11:42,12:06,12:30,12:54,13:18,13:42,14:06,14:30,14:54,15:18,15:42,16:06,16:30,16:54,17:18,17:42,18:06,18:28,18:50,19:12,19:34,19:56,20:20,20:44,21:08,21:32,21:56,22:20,22:44,23:08
10,센텀파크앞 교차로,05:30,05:54,06:18,06:42,07:06,07:28,07:50,08:12,08:34,08:56,09:20,09:44,10:08,10:32,10:56,11:20,11:44,12:08,12:32,12:56,13:20,13:44,14:08,14:32,14:56,15:20,15:44,16:08,16:32,16:56,17:20,17:44,18:08,18:30,18:52,19:14,19:36,19:58,20:22,20:46,21:10,21:34,21:58,22:22,22:46,23:10
