번호,정류소명,첫차
1,청강리공영차고지,06:00,06:50,07:40,08:30,09:20,10:10,11:00,11:50,12:40,13:30,14:20,15:10,16:00,16:50,17:40,18:30,19:20,20:10,21:00,21:50,22:40
2,무곡,06:01,06:51,07:41,08:31,09:21,10:11,11:01,11:51,12:41,13:31,14:21,15:11,16:01,16:51,17:41,18:31,19:21,20:11,21:01,21:51,22:41
3,기장2주공,06:02,06:52,07:42,08:32,09:22,10:12,11:02,11:52,12:42,13:32,14:22,15:12,16:02,16:52,17:42,18:32,19:22,20:12,21:02,21:52,22:42
4,청강사거리,06:03,06:53,07:43,08:33,09:23,10:13,11:03,11:53,12:43,13:33,14:23,15:13,16:03,16:53,17:43,18:33,19:23,20:13,21:03,21:53,22:43
5,기장읍사무소,06:04,06:54,07:44,08:34,09:24,10:14,11:04,11:54,12:44,13:34,14:24,15:14,16:04,16:54,17:44,18:34,19:24,20:14,21:04,21:54,22:44
6,대라리사거리,06:05,06:55,07:45,08:35,09:25,10:15,11:05,11:55,12:45,13:35,14:25,15:15,16:05,16:55,17:45,18:35,19:25,20:15,21:05,21:55,22:45
7,아름공원,06:06,06:56,07:46,08:36,09:26,10:16,11:06,11:56,12:46,13:36,14:26,15:16,16:06,16:56,17:46,18:36,19:26,20:16,21:06,21:56,22:46
8,기장성당,06:07,06:57,07:47,08:37,09:27,10:17,11:07,11:57,12:47,13:37,14:27,15:17,16:07,16:57,17:47,18:37,19:27,20:17,21:07,21:57,22:47
9,죽성사거리,06:08,06:58,07:48,08:38,09:28,10:18,11:08,11:58,12:48,13:38,14:28,15:18,16:08,16:58,17:48,18:38,19:28,20:18,21:08,21:58,22:48
10,기장군청,06:09,06:59,07:49,08:39,09:29,10:19,11:09,11:59,12:49,13:39,14:29,15:19,16:09,16:59,17:49,18:39,19:29,20:19,21:09,21:59,22:49
11,기장체육관,06:10,07:00,07:50,08:40,09:30,10:20,11:10,12:00,12:50,13:40,14:30,15:20,16:10,17:00,17:50,18:40,19:30,20:20,21:10,22:00,22:50
12,기장경찰서,06:11,07:01,07:51,08:41,09:31,10:21,11:11,12:01,12:51,13:41,14:31,15:21,16:11,17:01,17:51,18:41,19:31,20:21,21:11,22:01,22:51
13,후동입구,06:12,07:02,07:52,08:42,09:32,10:22,11:12,12:02,12:52,13:42,14:32,15:22,16:12,17:02,17:52,18:42,19:32,20:22,21:12,22:02,22:52
14,일광해수욕장입구,06:13,07:03,07:53,08:43,09:33,10:23,11:13,12:03,12:53,13:43,14:33,15:23,16:13,17:03,17:53,18:43,19:33,20:23,21:13,22:03,22:53
15,동해선일광역,06:14,07:04,07:54,08:44,09:34,10:24,11:14,12:04,12:54,13:44,14:34,15:24,16:14,17:04,17:54,18:44,19:34,20:24,21:14,22:04,22:54
16,동부산농협,06:15,07:05,07:55,08:45,09:35,10:25,11:15,12:05,12:55,13:45,14:35,15:25,16:15,17:05,17:55,18:45,19:35,20:25,21:15,22:05,22:55
17,이천,06:15,07:05,07:55,08:45,09:35,10:25,11:15,12:05,12:55,13:45,14:35,15:25,16:15,17:05,17:55,18:45,19:35,20:25,21:15,22:05,22:55
18,이동,06:16,07:06,07:56,08:46,09:36,10:26,11:16,12:06,12:56,13:46,14:36,15:26,16:16,17:06,17:56,18:46,19:36,20:26,21:16,22:06,22:56
19,이동방파제,06:17,07:07,07:57,08:47,09:37,10:27,11:17,12:07,12:57,13:47,14:37,15:27,16:17,17:07,17:57,18:47,19:37,20:27,21:17,22:07,22:57
20,이동수산,06:18,07:08,07:58,08:48,09:38,10:28,11:18,12:08,12:58,13:48,14:38,15:28,16:18,17:08,17:58,18:48,19:38,20:28,21:18,22:08,22:58
21,부대앞,06:19,07:09,07:59,08:49,09:39,10:29,11:19,12:09,12:59,13:49,14:39,15:29,16:19,17:09,17:59,18:49,19:39,20:29,21:19,22:09,22:59
22,온정,06:20,07:10,08:00,08:50,09:40,10:30,11:20,12:10,13:00,13:50,14:40,15:30,16:20,17:10,18:00,18:50,19:40,20:30,21:20,22:10,23:00
23,동백선착장,06:20,07:10,08:00,08:50,09:40,10:30,11:20,12:10,13:00,13:50,14:40,15:30,16:20,17:10,18:00,18:50,19:40,20:30,21:20,22:10,23:00
24,동백,06:21,07:11,08:01,08:51,09:41,10:31,11:21,12:11,13:01,13:51,14:41,15:31,16:21,17:11,18:01,18:51,19:41,20:31,21:21,22:11,23:01
25,신평,06:22,07:12,08:02,08:52,09:42,10:32,11:22,12:12,13:02,13:52,14:42,15:32,16:22,17:12,18:02,18:52,19:42,20:32,21:22,22:12,23:02
26,칠암,06:23,07:13,08:03,08:53,09:43,10:33,11:23,12:13,13:03,13:53,14:43,15:33,16:23,17:13,18:03,18:53,19:43,20:33,21:23,22:13,23:03
27,문중,06:23,07:13,08:03,08:53,09:43,10:33,11:23,12:13,13:03,13:53,14:43,15:33,16:23,17:13,18:03,18:53,19:43,20:33,21:23,22:13,23:03
28,문동,06:24,07:14,08:04,08:54,09:44,10:34,11:24,12:14,13:04,13:54,14:44,15:34,16:24,17:14,18:04,18:54,19:44,20:34,21:24,22:14,23:04
29,새끝,06:25,07:15,08:05,08:55,09:45,10:35,11:25,12:15,13:05,13:55,14:45,15:35,16:25,17:15,18:05,18:55,19:45,20:35,21:25,22:15,23:05
30,임랑삼거리,06:27,07:17,08:07,08:57,09:47,10:37,11:27,12:17,13:07,13:57,14:47,15:37,16:27,17:17,18:07,18:57,19:47,20:37,21:27,22:17,23:07
31,묘관음사입구,06:28,07:18,08:08,08:58,09:48,10:38,11:28,12:18,13:08,13:58,14:48,15:38,16:28,17:18,18:08,18:58,19:48,20:38,21:28,22:18,23:08
32,기장문화예절학교,06:29,07:19,08:09,08:59,09:49,10:39,11:29,12:19,13:09,13:59,14:49,15:39,16:29,17:19,18:09,18:59,19:49,20:39,21:29,22:19,23:09
33,동해선월내역,06:30,07:20,08:10,09:00,09:50,10:40,11:30,12:20,13:10,14:00,14:50,15:40,16:30,17:20,18:10,19:00,19:50,20:40,21:30,22:20,23:10
34,월내시장,06:33,07:23,08:13,09:03,09:53,10:43,11:33,12:23,13:13,14:03,14:53,15:43,16:33,17:23,18:13,19:03,19:53,20:43,21:33,22:23,23:13
35,월내농협,06:33,07:23,08:13,09:03,09:53,10:43,11:33,12:23,13:13,14:03,14:53,15:43,16:33,17:23,18:13,19:03,19:53,20:43,21:33,22:23,23:13
36,월내초등학교,06:34,07:24,08:14,09:04,09:54,10:44,11:34,12:24,13:14,14:04,14:54,15:44,16:34,17:24,18:14,19:04,19:54,20:44,21:34,22:24,23:14
37,고원1차아파트,06:35,07:25,08:15,09:05,09:55,10:45,11:35,12:25,13:15,14:05,14:55,15:45,16:35,17:25,18:15,19:05,19:55,20:45,21:35,22:25,23:15
38,금관빌라드앞,06:36,07:26,08:16,09:06,09:56,10:46,11:36,12:26,13:16,14:06,14:56,15:46,16:36,17:26,18:16,19:06,19:56,20:46,21:36,22:26,23:16
39,고원3차아파트,06:45,07:35,08:25,09:15,10:05,10:55,11:45,12:35,13:25,14:15,15:05,15:55,16:45,17:35,18:25,19:15,20:05,20:55,21:45,22:35,23:25
