번호,정류소명,첫차
1,구산동,04:50,05:23,05:56,06:29,07:02,07:33,08:04,08:35,09:08,09:41,10:14,10:47,11:20,11:53,12:26,12:59,13:32,14:05,14:38,15:11,15:44,16:17,16:50,17:23,17:56,18:27,18:58,19:29,20:02,20:35,21:08,21:41
2,광남백조아파트,04:51,05:24,05:57,06:30,07:03,07:34,08:05,08:36,09:09,09:42,10:15,10:48,11:21,11:54,12:27,13:00,13:33,14:06,14:39,15:12,15:45,16:18,16:51,17:24,17:57,18:28,18:59,19:30,20:03,20:36,21:09,21:42
3,김해시청소년센터,04:52,05:25,05:58,06:31,07:04,07:35,08:06,08:37,09:10,09:43,10:16,10:49,11:22,11:55,12:28,13:01,13:34,14:07,14:40,15:13,15:46,16:19,16:52,17:25,17:58,18:29,19:00,19:31,20:04,20:37,21:10,21:43
4,김해여고,04:52,05:25,05:58,06:31,07:04,07:35,08:06,08:37,09:10,09:43,10:16,10:49,11:22,11:55,12:28,13:01,13:34,14:07,14:40,15:13,15:46,16:19,16:52,17:25,17:58,18:29,19:00,19:31,20:04,20:37,21:10,21:43
5,농협김해시지부,04:53,05:26,05:59,06:32,07:05,07:36,08:07,08:38,09:11,09:44,10:17,10:50,11:23,11:56,12:29,13:02,13:35,14:08,14:41,15:14,15:47,16:20,16:53,17:26,17:59,18:30,19:01,19:32,20:05,20:38,21:11,21:44
6,국민은행,04:54,05:27,06:00,06:33,07:06,07:37,08:08,08:39,09:12,09:45,10:18,10:51,11:24,11:57,12:30,13:03,13:36,14:09,14:42,15:15,15:48,16:21,16:54,17:27,18:00,18:31,19:02,19:33,20:06,20:39,21:12,21:45
7,신한은행,04:55,05:28,06:01,06:34,07:07,07:38,08:09,08:40,09:13,09:46,10:19,10:52,11:25,11:58,12:31,13:04,13:37,14:10,14:43,15:16,15:49,16:22,16:55,17:28,18:01,18:32,19:03,19:34,20:07,20:40,21:13,21:46
8,중앙지구대,04:56,05:29,06:02,06:35,07:08,07:39,08:10,08:41,09:14,09:47,10:20,10:53,11:26,11:59,12:32,13:05,13:38,14:11,14:44,15:17,15:50,16:23,16:56,17:29,18:02,18:33,19:04,19:35,20:08,20:41,21:14,21:47
9,금강병원,04:56,05:29,06:02,06:35,07:08,07:39,08:10,08:41,09:14,09:47,10:20,10:53,11:26,11:59,12:32,13:05,13:38,14:11,14:44,15:17,15:50,16:23,16:56,17:29,18:02,18:33,19:04,19:35,20:08,20:41,21:14,21:47
10,김해시청,05:00,05:33,06:06,06:39,07:12,07:43,08:14,08:45,09:18,09:51,10:24,10:57,11:30,12:03,12:36,13:09,13:42,14:15,14:48,15:21,15:54,16:27,17:00,17:33,18:06,18:37,19:08,19:39,20:12,20:45,21:18,21:51
11,복음병원입구,05:01,05:34,06:07,06:40,07:13,07:44,08:15,08:46,09:19,09:52,10:25,10:58,11:31,12:04,12:37,13:10,13:43,14:16,14:49,15:22,15:55,16:28,17:01,17:34,18:07,18:38,19:09,19:40,20:13,20:46,21:19,21:52
12,성모병원,05:02,05:35,06:08,06:41,07:14,07:45,08:16,08:47,09:20,09:53,10:26,10:59,11:32,12:05,12:38,13:11,13:44,14:17,14:50,15:23,15:56,16:29,17:02,17:35,18:08,18:39,19:10,19:41,20:14,20:47,21:20,21:53
13,인제대역,05:02,05:35,06:08,06:41,07:14,07:45,08:16,08:47,09:20,09:53,10:26,10:59,11:32,12:05,12:38,13:11,13:44,14:17,14:50,15:23,15:56,16:29,17:02,17:35,18:08,18:39,19:10,19:41,20:14,20:47,21:20,21:53
14,초선대,05:04,05:37,06:10,06:43,07:16,07:47,08:18,08:49,09:22,09:55,10:28,11:01,11:34,12:07,12:40,13:13,13:46,14:19,14:52,15:25,15:58,16:31,17:04,17:37,18:10,18:41,19:12,19:43,20:16,20:49,21:22,21:55
15,김해대학역,05:05,05:38,06:11,06:44,07:17,07:48,08:19,08:50,09:23,09:56,10:29,11:02,11:35,12:08,12:41,13:14,13:47,14:20,14:53,15:26,15:59,16:32,17:05,17:38,18:11,18:42,19:13,19:44,20:17,20:50,21:23,21:56
16,경남은행,05:06,05:39,06:12,06:45,07:18,07:49,08:20,08:51,09:24,09:57,10:30,11:03,11:36,12:09,12:42,13:15,13:48,14:21,14:54,15:27,16:00,16:33,17:06,17:39,18:12,18:43,19:14,19:45,20:18,20:51,21:24,21:57
17,지내역,05:07,05:40,06:13,06:46,07:19,07:50,08:21,08:52,09:25,09:58,10:31,11:04,11:37,12:10,12:43,13:16,13:49,14:22,14:55,15:28,16:01,16:34,17:07,17:40,18:13,18:44,19:15,19:46,20:19,20:52,21:25,21:58
18,양장골,05:08,05:41,06:14,06:47,07:20,07:51,08:22,08:53,09:26,09:59,10:32,11:05,11:38,12:11,12:44,13:17,13:50,14:23,14:56,15:29,16:02,16:35,17:08,17:41,18:14,18:45,19:16,19:47,20:20,20:53,21:26,21:59
19,불암역,05:09,05:42,06:15,06:48,07:21,07:52,08:23,08:54,09:27,10:00,10:33,11:06,11:39,12:12,12:45,13:18,13:51,14:24,14:57,15:30,16:03,16:36,17:09,17:42,18:15,18:46,19:17,19:48,20:21,20:54,21:27,22:00
20,대사역.대사리2구,05:10,05:43,06:16,06:49,07:22,07:53,08:24,08:55,09:28,10:01,10:34,11:07,11:40,12:13,12:46,13:19,13:52,14:25,14:58,15:31,16:04,16:37,17:10,17:43,18:16,18:47,19:18,19:49,20:22,20:55,21:28,22:01
21,대사리3구,05:11,05:44,06:17,06:50,07:23,07:54,08:25,08:56,09:29,10:02,10:35,11:08,11:41,12:14,12:47,13:20,13:53,14:26,14:59,15:32,16:05,16:38,17:11,17:44,18:17,18:48,19:19,19:50,20:23,20:56,21:29,22:02
22,평강역,05:13,05:46,06:19,06:52,07:25,07:56,08:27,08:58,09:31,10:04,10:37,11:10,11:43,12:16,12:49,13:22,13:55,14:28,15:01,15:34,16:07,16:40,17:13,17:46,18:19,18:50,19:21,19:52,20:25,20:58,21:31,22:04
23,대저역,05:14,05:47,06:20,06:53,07:26,07:57,08:28,08:59,09:32,10:05,10:38,11:11,11:44,12:17,12:50,13:23,13:56,14:29,15:02,15:35,16:08,16:41,17:14,17:47,18:20,18:51,19:22,19:53,20:26,20:59,21:32,22:05
24,체육공원역,05:15,05:48,06:21,06:54,07:27,07:58,08:29,09:00,09:33,10:06,10:39,11:12,11:45,12:18,12:51,13:24,13:57,14:30,15:03,15:36,16:09,16:42,17:15,17:48,18:21,18:52,19:23,19:54,20:27,21:00,21:33,22:06
25,백양고입구,05:19,05:52,06:25,06:58,07:31,08:02,08:33,09:04,09:37,10:10,10:43,11:16,11:49,12:22,12:55,13:28,14:01,14:34,15:07,15:40,16:13,16:46,17:19,17:52,18:25,18:56,19:27,19:58,20:31,21:04,21:37,22:10
26,구포현대아파트,05:20,05:53,06:26,06:59,07:32,08:03,08:34,09:05,09:38,10:11,10:44,11:17,11:50,12:23,12:56,13:29,14:02,14:35,15:08,15:41,16:14,16:47,17:20,17:53,18:26,18:57,19:28,19:59,20:32,21:05,21:38,22:11
27,모라119안전센터,05:21,05:54,06:27,07:00,07:33,08:04,08:35,09:06,09:39,10:12,10:45,11:18,11:51,12:24,12:57,13:30,14:03,14:36,15:09,15:42,16:15,16:48,17:21,17:54,18:27,18:58,19:29,20:00,20:33,21:06,21:39,22:12
28,모라농협,05:22,05:55,06:28,07:01,07:34,08:05,08:36,09:07,09:40,10:13,10:46,11:19,11:52,12:25,12:58,13:31,14:04,14:37,15:10,15:43,16:16,16:49,17:22,17:55,18:28,18:59,19:30,20:01,20:34,21:07,21:40,22:13
29,신모라입구,05:23,05:56,06:29,07:02,07:35,08:06,08:37,09:08,09:41,10:14,10:47,11:20,11:53,12:26,12:59,13:32,14:05,14:38,15:11,15:44,16:17,16:50,17:23,17:56,18:29,19:00,19:31,20:02,20:35,21:08,21:41,22:14
30,모라주공3.4단지,05:25,05:58,06:31,07:04,07:37,08:08,08:39,09:10,09:43,10:16,10:49,11:22,11:55,12:28,13:01,13:34,14:07,14:40,15:13,15:46,16:19,16:52,17:25,17:58,18:31,19:02,19:33,20:04,20:37,21:10,21:43,22:16
31,국제프라자아파트,05:29,06:02,06:35,07:08,07:41,08:12,08:43,09:14,09:47,10:20,10:53,11:26,11:59,12:32,13:05,13:38,14:11,14:44,15:17,15:50,16:23,16:56,17:29,18:02,18:35,19:06,19:37,20:08,20:41,21:14,21:47,22:20
32,화인아파트,05:30,06:03,06:36,07:09,07:42,08:13,08:44,09:15,09:48,10:21,10:54,11:27,12:00,12:33,13:06,13:39,14:12,14:45,15:18,15:51,16:24,16:57,17:30,18:03,18:36,19:07,19:38,20:09,20:42,21:15,21:48,22:21
33,개금주공아파트,05:32,06:05,06:38,07:11,07:44,08:15,08:46,09:17,09:50,10:23,10:56,11:29,12:02,12:35,13:08,13:41,14:14,14:47,15:20,15:53,16:26,16:59,17:32,18:05,18:38,19:09,19:40,20:11,20:44,21:17,21:50,22:23
34,부산진우체국(가야1치안센터),05:36,06:09,06:42,07:15,07:48,08:19,08:50,09:21,09:54,10:27,11:00,11:33,12:06,12:39,13:12,13:45,14:18,14:51,15:24,15:57,16:30,17:03,17:36,18:09,18:42,19:13,19:44,20:15,20:48,21:21,21:54,22:27
35,가야역,05:37,06:10,06:43,07:16,07:49,08:20,08:51,09:22,09:55,10:28,11:01,11:34,12:07,12:40,13:13,13:46,14:19,14:52,15:25,15:58,16:31,17:04,17:37,18:10,18:43,19:14,19:45,20:16,20:49,21:22,21:55,22:28
36,부암역,05:39,06:12,06:45,07:18,07:51,08:22,08:53,09:24,09:57,10:30,11:03,11:36,12:09,12:42,13:15,13:48,14:21,14:54,15:27,16:00,16:33,17:06,17:39,18:12,18:45,19:16,19:47,20:18,20:51,21:24,21:57,22:30
