번호,정류소명,첫차,막차
1,차고지,04:46,21:50
2,태종대초등학교,04:46,21:50
3,하리,04:47,21:51
4,한국해양대.부산해사고,04:48,21:52
5,한국해양과학기술원,04:48,21:53
6,동삼혁신지구입구,04:49,21:55
7,동삼국민은행앞교차로,04:51,21:55
8,동삼시장,04:52,21:56
9,일동미라주아파트,04:53,21:57
10,동삼삼거리,04:53,21:58
11,동삼주공,04:54,21:59
12,영도구청,04:55,22:00
13,청학주유소,04:56,22:01
14,청학동부산은행,04:58,22:03
15,SK부산저유소,05:00,22:05
16,HJ중공업,05:01,22:05
17,한성맨션,05:01,22:06
18,교통순찰대.센트럴에일린의뜰,05:03,22:07
19,해동병원,05:04,22:09
20,영도우체국,05:06,22:09
21,대교동,05:07,22:11
22,영도대교.남포역,05:08,22:12
23,부산데파트,05:09,22:13
24,중앙역.부산우체국,05:10,22:14
25,중앙역.중부경찰서삼거리,05:11,22:15
26,영주동,05:12,22:16
27,부산역,05:13,22:19
28,초량역.초량교차로,05:14,22:20
29,경남여중입구,05:15,22:21
30,YMCA,05:17,22:22
31,부산진역,05:18,22:23
32,봉생병원,05:20,22:24
33,좌천동가구거리(좌천역),05:22,22:25
34,한성기린아파트,05:23,22:26
35,범곡교차로,05:24,22:28
36,범내골역,05:27,22:31
37,서면한전,05:29,22:32
38,서면역.서면지하상가,05:31,22:33
39,전포초등학교,05:35,22:36
40,서면교차로,05:37,22:37
41,부전시장입구,05:39,22:39
42,부산진구청.시민공원남1문,05:40,22:40
43,부암교차로,05:41,22:41
44,부암고가교,05:42,22:42
45,동원아파트.협성휴포레,05:43,22:43
46,부암새고개,05:43,22:44
47,당감시장,05:44,22:45
48,당감사거리,05:45,22:46
49,부암삼성래미안,05:46,22:47
50,부산진구생활문화센터,05:47,22:48
51,동평사거리,05:48,22:49
52,개성고등학교입구,05:49,22:50
53,태우선파크APT,05:50,22:51
54,당감백산아파트,05:51,22:52
55,개성고등학교,05:52,22:53
56,백양뜨란채아파트,05:53,22:54
57,백양가족공원,05:54,22:54
58,선암사입구,05:55,22:55
59,은하수공원,05:56,22:55
60,선암사입구,05:56,22:56
61,백양가족공원,05:57,22:57
62,백양뜨란채아파트,05:57,22:57
63,개성고등학교,05:58,22:58
64,당감백산아파트,05:59,22:59
65,태우선파크APT,05:59,23:00
66,개성고등학교입구,06:00,23:01
67,태을의원,06:01,23:02
68,당감사거리,06:02,23:03
69,당감시장,06:03,23:04
70,부암새고개,06:04,23:05
71,동원아파트,06:05,23:06
72,부암고가교,06:06,23:07
73,부암교차로,06:07,23:08
74,부산진구청,06:09,23:10
75,부전시장입구,06:10,23:11
76,서면역.서면지하상가,06:13,23:14
77,서면한전,06:14,23:15
78,범내골역,06:15,23:16
79,범곡교차로,06:17,23:18
80,데레사여자고등학교,,
81,좌천동가구거리(좌천역),06:18,23:19
82,봉생병원,06:19,23:21
83,부산진역,06:20,23:22
84,YMCA,06:21,23:23
85,경남여중입구,06:22,23:24
86,초량역.초량교차로,06:23,23:25
87,부산역,06:25,23:27
88,중부경찰서삼거리,06:28,23:30
89,중앙역.부산우체국,06:29,23:31
90,부산데파트,06:31,23:32
91,영도대교,06:32,23:33
92,영도경찰서,06:33,23:35
93,영도우체국,06:34,23:37
94,해동병원,06:35,23:41
95,교통순찰대.센트럴에일린의뜰,06:37,23:43
96,한성맨션,06:39,23:44
97,봉학초등학교,06:39,23:44
98,신도브래뉴아파트,06:40,23:45
99,청학시장,06:41,23:46
100,청학성당,06:42,23:47
101,청학주유소,06:43,23:48
102,영도구청,06:44,23:49
103,동삼주공아파트입구,06:44,23:50
104,동삼삼거리,06:45,23:51
105,일동미라주아파트,06:46,23:52
106,동삼시장,06:46,23:52
107,동삼국민은행앞교차로,06:47,23:53
108,한국해양과학기술원,06:49,23:56
109,한국해양대.부산해사고,06:50,23:57
110,하리,06:52,23:59
111,태종대초등학교,06:53,00:00
112,태종대.태종대온천,06:53,00:00
