번호,정류소명,첫차,막차
1,일신차고지 기점,05:30,22:40
2,반여3동,05:31,22:41
3,수협장산지점,05:32,22:42
4,반여2동,05:33,22:43
5,반산초등학교,05:34,22:44
6,재송중학교,05:35,22:45
7,재송그린아파트,05:36,22:46
8,동부지청,05:37,22:47
9,재송농협,05:38,22:48
10,센텀동부센트레빌,05:39,22:49
11,해운대경찰서,05:40,22:50
12,동해선재송역,05:41,22:51
13,원동IC교차로,05:43,22:53
14,부산원동역,05:44,22:54
15,안락뜨란채삼거리,05:45,22:55
16,동래한전,05:46,22:57
17,안락동우체국.동해선안락역,05:47,22:58
18,낙민역.동래고등학교,05:48,22:59
19,동래시장,05:49,23:00
20,수안역.동래교차로,05:50,23:01
21,메가마트동래점,05:52,23:03
22,동래역.내성교차로,05:53,23:04
23,동래역,05:54,23:05
24,명륜역,05:56,23:07
25,온천장역,05:58,23:10
26,래미안장전남문,06:00,23:12
27,금정초등학교,06:01,23:13
28,부산대앞부산은행,06:03,23:14
29,부산대학교정문,06:05,23:16
30,(구)장전1치안센터,06:06,23:17
31,장전역,06:07,23:18
32,장전동어린이놀이터,06:09,23:20
33,장전중앙교회,06:10,23:21
34,현대아파트,06:11,23:22
35,부산대학교정문,06:12,23:23
36,부산대학교후문,06:13,23:25
37,금정초등학교,06:14,23:27
38,온천장역,06:16,23:29
39,온천장아스타아파트,06:17,23:30
40,명륜역,06:19,23:31
41,롯데백화점동래점,06:21,23:33
42,동래역,06:22,23:34
43,메가마트동래점,06:24,23:36
44,수안역.동래교차로,06:25,23:37
45,동래시장,06:26,23:38
46,낙민역.동래고등학교,06:28,23:40
47,안락동우체국.동해선안락역,06:29,23:41
48,동래한전,06:30,23:42
49,부산원동역,06:32,23:43
50,원동IC교차로,06:34,23:45
51,동해선재송역,06:36,23:47
52,해운대경찰서,06:37,23:48
53,센텀동부센트레빌,06:39,23:50
54,재송농협,06:40,23:51
55,동부지청,06:42,23:52
56,재송그린아파트,06:43,23:53
57,반산초등학교,06:45,23:54
58,반여2동,06:46,23:55
59,수협장산지점,06:47,23:56
60,반여3동,06:48,23:57
61,일신차고지 종점,06:49,23:58
