번호,정류소명,첫차,막차
1,금정공영차고지,04:20,21:00
2,부산종합터미널.노포역,04:23,21:03
3,노포삼거리,04:24,21:04
4,범어사입구,04:26,21:06
5,남산동농협,04:27,21:07
6,남산동새벽시장,04:28,21:08
7,남산고등학교입구,04:29,21:09
8,남산동럭키아파트,04:29,21:10
9,남산초등학교,04:30,21:11
10,선경3차아파트,04:31,21:12
11,신동아아파트,04:32,21:14
12,롯데캐슬정문,04:33,21:15
13,롯데캐슬입구,04:34,21:16
14,구서역.구서시장,04:35,21:18
15,구서1동행정복지센터,04:36,21:20
16,금정산쌍용예가.구서SK뷰,04:37,21:21
17,장전초등학교,04:38,21:22
18,장전동어린이놀이터,04:38,21:23
19,장전중앙교회,04:39,21:24
20,현대아파트,04:40,21:25
21,부산대학교정문,04:40,21:26
22,부산대학교후문,04:41,21:27
23,금정초등학교,04:42,21:28
24,온천장역.SK허브스카이,04:44,21:30
25,온천장,04:45,21:31
26,금강원입구,04:45,21:32
27,온천프라자,04:47,21:33
28,원예고등학교,04:48,21:34
29,온천초등학교,04:49,21:35
30,동래래미안아이파크,04:49,21:36
31,럭키아파트,04:50,21:37
32,미남역.반도스카이뷰,04:53,21:41
33,사직1치안센터,04:54,21:43
34,사직1동주민센터,04:55,21:44
35,사직사거리,04:56,21:45
36,사직실내수영장,04:58,21:47
37,거성교차로.종합운동장역,05:00,21:50
38,거제리안동네,05:01,21:51
39,거제교회,05:01,21:53
40,동해선거제해맞이역,05:02,21:54
41,유림아시아드아파트.거제초교,05:05,21:56
42,양정현대아파트,05:08,21:58
43,백조아파트,05:09,21:59
44,상수도사업본부,05:11,22:01
45,부산시청.시청역,05:12,22:02
46,부산지방노동청.국세청,05:13,22:03
47,연제구청,05:15,22:04
48,연제도서관입구.연산더샵,05:16,22:05
49,신리삼거리,05:17,22:06
50,한독아파트,05:19,22:07
51,배산역,05:19,22:08
52,망미1파출소,05:20,22:09
53,부산울산지방병무청,05:21,22:10
54,망미역,05:23,22:11
55,수영아파트,05:24,22:13
56,수영사적공원,05:25,22:14
57,수영교차로.수영역,05:26,22:15
58,수영구보건소,05:27,22:16
59,광안시장.광안역,05:28,22:17
60,수영중학교,05:28,22:19
61,금련산역,05:31,22:20
62,금련산청소년수련원,05:32,22:21
63,대남교차로.남천역,05:34,22:23
64,경성대.부경대역,05:35,22:25
65,경성대학교입구,05:37,22:27
66,부경대대연캠퍼스,05:39,22:28
67,대연자이아파트,05:40,22:30
68,남부운전면허시험장,05:42,22:32
69,용문중학교,05:43,22:33
70,이기대입구,05:44,22:34
71,용호사거리,05:46,22:36
72,용호2동주민센터,05:47,22:38
73,부산성모병원,05:48,22:39
74,백운포고개,05:49,22:40
75,오륙도초중학교,05:50,22:42
76,오륙도SK뷰정문,05:51,22:43
77,오륙도스카이워크,05:52,22:44
78,오륙도스카이워크,06:00,22:48
79,오륙도SK뷰정문,06:00,22:49
80,오륙도초중학교,06:02,22:50
81,백운포고개,06:03,22:52
82,부산성모병원,06:04,22:53
83,용호2동주민센터,06:05,22:54
84,용호사거리,06:07,22:56
85,이기대입구,06:08,22:57
86,용문중학교,06:09,22:58
87,남부운전면허시험장,06:12,22:59
88,한국도로교통공단,06:14,23:01
89,부경대대연캠퍼스,06:15,23:02
90,경성대학교입구,06:16,23:03
91,경성대.부경대역,06:17,23:05
92,남천역,06:19,23:07
93,금련산청소년수련원,06:21,23:09
94,금련산역,06:23,23:10
95,수영중학교,06:24,23:11
96,광안역,06:25,23:12
97,수영역,06:27,23:14
98,수영사적공원,06:28,23:16
99,수영아파트,06:29,23:17
100,망미역,06:31,23:18
101,부산울산지방병무청,06:32,23:19
102,망미1파출소,06:33,23:20
103,배산역,06:34,23:23
104,한독아파트,06:36,23:23
105,신리삼거리,06:36,23:25
106,연제구청,06:38,23:26
107,부산지방노동청.국세청,06:39,23:28
108,부산시청,06:40,23:29
109,상수도사업본부,06:42,23:30
110,백조아파트,06:43,23:32
111,하마정,06:45,23:33
112,동해선거제해맞이역,06:46,23:35
113,거제교회,06:49,23:35
114,거제리안동네,06:50,23:36
115,거성교차로,06:51,23:38
116,사직실내수영장,06:54,23:40
117,사직야구장,06:55,23:41
118,사직사거리,06:57,23:43
119,사직1치안센터,06:58,23:44
120,미남역.반도스카이뷰,07:00,23:47
121,럭키아파트,07:03,23:47
122,동래래미안아이파크,07:04,23:48
123,온천초등학교,07:05,23:50
124,전자공고,07:07,23:50
125,동래3차SK뷰,07:08,23:51
126,온천장,07:09,23:52
127,온천장역.CGV동래,07:11,23:54
128,금정초등학교,07:13,23:56
129,부산대앞부산은행,07:15,23:57
130,부산대학교정문,7:16,23:58
131,(구)장전1치안센터,07:17,23:58
132,장전역,07:18,00:00
133,장전초등학교,07:19,00:02
134,금정산쌍용예가.구서SK뷰,07:20,00:02
135,구서1동행정복지센터,07:21,00:03
136,구서역.구서시장,07:22,00:04
137,롯데캐슬입구,07:25,00:06
138,롯데캐슬정문,07:26,00:07
139,신동아아파트,07:27,00:08
140,선경3차아파트,07:28,00:08
141,남산초등학교,07:30,00:10
142,남산동럭키아파트,07:32,00:11
143,남산고등학교입구,07:33,00:12
144,남산동새벽시장,07:34,00:12
145,남산동농협,07:35,00:13
146,범어사입구,07:36,00:14
147,노포삼거리,07:40,00:16
148,부산종합터미널.노포역,07:42,00:17
149,금정공영차고지,07:45,00:19
