번호,정류소명,첫차
1,회동동,04:50,05:10,05:30,05:50,06:10,06:30,06:50,07:10,07:30,07:50,08:10,08:30,08:50,09:10,09:30,09:50,10:10,10:30,10:50,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:30,18:50,19:10,19:30,19:50,20:10,20:30,20:50,21:10,21:30,21:50,22:10,22:30
2,회동본동,04:51,05:11,05:31,05:51,06:11,06:31,06:51,07:11,07:31,07:51,08:11,08:31,08:51,09:11,09:31,09:51,10:11,10:31,10:51,11:11,11:31,11:51,12:11,12:31,12:51,13:11,13:31,13:51,14:11,14:31,14:51,15:11,15:31,15:51,16:11,16:31,16:51,17:11,17:31,17:51,18:11,18:31,18:51,19:11,19:31,19:51,20:11,20:31,20:51,21:11,21:31,21:51,22:11,22:31
3,욱성화학(주),04:52,05:12,05:32,05:52,06:12,06:32,06:52,07:12,07:32,07:52,08:12,08:32,08:52,09:12,09:32,09:52,10:12,10:32,10:52,11:12,11:32,11:52,12:12,12:32,12:52,13:12,13:32,13:52,14:12,14:32,14:52,15:12,15:32,15:52,16:12,16:32,16:52,17:12,17:32,17:52,18:12,18:32,18:52,19:12,19:32,19:52,20:12,20:32,20:52,21:12,21:32,21:52,22:12,22:32
4,우성,04:52,05:12,05:32,05:52,06:12,06:32,06:52,07:12,07:32,07:52,08:12,08:32,08:52,09:12,09:32,09:52,10:12,10:32,10:52,11:12,11:32,11:52,12:12,12:32,12:52,13:12,13:32,13:52,14:12,14:32,14:52,15:12,15:32,15:52,16:12,16:32,16:52,17:12,17:32,17:52,18:12,18:32,18:52,19:12,19:32,19:52,20:12,20:32,20:52,21:12,21:32,21:52,22:12,22:32
5,동영테크윈,04:53,05:13,05:33,05:53,06:13,06:33,06:53,07:13,07:33,07:53,08:13,08:33,08:53,09:13,09:33,09:53,10:13,10:33,10:53,11:13,11:33,11:53,12:13,12:33,12:53,13:13,13:33,13:53,14:13,14:33,14:53,15:13,15:33,15:53,16:13,16:33,16:53,17:13,17:33,17:53,18:13,18:33,18:53,19:13,19:33,19:53,20:13,20:33,20:53,21:13,21:33,21:53,22:13,22:33
6,(주)오토닉스,04:54,05:14,05:34,05:54,06:14,06:34,06:54,07:14,07:34,07:54,08:14,08:34,08:54,09:14,09:34,09:54,10:14,10:34,10:54,11:14,11:34,11:54,12:14,12:34,12:54,13:14,13:34,13:54,14:14,14:34,14:54,15:14,15:34,15:54,16:14,16:34,16:54,17:14,17:34,17:54,18:14,18:34,18:54,19:14,19:34,19:54,20:14,20:34,20:54,21:14,21:34,21:54,22:14,22:34
7,반여농산물도매시장,04:57,05:17,05:37,05:57,06:17,06:37,06:57,07:17,07:37,07:57,08:17,08:37,08:57,09:17,09:37,09:57,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:37,12:57,13:17,13:37,13:57,14:17,14:37,14:57,15:17,15:37,15:57,16:17,16:37,16:57,17:17,17:37,17:57,18:17,18:37,18:57,19:17,19:37,19:57,20:17,20:37,20:57,21:17,21:37,21:57,22:17,22:37
8,반여농산물시장역,04:57,05:17,05:37,05:57,06:17,06:37,06:57,07:17,07:37,07:57,08:17,08:37,08:57,09:17,09:37,09:57,10:17,10:37,10:57,11:17,11:37,11:57,12:17,12:37,12:57,13:17,13:37,13:57,14:17,14:37,14:57,15:17,15:37,15:57,16:17,16:37,16:57,17:17,17:37,17:57,18:17,18:37,18:57,19:17,19:37,19:57,20:17,20:37,20:57,21:17,21:37,21:57,22:17,22:37
9,반여농산물도매시장동문,04:58,05:18,05:38,05:58,06:18,06:38,06:58,07:18,07:38,07:58,08:18,08:38,08:58,09:18,09:38,09:58,10:18,10:38,10:58,11:18,11:38,11:58,12:18,12:38,12:58,13:18,13:38,13:58,14:18,14:38,14:58,15:18,15:38,15:58,16:18,16:38,16:58,17:18,17:38,17:58,18:18,18:38,18:58,19:18,19:38,19:58,20:18,20:38,20:58,21:18,21:38,21:58,22:18,22:38
10,풍산금속,04:59,05:19,05:39,05:59,06:19,06:39,06:59,07:19,07:39,07:59,08:19,08:39,08:59,09:19,09:39,09:59,10:19,10:39,10:59,11:19,11:39,11:59,12:19,12:39,12:59,13:19,13:39,13:59,14:19,14:39,14:59,15:19,15:39,15:59,16:19,16:39,16:59,17:19,17:39,17:59,18:19,18:39,18:59,19:19,19:39,19:59,20:19,20:39,20:59,21:19,21:39,21:59,22:19,22:39
