번호,정류소명,첫차,막차
1,연제공용버스차고지,05:00,22:00
2,초읍고개,05:01,22:01
3,개인택시조합,05:02,22:02
4,부산의료원 정문,,
5,부산의료원,05:04,22:04
6,삼정그린아파트,05:06,22:06
7,창신초등학교.종합운동장역,05:08,22:08
8,사직운동장,05:10,22:10
9,사직야구장,05:12,22:12
10,사직사거리,05:13,22:13
11,사직1치안센터,05:16,22:16
12,미남역.반도스카이뷰,05:17,22:17
13,광혜병원,05:19,22:19
14,동래역,05:21,22:21
15,명륜역,05:23,22:23
16,온천장역,05:25,22:25
17,래미안장전남문,05:27,22:27
18,금정초등학교,05:28,22:28
19,부산대앞부산은행,05:30,22:30
20,부산대학교정문,05:31,22:31
21,(구)장전1치안센터,05:32,22:32
22,장전역,05:33,22:33
23,장전초등학교,05:34,22:34
24,산성터널영업소,05:43,22:43
25,산성터널입구,05:45,22:45
26,화잠초등학교,05:46,22:46
27,와석교차로(화명역),05:46,22:46
28,화신중학교.화명역,05:48,22:48
29,북구보건소.인도네시아센터,05:49,22:49
30,벽산아파트,05:51,22:51
31,율리역,05:52,22:52
32,금곡동행정복지센터,05:53,22:53
33,금곡주공5단지,05:54,22:54
34,금곡주공4단지후문,05:54,22:54
35,금곡주공4단지,05:55,22:55
36,금곡주공9단지,05:56,22:56
37,금곡주공7단지,05:56,22:56
38,금곡종합사회복지관,05:57,22:57
39,금곡중학교,05:58,22:58
40,유림아파트,05:59,22:59
41,금곡화목아파트,05:59,22:59
42,금곡주공3단지,06:00,23:00
43,금곡주공1단지,06:02,23:02
44,금곡역,06:03,23:03
45,금곡주공1단지,06:05,23:05
46,금곡주공3단지,06:07,23:07
47,금곡화목아파트,06:08,23:08
48,유림아파트,06:09,23:09
49,금곡중학교,06:11,23:11
50,금곡종합사회복지관,06:12,23:12
51,금곡주공7단지,06:12,23:12
52,금곡주공9단지,06:13,23:13
53,금곡주공4단지,06:13,23:13
54,금곡주공5단지,06:14,23:14
55,금곡동행정복지센터,06:15,23:15
56,율리역,06:17,23:17
57,벽산아파트,06:17,23:17
58,북구보건소.인도네시아센터,06:19,23:19
59,화신중학교.화명역,06:20,23:20
60,와석교차로(화명역),06:22,23:22
61,화잠초등학교,06:23,23:23
62,산성터널입구,06:23,23:23
63,산성터널영업소,06:24,23:25
64,장전초등학교,06:34,23:34
65,장전동어린이놀이터,06:35,23:35
66,장전중앙교회,06:36,23:36
67,현대아파트,06:37,23:37
68,부산대학교정문,06:37,23:37
69,부산대학교후문,06:39,23:39
70,금정초등학교,06:40,23:40
71,온천장역,06:42,23:42
72,온천장아스타아파트,06:44,23:44
73,명륜역,06:45,23:45
74,롯데백화점동래점,06:47,23:47
75,동래역,06:48,23:48
76,동래럭키아파트,06:49,23:49
77,미남역.반도스카이뷰,06:52,23:52
78,사직1치안센터,06:54,23:54
79,사직1동주민센터,06:55,23:55
80,사직야구장,06:57,23:57
81,사직운동장,06:58,23:58
82,창신초등학교,06:59,23:59
83,삼정그린아파트,07:01,00:01
84,부산의료원,07:03,00:03
85,국가기록원 부산분원,07:04,00:04
86,연제공용버스차고지,07:05,00:05
