번호,정류소명,첫차,막차
1,용당공영차고지,05:00,22:00
2,편들마을,05:00,22:01
3,북부마을,05:01,22:03
4,삼용부락,05:01,22:03
5,서창동주민센터,05:02,22:04
6,농협중앙회웅상지점,05:03,22:04
7,신원아침도시,05:04,22:05
8,양산영어도서관,05:04,22:06
9,소남마을,05:05,22:06
10,소남다리.아이존빌,05:05,22:07
11,천성리버타운후문,05:07,22:07
12,천성리버타운정문,05:08,22:08
13,웅상중앙병원,05:09,22:09
14,명동마을,05:09,22:10
15,웅상문화체육센터입구,05:10,22:11
16,양산롯데캐슬,05:10,22:12
17,주진마을,05:11,22:12
18,웅상도서관,05:11,22:13
19,혜인병원,05:12,22:14
20,신명마을,05:13,22:15
21,덕계마을.덕계다리,05:15,22:16
22,덕계사거리,05:16,22:17
23,덕계메가마트,05:17,22:18
24,동일2차아파트,05:18,22:19
25,덕계상설시장,05:19,22:19
26,월평고개,05:20,22:20
27,월평교차로,05:21,22:21
28,창기마을,05:26,22:24
29,부산종합터미널.노포역,05:10,22:32
30,범어사역,05:12,22:35
31,팔송,05:13,22:36
32,침례병원.남산역,05:14,22:37
33,두실역,05:15,22:39
34,태광산업(구서역),05:16,22:41
35,금정구청.부산가톨릭대,05:18,22:43
36,윤산터널입구,05:20,22:45
37,금정세무서,05:22,22:47
38,부곡시장,05:23,22:48
39,부곡4동주민센터.온천장역,05:25,22:50
40,동래구노인복지관,05:28,22:54
41,동래전화국,05:32,22:57
42,동래시장,05:34,22:59
43,낙민역.동래고등학교,05:35,23:01
44,동래한전,05:36,23:03
45,원동IC교차로,05:38,23:05
46,해운대경찰서,05:40,23:07
47,동해선센텀역,05:42,23:08
48,센텀센시빌,05:43,23:10
49,동해선벡스코역,05:44,23:11
50,센텀시티역.벡스코,05:45,23:12
51,센텀중학교,05:47,23:14
52,센텀파크,05:49,23:16
53,센텀초등학교,05:50,23:17
54,과정교,05:52,23:19
55,해운대구문화복합센터,05:53,23:20
56,센텀초등학교,05:45,23:27
57,센텀파크,05:46,23:28
58,센텀중학교,05:47,23:31
59,센텀시티역.벡스코,05:49,23:34
60,동해선벡스코역,05:51,23:36
61,센텀센시빌,05:52,23:37
62,동해선센텀역,05:54,23:39
63,해운대경찰서,05:55,23:41
64,원동IC교차로,05:58,23:44
65,동래한전,06:01,23:47
66,낙민역.동래고등학교,06:03,23:49
67,동래시장,06:04,23:50
68,동래전화국,06:08,23:52
69,동래구노인복지관,06:11,23:55
70,부곡4동주민센터.온천장역,06:14,23:58
71,부곡시장,06:16,00:00
72,금정세무서,06:18,00:01
73,윤산터널입구,06:21,00:03
74,금정구청.부산가톨릭대,06:22,00:04
75,태광산업.구서역,06:23,00:05
76,두실역,06:25,00:07
77,침례병원.남산역,06:27,00:08
78,범어사역,06:28,00:11
79,부산종합터미널.노포역,06:31,00:13
80,창기마을,06:40,00:21
81,월평교차로,06:44,00:25
82,월평고개,06:46,00:26
83,덕계상설시장,06:47,00:27
84,동일2차아파트,06:47,00:27
85,덕계메가마트,06:48,00:27
86,덕계사거리,06:49,00:28
87,덕계마을.덕계다리,06:50,00:29
88,신명마을,06:53,00:32
89,혜인병원,06:54,00:33
90,웅상도서관,06:55,00:34
91,주진마을,06:55,00:35
92,양산롯데캐슬,06:56,00:35
93,웅상문화체육센터입구,06:57,00:36
94,명동마을,06:57,00:36
95,웅상중앙병원,06:59,00:38
96,천성리버타운정문,07:01,00:39
97,천성리버타운후문,07:01,00:40
98,소남다리.아이존빌,07:02,00:40
99,소남마을,07:02,00:41
100,양산영어도서관,07:03,00:42
101,신원아침도시,07:03,00:42
102,롯데마트,07:06,00:44
103,농협중앙회웅상지점,07:08,00:45
104,서창동주민센터,07:08,00:45
105,북부마을,07:09,00:46
106,편들마을,07:10,00:47
107,용당공영차고지,07:11,00:47
