번호,정류소명,첫차
1,사상전화국,05:00
2,학장입구,
3,대풍주유소,
4,새벽시장,
5,감전시장,
6,KEB하나은행,
7,코레일사상역,06:04,06:27,06:50,07:13,07:36,07:59,08:22,08:45,09:08,09:31,09:54,10:17,10:40,11:03,11:26,11:49,12:12,12:35,12:58,13:21,13:44,14:07,14:30,14:53,15:16,15:39,16:02,16:25,16:48,17:11,17:34,17:57,18:20,18:43,19:06,19:29,19:52,20:15,20:38,21:01,21:24,21:47,22:10
8,서부시외버스터미널.사상역,06:05,06:28,06:51,07:14,07:37,08:00,08:23,08:46,09:09,09:32,09:55,10:18,10:41,11:04,11:27,11:50,12:13,12:36,12:59,13:22,13:45,14:08,14:31,14:54,15:17,15:40,16:03,16:26,16:49,17:12,17:35,17:58,18:21,18:44,19:07,19:30,19:53,20:16,20:39,21:02,21:25,21:48,22:11
9,사상우체국,06:08,06:31,06:54,07:17,07:40,08:03,08:26,08:49,09:12,09:35,09:58,10:21,10:44,11:07,11:30,11:53,12:16,12:39,13:02,13:25,13:48,14:11,14:34,14:57,15:20,15:43,16:06,16:29,16:52,17:15,17:38,18:01,18:24,18:47,19:10,19:33,19:56,20:19,20:42,21:05,21:28,21:51,22:14
10,삼대한의원,06:09,06:32,06:55,07:18,07:41,08:04,08:27,08:50,09:13,09:36,09:59,10:22,10:45,11:08,11:31,11:54,12:17,12:40,13:03,13:26,13:49,14:12,14:35,14:58,15:21,15:44,16:07,16:30,16:53,17:16,17:39,18:02,18:25,18:48,19:11,19:34,19:57,20:20,20:43,21:06,21:29,21:52,22:15
11,북부산세무서.감전역,06:10,06:33,06:56,07:19,07:42,08:05,08:28,08:51,09:14,09:37,10:00,10:23,10:46,11:09,11:32,11:55,12:18,12:41,13:04,13:27,13:50,14:13,14:36,14:59,15:22,15:45,16:08,16:31,16:54,17:17,17:40,18:03,18:26,18:49,19:12,19:35,19:58,20:21,20:44,21:07,21:30,21:53,22:16
12,온골마을입구,06:11,06:34,06:57,07:20,07:43,08:06,08:29,08:52,09:15,09:38,10:01,10:24,10:47,11:10,11:33,11:56,12:19,12:42,13:05,13:28,13:51,14:14,14:37,15:00,15:23,15:46,16:09,16:32,16:55,17:18,17:41,18:04,18:27,18:50,19:13,19:36,19:59,20:22,20:45,21:08,21:31,21:54,22:17
13,주례우체국,06:12,06:35,06:58,07:21,07:44,08:07,08:30,08:53,09:16,09:39,10:02,10:25,10:48,11:11,11:34,11:57,12:20,12:43,13:06,13:29,13:52,14:15,14:38,15:01,15:24,15:47,16:10,16:33,16:56,17:19,17:42,18:05,18:28,18:51,19:14,19:37,20:00,20:23,20:46,21:09,21:32,21:55,22:18
14,주례역,06:14,06:37,07:00,07:23,07:46,08:09,08:32,08:55,09:18,09:41,10:04,10:27,10:50,11:13,11:36,11:59,12:22,12:45,13:08,13:31,13:54,14:17,14:40,15:03,15:26,15:49,16:12,16:35,16:58,17:21,17:44,18:07,18:30,18:53,19:16,19:39,20:02,20:25,20:48,21:11,21:34,21:57,22:20
15,좋은삼선병원,06:15,06:38,07:01,07:24,07:47,08:10,08:33,08:56,09:19,09:42,10:05,10:28,10:51,11:14,11:37,12:00,12:23,12:46,13:09,13:32,13:55,14:18,14:41,15:04,15:27,15:50,16:13,16:36,16:59,17:22,17:45,18:08,18:31,18:54,19:17,19:40,20:03,20:26,20:49,21:12,21:35,21:58,22:21
16,냉정역.동서대경남정보대,06:16,06:39,07:02,07:25,07:48,08:11,08:34,08:57,09:20,09:43,10:06,10:29,10:52,11:15,11:38,12:01,12:24,12:47,13:10,13:33,13:56,14:19,14:42,15:05,15:28,15:51,16:14,16:37,17:00,17:23,17:46,18:09,18:32,18:55,19:18,19:41,20:04,20:27,20:50,21:13,21:36,21:59,22:22
17,냉정고개,06:17,06:40,07:03,07:26,07:49,08:12,08:35,08:58,09:21,09:44,10:07,10:30,10:53,11:16,11:39,12:02,12:25,12:48,13:11,13:34,13:57,14:20,14:43,15:06,15:29,15:52,16:15,16:38,17:01,17:24,17:47,18:10,18:33,18:56,19:19,19:42,20:05,20:28,20:51,21:14,21:37,22:00,22:23
