번호,정류소명,첫차,막차
1,남부여객(종점),04:50,22:35
2,(구)쌍용자동차학원,04:50,22:36
3,일신마리나아파트,04:52,22:37
4,원우아파트,04:52,22:38
5,일신마리나아파트,04:53,22:39
6,롯데낙천대,04:55,22:40
7,해양경찰청교육센터,04:55,22:41
8,황토탕,04:56,22:42
9,영광아파트,04:56,22:42
10,삼신아파트,04:57,22:43
11,시영아파트,04:58,22:43
12,영도배수지,04:59,22:45
13,외나무약국,05:00,22:45
14,남도여중,05:01,22:46
15,신선동주민센터,05:02,22:46
16,신선중학교,05:02,22:47
17,흰여울문화마을,05:03,22:49
18,부산보건고,05:04,22:50
19,영선위교차로,05:05,22:51
20,영선아랫교차로,05:06,22:53
21,남항동,05:08,22:55
22,대교사거리,05:09,22:56
23,영도경찰서,05:11,22:59
24,영도대교.남포역,05:12,23:00
25,남포동,05:14,23:01
26,자갈치역.비프광장,05:15,23:02
27,자갈치역.충무동교차로,05:16,23:04
28,남부민시장입구,05:18,23:06
29,천마하늘길,05:19,23:08
30,남부민초등학교,05:19,23:08
31,천마우편취급국,05:20,23:08
32,남부민2동주민센터,05:21,23:09
33,부산관광고교,05:21,23:09
34,신익아파트,05:22,23:10
35,송도입구,05:23,23:11
36,고신대학교복음병원,05:24,23:12
37,알로이시오의원,05:25,23:12
38,감천초등학교,05:23,23:13
39,남성한빛가든,05:26,23:14
40,감천사거리,05:27,23:14
41,감천119안전센터,05:29,23:16
42,감천항동편부두,05:31,23:17
43,한일냉장,05:31,23:18
44,동양레미콘,05:32,23:18
45,인성글로벌냉장,05:33,23:19
46,감천1.2.3부두,05:34,23:20
47,동원냉장,05:35,23:21
48,성진수산,05:37,23:22
49,부산국제수산물도매시장,05:37,23:23
50,수산가공선진화단지입구,05:38,23:24
51,수산가공선진화단지,05:39,23:25
52,수산가공선진화단지입구,05:40,23:26
53,부산국제수산물도매시장,05:41,23:27
54,해원냉장,05:41,23:27
55,성진수산,05:42,23:28
56,동원냉장,05:44,23:29
57,감천1.2.3부두,05:44,23:30
58,인성글로벌냉장,05:45,23:31
59,동양레미콘,05:46,23:31
60,한일냉장,05:47,23:32
61,감천항동편부두,05:47,23:32
62,감천119안전센터,05:49,23:34
63,감천사거리,05:49,23:34
64,남성한빛가든,05:50,23:35
65,감천초등학교,05:51,23:35
66,알로이시오의원,05:52,23:36
67,고신대학교복음병원,05:53,23:37
68,송도입구,05:53,23:38
69,신익아파트,05:54,23:39
70,부산관광고교,05:55,23:40
71,남부민2동주민센터,05:56,23:40
72,천마우편취급국,05:57,23:41
73,남부민초등학교,05:57,23:42
74,천마하늘길,05:57,23:42
75,남부민시장입구,05:59,23:43
76,충무동교차로,06:01,23:44
77,자갈치역.비프광장,06:02,23:47
78,남포동,06:03,23:47
79,영도대교.남포역,06:05,23:49
80,영도경찰서,06:06,23:50
81,대교사거리,06:07,23:51
82,남항동,06:08,23:52
83,영선아랫교차로,06:10,23:54
84,영선위교차로,06:12,23:55
85,부산보건고,06:13,23:56
86,흰여울문화마을,06:13,23:57
87,신선중학교,06:14,23:58
88,신선동주민센터,06:15,23:58
89,남도여중,06:16,23:59
90,외나무약국,06:17,00:00
91,영도배수지,06:17,00:00
92,삼거리이용원,06:17,00:01
93,시영아파트,06:18,00:02
94,삼신아파트,06:19,00:02
95,영광아파트,06:20,00:03
96,황토탕,06:21,00:04
97,해양경찰청교육센터,06:21,00:04
98,롯데낙천대,06:22,00:05
99,일신마리나아파트,06:23,00:06
100,원우아파트,06:24,00:07
101,일신마리나아파트,06:25,00:08
102,(구)쌍용자동차학원,06:27,00:09
103,남부여객(종점),06:28,00:10
