번호,정류소명,첫차,막차
1,차고지,04:55,21:40
2,태종대초등학교,04:56,21:41
3,하리,04:57,21:42
4,한국해양대.부산해사고,04:59,21:44
5,한국해양수산연수원,05:00,21:45
6,국립수산물품질관리원,05:01,21:46
7,국제크루즈터미널입구,00:00,21:48
8,국립해양박물관,00:00,21:49
9,국제크루즈터미널입구,00:00,21:50
10,아르떼뮤지엄·미창석유,05:04,21:51
11,동삼삼거리,05:05,21:52
12,동삼주공,05:06,21:53
13,영도구청,05:07,21:54
14,청학주유소,05:09,21:56
15,청학동부산은행,05:10,21:57
16,SK부산저유소,05:12,21:59
17,HJ중공업,05:13,22:00
18,한성맨션,05:14,22:01
19,교통순찰대.센트럴에일린의뜰,05:15,22:02
20,해동병원,08:17,22:03
21,영도우체국,05:18,22:05
22,대교동,05:19,22:07
23,영도대교.남포역,05:20,22:08
24,부산데파트,05:21,22:09
25,제일은행앞,05:23,22:11
26,국제시장,05:24,22:12
27,새들맨션,05:26,22:14
28,중구청.메리놀병원,05:27,22:15
29,거북맨션,05:28,22:16
30,부산디지털고,05:29,22:17
31,금호아파트,05:30,22:18
32,동아아파트,05:31,22:18
33,영주삼거리,05:32,22:20
34,동일파크맨션,05:32,22:20
35,화신아파트,05:33,22:21
36,금수사,05:34,22:22
37,부산컴퓨터과학고교,05:35,22:23
38,초량6동,05:36,22:23
39,부산서중학교,05:37,22:24
40,덕림아파트,05:37,22:25
41,수정아파트,05:38,22:26
42,수정2동,05:40,22:27
43,동여중,05:41,22:28
44,수성초등학교,05:41,22:28
45,수정삼거리,05:42,22:29
46,좌천할인마트.서린엘마르더뷰,05:43,22:30
47,성북고개,05:44,22:31
48,범일초등학교,05:44,22:31
49,서광교회,05:46,22:32
50,아름빌아파트,05:46,22:32
51,부산범천교회,05:47,22:33
52,경남아파트,05:49,22:35
53,신암.범천2동주민센터,05:51,22:37
54,CBS방송국,05:52,22:38
55,신암입구,05:54,22:39
56,가야역,05:56,22:41
57,부산진우체국(가야1치안센터),05:57,22:42
58,동의대역,05:59,22:44
59,개금역,06:02,22:46
60,냉정고개,06:04,22:49
61,냉정역.동서대경남정보대,06:05,22:50
62,좋은삼선병원,06:07,22:51
63,주례역,06:08,22:52
64,주례우체국,06:10,22:54
65,온골마을입구,06:11,22:55
66,북부산세무서.감전역,06:12,22:56
67,삼대한의원,06:13,22:57
68,사상우체국,06:14,22:58
69,서부시외버스터미널(사상역),06:15,22:59
70,코레일사상역,06:16,23:00
71,서부시외버스터미널.사상역,06:20,23:03
72,사상우체국,06:23,23:05
73,삼대한의원,06:24,23:06
74,북부산세무서.감전역,06:26,23:08
75,온골마을입구,06:27,23:09
76,주례우체국,06:28,23:10
77,주례역,06:31,23:12
78,좋은삼선병원,06:32,23:13
79,냉정역.동서대경남정보대,06:34,23:15
80,냉정고개,06:34,23:16
81,개금역,06:36,23:17
82,개금삼거리.개금골목시장,06:38,23:18
83,동의대역,06:39,23:20
84,부산진우체국(가야1치안센터),06:41,23:21
85,가야역,06:43,23:23
86,신암입구,06:46,23:25
87,CBS방송국,06:47,23:26
88,e편한세상서면더센트럴,06:48,23:27
89,신암.범천2동주민센터,06:49,23:28
90,경남아파트,06:50,23:29
91,부산범천교회,06:52,23:31
92,아름빌아파트,06:52,23:32
93,서광교회,06:53,23:32
94,범일초등학교,06:54,23:33
95,성북고개,06:55,23:34
96,좌천할인마트.서린엘마르더뷰,06:56,23:34
97,수정삼거리,06:57,23:35
98,수성초등학교,06:57,23:36
99,동여중,06:58,23:36
100,수정산가족체육공원입구,06:58,23:37
101,수정2동,06:59,23:37
102,수정아파트,07:00,23:38
103,묘심사,07:01,23:39
104,부산서중학교,07:02,23:40
105,초량6동,07:03,23:41
106,부산컴퓨터과학고교,07:04,23:41
107,금수사,07:05,23:42
108,화신아파트,07:05,23:43
109,동일파크맨션,07:06,23:44
110,영주삼거리,07:07,23:44
111,동아아파트,07:08,23:45
112,금호아파트,07:09,23:46
113,부산디지털고,07:10,23:47
114,거북맨션,07:11,23:48
115,중구청.메리놀병원,07:12,23:48
116,새들맨션,07:13,23:49
117,국제시장,07:15,23:51
118,백산기념관.영화체험박물관,07:17,23:53
119,부산데파트,07:18,23:54
120,영도대교,07:21,23:56
121,영도경찰서,07:22,23:58
122,영도우체국,07:24,23:59
123,해동병원,07:26,00:01
124,교통순찰대.센트럴에일린의뜰,07:27,00:02
125,한성맨션,07:28,00:02
126,봉학초등학교,07:29,00:03
127,신도브래뉴아파트,07:30,00:03
128,청학시장,07:31,00:04
129,청학성당,07:32,00:05
130,청학주유소,07:33,00:06
131,영도구청,07:35,00:08
132,동삼주공아파트입구,07:36,00:09
133,동삼삼거리,07:37,00:10
134,아르떼뮤지엄·미창석유,07:38,00:11
135,국제크루즈터미널입구,07:40,00:13
136,국립해양박물관,07:41,00:14
137,국제크루즈터미널입구,07:42,00:16
138,국립수산물품질관리원,07:45,00:17
139,한국해양수산연수원,07:45,00:18
140,한국해양대.부산해사고,07:46,00:20
141,하리,07:49,00:21
142,태종대초등학교,07:50,00:22
143,태종대.태종대온천,07:50,00:23
