번호,정류소명,첫차
1,회동동,04:50,05:06,05:22,05:38,05:54,06:10,06:26,06:42,06:58,07:14,07:30,07:46,08:02,08:18,08:34,08:50,09:06,09:22,09:38,09:54,10:10,10:26,10:42,10:58,11:14,11:30,11:46,12:02,12:18,12:34,12:50,13:06,13:22,13:38,13:54,14:10,14:26,14:42,14:58,15:14,15:30,15:46,16:02,16:18,16:34,16:50,17:06,17:22,17:38,17:54,18:10,18:26,18:42,18:58,19:14,19:30,19:46,20:02,20:18,20:34,20:50,21:06,21:22,21:38,21:54,22:10,22:26
2,회동본동,04:51,05:07,05:23,05:39,05:55,06:11,06:27,06:43,06:59,07:15,07:31,07:47,08:03,08:19,08:35,08:51,09:07,09:23,09:39,09:55,10:11,10:27,10:43,10:59,11:15,11:31,11:47,12:03,12:19,12:35,12:51,13:07,13:23,13:39,13:55,14:11,14:27,14:43,14:59,15:15,15:31,15:47,16:03,16:19,16:35,16:51,17:07,17:23,17:39,17:55,18:11,18:27,18:43,18:59,19:15,19:31,19:47,20:03,20:19,20:35,20:51,21:07,21:23,21:39,21:55,22:11,22:27
3,욱성화학(주),04:52,05:08,05:24,05:40,05:56,06:12,06:28,06:44,07:00,07:16,07:32,07:48,08:04,08:20,08:36,08:52,09:08,09:24,09:40,09:56,10:12,10:28,10:44,11:00,11:16,11:32,11:48,12:04,12:20,12:36,12:52,13:08,13:24,13:40,13:56,14:12,14:28,14:44,15:00,15:16,15:32,15:48,16:04,16:20,16:36,16:52,17:08,17:24,17:40,17:56,18:12,18:28,18:44,19:00,19:16,19:32,19:48,20:04,20:20,20:36,20:52,21:08,21:24,21:40,21:56,22:12,22:28
4,우성,04:52,05:08,05:24,05:40,05:56,06:12,06:28,06:44,07:00,07:16,07:32,07:48,08:04,08:20,08:36,08:52,09:08,09:24,09:40,09:56,10:12,10:28,10:44,11:00,11:16,11:32,11:48,12:04,12:20,12:36,12:52,13:08,13:24,13:40,13:56,14:12,14:28,14:44,15:00,15:16,15:32,15:48,16:04,16:20,16:36,16:52,17:08,17:24,17:40,17:56,18:12,18:28,18:44,19:00,19:16,19:32,19:48,20:04,20:20,20:36,20:52,21:08,21:24,21:40,21:56,22:12,22:28
5,동영테크윈,04:53,05:09,05:25,05:41,05:57,06:13,06:29,06:45,07:01,07:17,07:33,07:49,08:05,08:21,08:37,08:53,09:09,09:25,09:41,09:57,10:13,10:29,10:45,11:01,11:17,11:33,11:49,12:05,12:21,12:37,12:53,13:09,13:25,13:41,13:57,14:13,14:29,14:45,15:01,15:17,15:33,15:49,16:05,16:21,16:37,16:53,17:09,17:25,17:41,17:57,18:13,18:29,18:45,19:01,19:17,19:33,19:49,20:05,20:21,20:37,20:53,21:09,21:25,21:41,21:57,22:13,22:29
6,(주)오토닉스,04:54,05:10,05:26,05:42,05:58,06:14,06:30,06:46,07:02,07:18,07:34,07:50,08:06,08:22,08:38,08:54,09:10,09:26,09:42,09:58,10:14,10:30,10:46,11:02,11:18,11:34,11:50,12:06,12:22,12:38,12:54,13:10,13:26,13:42,13:58,14:14,14:30,14:46,15:02,15:18,15:34,15:50,16:06,16:22,16:38,16:54,17:10,17:26,17:42,17:58,18:14,18:30,18:46,19:02,19:18,19:34,19:50,20:06,20:22,20:38,20:54,21:10,21:26,21:42,21:58,22:14,22:30
7,반여농산물도매시장,04:57,05:13,05:29,05:45,06:01,06:17,06:33,06:49,07:05,07:21,07:37,07:53,08:09,08:25,08:41,08:57,09:13,09:29,09:45,10:01,10:17,10:33,10:49,11:05,11:21,11:37,11:53,12:09,12:25,12:41,12:57,13:13,13:29,13:45,14:01,14:17,14:33,14:49,15:05,15:21,15:37,15:53,16:09,16:25,16:41,16:57,17:13,17:29,17:45,18:01,18:17,18:33,18:49,19:05,19:21,19:37,19:53,20:09,20:25,20:41,20:57,21:13,21:29,21:45,22:01,22:17,22:33
8,반여농산물시장역,04:57,05:13,05:29,05:45,06:01,06:17,06:33,06:49,07:05,07:21,07:37,07:53,08:09,08:25,08:41,08:57,09:13,09:29,09:45,10:01,10:17,10:33,10:49,11:05,11:21,11:37,11:53,12:09,12:25,12:41,12:57,13:13,13:29,13:45,14:01,14:17,14:33,14:49,15:05,15:21,15:37,15:53,16:09,16:25,16:41,16:57,17:13,17:29,17:45,18:01,18:17,18:33,18:49,19:05,19:21,19:37,19:53,20:09,20:25,20:41,20:57,21:13,21:29,21:45,22:01,22:17,22:33
9,반여농산물도매시장동문,04:58,05:14,05:30,05:46,06:02,06:18,06:34,06:50,07:06,07:22,07:38,07:54,08:10,08:26,08:42,08:58,09:14,09:30,09:46,10:02,10:18,10:34,10:50,11:06,11:22,11:38,11:54,12:10,12:26,12:42,12:58,13:14,13:30,13:46,14:02,14:18,14:34,14:50,15:06,15:22,15:38,15:54,16:10,16:26,16:42,16:58,17:14,17:30,17:46,18:02,18:18,18:34,18:50,19:06,19:22,19:38,19:54,20:10,20:26,20:42,20:58,21:14,21:30,21:46,22:02,22:18,22:34
10,풍산금속,04:59,05:15,05:31,05:47,06:03,06:19,06:35,06:51,07:07,07:23,07:39,07:55,08:11,08:27,08:43,08:59,09:15,09:31,09:47,10:03,10:19,10:35,10:51,11:07,11:23,11:39,11:55,12:11,12:27,12:43,12:59,13:15,13:31,13:47,14:03,14:19,14:35,14:51,15:07,15:23,15:39,15:55,16:11,16:27,16:43,16:59,17:15,17:31,17:47,18:03,18:19,18:35,18:51,19:07,19:23,19:39,19:55,20:11,20:27,20:43,20:59,21:15,21:31,21:47,22:03,22:19,22:35
