번호,정류소명,첫차,막차
1,구포3동,04:55,22:50
2,금수선사,04:56,22:51
3,태평양아파트,04:57,22:52
4,포천초교.태경해피타운,04:58,22:53
5,구포3동주민센터,04:59,22:54
6,부산과학기술대학교,05:00,22:55
7,포천삼거리,05:01,22:56
8,부산솔로몬로파크,05:03,22:58
9,부산학생예술문화회관.유림아파트,05:04,22:59
10,구포교회,05:05,23:00
11,구명역,05:06,23:01
12,구포초등학교,05:07,23:02
13,구포시장남문.반도유보라아파트,05:08,23:03
14,구포시장동문,05:09,23:04
15,덕천교차로,05:10,23:06
16,덕천역,05:11,23:07
17,숙등역,05:12,23:08
18,구포전화국,05:13,23:09
19,남산정역,05:14,23:10
20,만덕성당,05:16,23:11
21,만덕교차로,05:17,23:12
22,(구)만덕로입구,05:17,23:12
23,석불사입구,05:19,23:14
24,만덕터널입구,05:21,23:16
25,개별화물협회,05:22,23:17
26,화신아파트,05:23,23:18
27,미남교,05:24,23:19
28,한독온천어린이집,05:25,23:20
29,삼정그린코아포레스트,05:26,23:21
30,사직고등학교입구,05:27,23:22
31,사직2동주민센터,05:30,23:25
32,삼익아파트,05:31,23:26
33,국민시장,05:32,23:27
34,사직야구장,05:33,23:28
35,사직운동장,05:35,23:30
36,사직역,05:37,23:32
37,사직1치안센터,05:38,23:33
38,미남역.반도스카이뷰,05:39,23:34
39,광혜병원,05:40,23:35
40,동래역,05:42,23:37
41,명륜역.동래중학교,05:44,23:39
42,명륜자이아파트,05:45,23:40
43,명륜교차로,05:46,23:41
44,동래전화국,05:47,23:42
45,메가마트동래점,05:48,23:43
46,동래역.내성교차로,05:49,23:44
47,동래럭키아파트,05:51,23:46
48,미남역.반도스카이뷰,05:54,23:49
49,반도스카이뷰,05:55,23:50
50,사직1치안센터,05:56,23:51
51,사직역,05:57,23:52
52,사직운동장,05:58,23:53
53,사직야구장,05:59,23:54
54,사직사거리,06:00,23:55
55,삼익아파트,06:01,23:56
56,사직2동주민센터,06:02,23:57
57,사직초등학교앞교차로,06:03,23:58
58,사직고등학교입구,06:04,23:59
59,삼정그린코아포레스트,06:05,00:00
60,한독온천어린이집,06:06,00:01
61,미남교,06:07,00:02
62,화신아파트,06:08,00:03
63,효자암,06:09,00:04
64,만덕터널입구,06:10,00:06
65,석불사입구,06:12,00:08
66,만덕교차로.만덕역,06:14,00:09
67,만덕성당,06:15,00:10
68,남산정역,06:17,00:11
69,구포전화국,06:18,00:12
70,숙등역,06:19,00:13
71,덕천역,06:21,00:14
72,구포시장종점,06:23,00:16
73,덕천교차로,06:25,00:18
74,(구)고려당제과점,06:27,00:20
75,구포대진아파트,06:28,00:21
76,태양탕,06:29,00:22
77,유림아파트.부산학생예술문화회관,06:31,00:24
78,포천삼거리,06:33,00:26
79,부산과학기술대학교,06:34,00:27
80,구포3동주민센터,06:35,00:28
81,포천초교.태경해피타운,06:36,00:29
82,태평양아파트,06:38,00:30
83,금수선사,06:39,00:31
84,구포3동,06:40,00:32
