번호,정류소명,첫차,막차
1,송정1단지주공,05:01,22:01
2,부흥고.해운대백병원,05:04,22:04
3,한라아파트,05:06,22:06
4,영남아파트,05:06,22:07
5,대우아파트,05:07,22:08
6,현대아파트,05:09,22:10
7,해운대보건소,05:10,22:11
8,동백중학교,05:12,22:12
9,미포.문탠로드입구,05:13,22:12
10,중1동,05:15,22:15
11,해운대구청,05:17,22:17
12,해운대구청어귀삼거리,05:19,22:19
13,해운대도시철도역,05:20,22:20
14,운촌,05:22,22:22
15,동백역,05:23,22:23
16,부산문화여고,05:23,22:23
17,올림픽교차로,05:25,22:25
18,벡스코.시립미술관,05:27,22:27
19,센텀시티역.벡스코,05:29,22:30
20,신세계센텀시티,05:31,22:32
21,수영현대아파트.민락역,05:34,22:36
22,수영교차로.수영역,05:36,22:38
23,수영사적공원,05:37,22:39
24,수영아파트,05:38,22:40
25,망미역,05:40,22:42
26,부산울산지방병무청,05:41,22:43
27,망미1파출소,05:42,22:44
28,배산역,05:43,22:45
29,한독아파트,05:45,22:47
30,신리삼거리,05:45,22:48
31,연제구청,05:47,22:50
32,부산지방노동청.국세청,05:48,22:51
33,부산시청,05:49,22:52
34,상수도사업본부,05:51,22:54
35,양정역,05:52,22:55
36,송상현광장,05:54,22:57
37,부전역,05:55,22:59
38,부전시장,05:56,22:59
39,서면역.롯데호텔백화점,05:58,23:02
40,부암역.당감입구,06:01,23:04
41,진양교차로,06:03,23:06
42,당감1치안센터,06:04,23:06
43,당감초등학교,06:05,23:08
44,부암삼성래미안,06:06,23:09
45,부산진구생활문화센터,06:07,23:10
46,청수탕,06:08,23:11
47,용사촌입구,06:09,23:12
48,동원초등학교,06:09,23:13
49,선암사입구,06:11,23:15
50,백양가족공원,06:11,23:16
51,백양뜨란채아파트,06:12,23:17
52,개성고등학교,06:13,23:17
53,당감백산아파트,06:13,23:18
54,청수탕,06:14,23:19
55,당감동,06:14,23:19
56,부산진구생활문화센터,06:15,23:20
57,부암삼성래미안,06:20,23:25
58,당감초등학교,06:22,23:26
59,당감1치안센터,06:24,23:28
60,진양교차로,06:25,23:29
61,부암역.당감입구,06:26,23:30
62,서면역.롯데호텔백화점,06:28,23:32
63,부전시장,06:31,23:34
64,송상현광장,06:33,23:36
65,양정역,06:35,23:38
66,상수도사업본부,06:36,23:39
67,부산시청.시청역,06:37,23:41
68,부산지방노동청.국세청,06:39,23:42
69,연제구청,06:41,23:44
70,연제도서관입구.연산더샵,06:42,23:46
71,신리삼거리,06:43,23:47
72,한독아파트,06:44,23:48
73,배산역,06:46,23:49
74,망미1파출소,06:47,23:50
75,부산울산지방병무청,06:48,23:51
76,망미역,06:49,23:52
77,수영아파트,06:50,23:53
78,수영사적공원,06:51,23:54
79,수영교차로.수영역,06:53,23:56
80,수영현대아파트.민락역,06:55,23:58
81,신세계센텀시티,06:57,00:00
82,센텀시티역.벡스코,06:59,00:01
83,올림픽교차로환승센터,07:01,00:03
84,올림픽교차로,07:03,00:04
85,부산문화여고,07:04,00:05
86,동백역,07:05,00:06
87,운촌,07:06,00:07
88,해운대도시철도역,07:08,00:09
89,해운대시장,07:11,00:11
90,해운대온천사거리,07:12,00:12
91,중1동,07:13,00:13
92,미포.문탠로드입구,07:16,00:15
93,동백중학교,07:17,00:16
94,동백초등학교.해운대보건소,07:18,00:17
95,SK뷰아파트,07:20,00:18
96,영남아파트,07:21,00:20
97,벽산아파트,07:22,00:21
98,부흥고.해운대백병원,07:24,00:22
99,신도시시장.아세안문화원,07:25,00:23
100,송정1단지주공,07:28,00:26
101,송정해수욕장입구(기종점),07:30,00:28
