번호,정류소명,첫차,막차
1,광남백조아파트,04:40,21:40
2,김해시청소년센터,04:43,21:42
3,김해여고,04:43,21:43
4,농협김해시지부,04:45,21:45
5,국민은행,04:45,21:46
6,신한은행,04:47,21:47
7,중앙지구대,04:47,21:48
8,금강병원,04:48,21:49
9,김해시청,04:52,21:53
10,복음병원입구,04:53,21:55
11,성모병원,04:54,21:55
12,인제대역,04:55,21:56
13,초선대,04:57,21:57
14,김해대학역,04:58,21:59
15,경남은행,04:59,22:00
16,지내역,05:00,22:00
17,양장골,05:01,22:02
18,불암역,05:02,22:02
19,대사리1구,05:03,22:03
20,대사역.대사리2구,05:04,22:04
21,(구)국립농산물품질관리원,05:04,22:05
22,대사리3구,05:05,22:05
23,평강역,05:06,22:06
24,중리입구,05:08,22:08
25,강서복지회관.우편집중국,05:09,22:09
26,낙동중학교,05:09,22:10
27,수로다리,05:10,22:11
28,대저119안전센터,05:12,22:12
29,강서구청,05:13,22:13
30,강서구청역,05:15,22:15
31,구포삼거리,05:19,22:18
32,북구청,05:20,22:18
33,모라역,,
34,모라동새마을금고앞,,
35,동원아파트,,
36,자유아파트,,
37,부산북부고용노동지청,,
38,부산항공고등학교,,
39,덕포초.부산도서관,,
40,덕포시장,,
41,사상초등학교,,
42,서부시외버스터미널.사상역,,
43,신한은행,,
44,감전교회,,
45,감전시장,,
46,새벽시장,,
47,대풍주유소,,
48,학장입구,,
49,학장초등학교,,
50,학장교,,
51,학장중학교,,
52,반도보라아파트,,
53,엄궁중학교,,
54,엄궁럭키아파트,,
55,엄궁아파트,,
56,엄궁초등학교.동백맨션,,
57,대림아파트,,
58,코오롱아파트정문,,
59,코오롱아파트후문,,
60,쌍용스윗닷홈,,
61,대동아파트,,
62,한신아파트후문,,
63,한신아파트정문,,
64,엄궁한신1차아파트,06:02,22:51
65,엄궁동주민센터,06:03,22:52
66,엄궁시장,,
67,엄궁사거리,,
68,엄궁럭키아파트,,
69,엄궁중학교,,
70,반도보라아파트,,
71,학장중학교,,
72,학장교,,
73,학장초등학교,,
74,진흥스틸,,
75,명성레이저,,
76,대풍주유소,,
77,새벽시장,,
78,감전시장,,
79,KEB하나은행,,
80,서부시외버스터미널.사상역,,
81,사상초등학교,,
82,덕포시장.덕포역,,
83,덕포초.부산도서관,,
84,부산항공고등학교,,
85,부산북부고용노동지청,,
86,자유아파트,,
87,동원아파트,,
88,우신모라아파트,,
89,모라1동행정복지센터,,
90,모라동새마을금고앞,,
91,모라역,,
92,북부자동차학원,,
93,북구청,,
94,구포삼거리,,
95,구포역,06:24,23:08
96,구포역,06:26,23:10
97,강서구청역,06:31,23:14
98,강서구청,06:33,23:16
99,대저119안전센터,06:34,23:17
100,수로다리,06:37,23:18
101,낙동중학교,06:38,23:19
102,강서복지회관.우편집중국,06:39,23:21
103,중리입구,06:39,23:22
104,부산교도소,06:41,23:23
105,평강역,06:42,23:24
106,대사리3구,06:44,23:25
107,(구)국립농산물품질관리원,06:45,23:27
108,대사역.대사리2구,06:46,23:29
109,대사리1구,06:47,23:30
110,불암역,06:48,23:31
111,양장골,06:49,23:31
112,지내역,06:50,23:32
113,지내동원아파트,06:51,23:33
114,경남은행,06:51,23:34
115,김해대학역,06:52,23:35
116,초선대,06:54,23:36
117,인제대역,06:57,23:37
118,성모병원,06:58,23:38
119,복음병원입구,06:59,23:39
120,김해시청,07:00,23:40
121,한솔병원,07:01,23:42
122,금강병원,07:03,23:43
123,중앙지구대,07:04,23:44
124,신한은행,07:05,23:45
125,농협김해시지부,07:06,23:46
126,김해여고,07:09,23:48
127,김해시청소년센터,07:09,23:48
128,광남백조아파트,07:10,23:50
