번호,정류소명,첫차,막차
1,청강리공영차고지,05:00,21:50
2,무곡,05:03,21:53
3,기장2주공,05:05,21:54
4,청강사거리,05:06,21:57
5,죽성사거리,05:07,21:58
6,기장군청,05:08,21:59
7,기장체육관,,
8,기장경찰서,,
9,후동입구,,
10,일광해수욕장입구,,
11,동해선일광역,05:22,22:14
12,일광읍행정복지센터,05:24,22:15
13,해송로,05:24,22:16
14,비스타동원1차,05:26,22:16
15,자이푸르지오2단지,05:27,22:18
16,한신더휴1단지,05:28,22:19
17,이지더원2차,05:30,22:21
18,이진블루1차.태영아파트,05:33,22:24
19,교리초등학교,05:35,22:25
20,교리,05:35,22:25
21,기장도서관,05:37,22:26
22,한신아파트정문,05:38,22:27
23,기장지구대,05:38,22:28
24,기장시장,05:39,22:28
25,기장초등학교,05:40,22:30
26,기장전화국,05:41,22:31
27,대라리사거리,05:41,22:32
28,기장읍사무소,05:42,22:33
29,청강사거리,05:43,22:34
30,기장2주공,05:44,22:36
31,웨이브리즈아파트,05:45,22:36
32,대변고개,05:46,22:37
33,무양,05:47,22:38
34,대변,05:48,22:39
35,대변항입구,05:49,22:40
36,연화리,05:50,22:41
37,신암,05:50,22:42
38,서암,05:51,22:42
39,연서교회,05:51,22:43
40,기차여행,05:53,22:45
41,해광사,05:54,22:45
42,동암후문,05:56,22:47
43,동암정문,05:56,22:48
44,용궁사.국립수산과학원,05:57,22:49
45,동부산관광단지,05:59,22:50
46,당사.공수마을,06:00,22:52
47,공수.양경마을,06:01,22:53
48,송정해수욕장,06:02,22:54
49,송정,06:02,22:55
50,송정1단지주공,06:05,22:57
51,신도시시장.아세안문화원,06:08,22:59
52,동신아파트,06:09,23:01
53,동부아파트,06:09,23:01
54,대동아파트,06:10,23:02
55,대림1차아파트,06:12,23:02
56,대림3차아파트,06:12,23:05
57,신성아파트,06:14,23:07
58,한일아파트,06:15,23:08
59,코오롱아파트,06:16,23:09
60,중동역.순복음교회,06:17,23:10
61,건널목삼거리,06:19,23:11
62,해운대구청어귀삼거리,06:20,23:12
63,해운대도시철도역,06:21,23:14
64,운촌,06:23,23:16
65,동백역,06:24,23:17
66,부산문화여고,06:26,23:18
67,올림픽교차로,06:27,23:18
68,벡스코.시립미술관,06:29,23:21
69,센텀시티역.벡스코,06:31,23:23
70,시청자미디어센터.KNN방송국,06:33,23:25
71,SK텔레콤,06:34,23:26
72,센텀중학교,06:34,23:26
73,센텀파크앞 교차로,,
74,센텀파크,06:36,23:26
75,센텀초등학교,06:36,23:27
76,센텀초등학교,06:37,23:29
77,센텀파크,06:38,23:30
78,센텀파크앞 교차로,,
79,센텀중학교,06:42,23:34
80,SK텔레콤,06:42,23:35
81,시청자미디어센터.KNN방송국,06:44,23:35
82,롯데백화점센텀시티점,06:44,23:36
83,센텀시티역.벡스코,06:46,23:38
84,올림픽교차로환승센터,06:49,23:41
85,올림픽교차로,06:50,23:42
86,부산문화여고,06:51,23:43
87,동백역,06:52,23:44
88,운촌,06:53,23:45
89,해운대도시철도역,06:55,23:47
90,해운대구청어귀삼거리,06:57,23:48
91,건널목삼거리,06:58,23:49
92,중동역.순복음교회,07:00,23:51
93,코오롱아파트,07:01,23:51
94,한일아파트,07:02,23:53
95,LH뜨란채아파트,07:03,23:54
96,대림3차아파트,07:05,23:55
97,대림1차아파트,07:06,23:55
98,대동아파트,07:07,23:56
99,동부아파트,07:08,23:57
100,동신아파트,07:09,23:57
101,신도시시장.아세안문화원,07:11,23:58
102,송정1단지주공,07:15,00:01
103,송정,07:15,00:01
104,송정해수욕장,07:17,00:02
105,공수.양경마을,07:18,00:03
106,공수.당사마을,07:20,00:03
107,동부산관광단지,07:21,00:04
108,용궁사.국립수산과학원,07:23,00:06
109,동암정문,07:25,00:07
110,동암후문,07:25,00:07
111,해광사,07:27,00:09
112,기차여행,07:29,00:10
113,연서교회,07:30,00:11
114,서암,07:30,00:12
115,신암,07:31,00:12
116,연화리,07:32,00:13
117,대변항입구,07:33,00:14
118,대변,07:34,00:14
119,무양,07:35,00:15
120,대변고개,07:36,00:16
121,웨이브리즈아파트,07:36,00:16
122,기장2주공,07:37,00:17
123,청강사거리,07:39,00:18
124,기장읍사무소,07:40,00:19
125,대라리사거리,07:41,00:19
126,기장전화국,07:42,00:20
127,기장초등학교,07:43,00:20
128,기장시장,07:44,00:21
129,기장지구대,07:45,00:22
130,한신아파트정문,07:45,00:22
131,기장도서관,07:46,00:23
132,교리,07:48,00:24
133,교리초등학교,07:48,00:25
134,성신.이진블루2차,05:12,22:04
135,이지더원2차,05:16,22:07
136,한신더휴1단지,05:17,22:09
137,자이푸르지오2단지,05:18,22:10
138,비스타동원1차,05:19,22:11
139,해송로,05:21,22:12
140,일광읍행정복지센터,05:21,22:13
141,동해선일광역,08:01,00:35
142,일광해수욕장입구,,
143,후동입구,,
144,메가마트기장점,,
145,기장체육관,08:17,00:49
146,기장군청,08:18,00:50
147,죽성사거리,08:20,00:51
148,청강사거리,08:21,00:52
149,기장2주공,08:22,00:53
150,무곡,08:24,00:54
151,청강리공영차고지,08:25,00:55
