번호,정류소명,첫차,막차
1,다대포,05:00,22:15
2,대우아파트,05:02,22:16
3,몰운대아파트,05:02,22:16
4,다대포해수욕장,05:03,22:17
5,다대자유아파트,05:04,22:17
6,다대회센터,05:05,22:18
7,다대포항역.다대수협,05:05,22:18
8,다대새마을금고,05:05,22:19
9,다대큰샘,05:05,22:19
10,다대푸르지오아파트,05:06,22:20
11,다대현대아파트,05:07,22:20
12,낫개역,05:08,22:21
13,다대롯데캐슬블루,05:09,22:22
14,고려냉장,05:10,22:22
15,신장림역,05:10,22:23
16,영남중학교,05:11,22:24
17,장림초등학교,05:12,22:25
18,장림우체국,05:13,22:26
19,장림중소기업은행,05:13,22:27
20,장림시장,05:14,22:28
21,장림1동행정복지센터,05:15,22:29
22,장림포구입구,05:16,22:30
23,한국주철관,05:17,22:31
24,신평2동교차로,05:18,22:31
25,동성화학,05:20,22:32
26,신평역,05:21,22:33
27,신남초등학교,05:22,22:34
28,하남초등학교,05:23,22:35
29,가락타운2.3단지,05:24,22:35
30,강변아파트,05:25,22:36
31,가락타운104동,05:26,22:38
32,가락타운115동,05:26,22:39
33,을숙도초등학교,05:28,22:40
34,동아대입구,05:29,22:41
35,에덴공원,05:29,22:42
36,하단교차로,05:30,22:44
37,낙동초등학교,05:31,22:45
38,사하구청.당리역,05:32,22:46
39,당리중학교,05:34,22:47
40,사하역,05:35,22:48
41,괴정삼익아파트,05:36,22:49
42,괴정자유아파트,05:38,22:50
43,괴정역.괴정사거리,05:39,22:51
44,괴정시장,05:40,22:52
45,괴정초등학교,05:41,22:53
46,대티역,05:43,22:55
47,괴정2치안센터,05:44,22:55
48,대티고개,05:45,22:56
49,민들레맨션,05:45,22:56
50,광민약국.서대신동,05:46,22:57
51,삼육부산병원후문,05:46,22:57
52,삼육부산병원.서대신역,05:46,22:58
53,서대신역.서대신교차로,05:48,23:00
54,부경고교,05:49,23:01
55,문화아파트,05:50,23:03
56,동신초등학교입구,05:51,23:03
57,영주동,05:53,23:04
58,부산역,05:55,23:07
59,부산역,05:57,23:09
60,영주동,05:59,23:11
61,서여고,06:01,23:12
62,동신초등학교,06:02,23:13
63,구덕운동장,06:04,23:15
64,삼육부산병원,06:05,23:16
65,광민약국.서대신동,06:06,23:16
66,민들레맨션,06:07,23:17
67,대티고개,06:08,23:18
68,괴정2치안센터,06:08,23:18
69,대티역,06:09,23:19
70,괴정초등학교,06:10,23:20
71,괴정시장.괴정역,06:11,23:21
72,괴정자유아파트,06:12,23:23
73,괴정삼익아파트,06:13,23:24
74,사하역,06:14,23:25
75,당리중학교,06:15,23:26
76,사하구청.당리역,06:16,23:27
77,낙동초등학교,06:17,23:28
78,하단교차로,06:18,23:29
79,에덴공원,06:19,23:30
80,동아대입구,06:20,23:31
81,가락타운115동,06:22,23:33
82,가락타운104동,06:24,23:34
83,강변아파트,06:26,23:36
84,가락타운2.3단지,06:27,23:37
85,하남초등학교,06:29,23:38
86,신남초등학교,06:30,23:40
87,신평역,06:31,23:41
88,동성화학,06:32,23:42
89,신평2동교차로,06:34,23:43
90,한국주철관,06:35,23:44
91,장림포구입구,06:36,23:46
92,장림1동행정복지센터,06:37,23:47
93,장림시장,06:38,23:48
94,장림중소기업은행,06:39,23:48
95,장림우체국,06:39,23:49
96,장림역,06:41,23:50
97,영남중학교,06:42,23:51
98,신장림역,06:43,23:52
99,고려냉장,06:44,23:53
100,다대롯데캐슬블루,06:45,23:54
101,낫개역,06:46,23:54
102,다대현대아파트,06:47,23:55
103,다대푸르지오아파트,06:48,23:56
104,다대1동주민센터,06:49,23:57
105,다대포항역,06:49,23:57
106,다대농협,06:50,23:58
107,다대우신아파트,06:51,23:58
108,다대자유아파트,06:52,23:58
109,다대포해수욕장,06:52,23:59
110,몰운대아파트,06:53,23:59
111,대우아파트,06:53,23:59
112,다대포,06:54,00:00
