번호,정류소명,첫차,막차
1,청강리공영차고지,05:00,21:40
2,청강리공영차고지입구,05:00,21:40
3,무곡,05:03,21:42
4,기장2주공,05:05,21:43
5,청강사거리,05:06,21:44
6,기장읍사무소,05:07,21:45
7,대라리사거리,05:08,21:45
8,기장전화국,05:09,21:47
9,기장초등학교,05:10,21:48
10,기장시장,05:11,21:48
11,기장지구대,05:12,21:49
12,한신아파트정문,05:13,21:50
13,기장도서관,,
14,교리입구,,
15,기장체육관,,
16,기장경찰서,,
17,후동입구,,
18,일광해수욕장입구,,
19,동해선일광역,05:22,22:04
20,일광읍행정복지센터,05:24,22:05
21,해송로,05:24,22:05
22,비스타동원1차,05:25,22:07
23,자이푸르지오2단지,05:26,22:08
24,한신더휴1단지,05:29,22:10
25,이지더원2차,05:31,22:12
26,이진블루1차.태영아파트,05:33,22:14
27,교리초등학교,05:16,22:16
28,기장교리아파트,05:16,22:17
29,한신아파트,05:17,22:17
30,이진아파트,05:18,22:19
31,만화리입구,05:19,22:19
32,농업기술센터,05:20,22:22
33,만화리영락동산,05:21,22:22
34,철마삼거리,05:22,22:24
35,안평차량기지,05:23,22:24
36,안평.고촌,05:24,22:25
37,고촌주택단지,05:25,22:26
38,고촌마을입구,05:26,22:27
39,대진여객.고촌역,05:27,22:28
40,윗반송역,05:28,22:29
41,반송본동,05:29,22:30
42,반송보건지소,05:30,22:31
43,반송시장,05:31,22:32
44,반송우체국.영산대역,05:32,22:33
45,반송초등학교,05:34,22:34
46,옹기골,05:35,22:35
47,석대역,05:36,22:35
48,석대동,05:37,22:36
49,석대화훼단지,05:38,22:38
50,반여농산물시장역,05:39,22:39
51,반여농산물도매시장동문,05:40,22:40
52,풍산금속,05:41,22:41
53,반석초등학교,05:42,22:42
54,중리,05:43,22:43
55,신촌입구,05:43,22:44
56,장산성당,05:44,22:44
57,인지중학교,05:45,22:45
58,무정리길,05:46,22:46
59,무정초등학교,05:47,22:47
60,무정삼거리,05:48,22:48
61,왕자맨션,05:49,22:48
62,원동IC교차로,05:50,22:49
63,부산원동역,05:51,22:50
64,안락뜨란채삼거리,05:52,22:51
65,동래한전,05:53,22:52
66,안락동우체국.동해선안락역,05:54,22:53
67,동래봉생병원,05:55,22:55
68,우성아파트,05:56,22:55
69,경찰전직지원센터,05:58,22:57
70,웰니스병원.연산농협,05:59,22:58
71,연산교차로,06:01,23:00
72,연산역,06:03,23:02
73,거제역,06:05,23:05
74,거제역,06:15,23:15
75,연산역,06:16,23:16
76,연산교차로,06:17,23:18
77,웰니스병원.연산농협,06:18,23:19
78,경찰전직지원센터,06:19,23:20
79,연안교,06:20,23:21
80,우성아파트,06:22,23:23
81,동래봉생병원,06:23,23:24
82,안락동우체국.동해선안락역,06:24,23:25
83,동래한전,06:25,23:26
84,부산원동역,06:27,23:28
85,왕자맨션,06:30,23:30
86,무정삼거리,06:31,23:31
87,무정초등학교,06:33,23:32
88,무정리길,06:34,23:34
89,인지중학교,06:35,23:36
90,장산성당,06:36,23:38
91,신촌입구,06:37,23:39
92,중리,06:38,23:40
93,반석초등학교,06:38,23:40
94,풍산금속,06:39,23:41
95,반여농산물도매시장동문,06:40,23:42
96,반여농산물시장역,06:41,23:43
97,석대화훼단지,06:42,23:44
98,석대동,06:43,23:44
99,석대역,06:44,23:46
100,옹기골,06:45,23:47
101,반송초등학교,06:46,23:47
102,반송우체국.영산대역,06:47,23:49
103,반송시장,06:48,23:50
104,반송보건지소,06:49,23:51
105,반송본동,06:51,23:52
106,윗반송역,06:52,23:53
107,대진여객.고촌역,06:53,23:55
108,고촌마을입구,06:54,23:57
109,고촌주택단지,06:55,23:58
110,안평.고촌,06:57,00:00
111,안평차량기지,06:58,00:01
112,철마삼거리,06:59,00:02
113,만화리영락동산,07:00,00:03
114,농업기술센터,07:01,00:03
115,만화리입구,07:02,00:04
116,이진아파트,07:03,00:06
117,한신아파트,07:05,00:08
118,기장교리아파트,07:06,00:09
119,교리초등학교,07:07,00:10
120,성신.이진블루2차,05:17,21:56
121,이지더원2차,05:18,21:59
122,한신더휴1단지,05:19,22:00
123,자이푸르지오2단지,05:20,22:01
124,비스타동원1차,05:21,22:01
125,해송로,05:22,22:02
126,일광읍행정복지센터,05:22,22:02
127,동해선일광역,07:20,00:23
128,일광해수욕장입구,,
129,후동입구,,
130,메가마트기장점,,
131,교리입구,,
132,기장도서관,07:32,00:32
133,한신아파트정문,07:33,00:33
134,기장지구대,07:34,00:34
135,기장시장,07:35,00:35
136,기장초등학교,07:37,00:36
137,기장전화국,07:38,00:37
138,대라리사거리,07:39,00:38
139,기장읍사무소,07:41,00:39
140,청강사거리,07:42,00:40
141,기장2주공,07:43,00:41
142,무곡,07:44,00:43
143,청강리공영차고지,07:45,00:45
