번호,정류소명,첫차,막차
1,연제공용버스차고지,04:25,22:05
2,시민도서관,04:26,22:06
3,초읍초등학교,04:28,22:09
4,부산진고교,04:29,22:10
5,연지한신타워,04:30,22:11
6,래미안어반파크,04:31,22:12
7,국립부산국악원,04:32,22:13
8,부산시민공원,04:33,22:14
9,화인아파트,04:34,22:15
10,정묘사,04:35,22:16
11,양정현대아파트,04:36,22:17
12,하마정,04:37,22:18
13,양정대원칸타빌,04:38,22:20
14,송상현광장,04:39,22:21
15,부전역,04:40,22:22
16,부전시장,04:41,22:24
17,서면역.롯데호텔백화점,04:43,22:26
18,부암역,04:45,22:28
19,가야역,04:47,22:30
20,부산진우체국(가야1치안센터),04:48,22:31
21,동의대역,04:51,22:32
22,개금역,04:53,22:34
23,냉정고개,04:55,22:36
24,냉정역.동서대경남정보대,04:56,22:37
25,좋은삼선병원,04:57,22:38
26,주례역,04:58,22:39
27,주례우체국,04:59,22:40
28,온골마을입구,05:00,22:40
29,북부산세무서.감전역,05:01,22:41
30,삼대한의원,05:02,22:42
31,사상우체국,05:03,22:43
32,서부시외버스터미널.사상역,05:05,22:45
33,사상초등학교,05:07,22:46
34,덕포시장,05:08,22:47
35,덕포역.덕포2동행정복지센터,05:09,22:48
36,북부면허시험장,05:10,22:49
37,청소년지원센터.모덕역,05:11,22:50
38,부산은행모라동지점,05:12,22:52
39,모라전통시장,05:13,22:53
40,모라역,05:14,22:55
41,북부자동차학원,05:15,22:56
42,북구청,05:17,22:57
43,구포삼거리,05:18,22:58
44,구포역,05:19,22:59
45,동원로얄듀크비스타,05:21,23:00
46,구포시장,05:23,23:01
47,덕천역,05:24,23:02
48,숙등역,05:25,23:03
49,구포전화국,05:26,23:03
50,남산정역,05:27,23:04
51,이노비즈센터,05:28,23:05
52,만덕그린코아,05:30,23:06
53,백양디이스트아파트,05:31,23:07
54,만덕2동행정복지센터,05:32,23:08
55,만덕삼성아파트.만덕역,05:33,23:09
56,만덕1동행정복지센터,05:35,23:10
57,상학산복길,05:36,23:12
58,상학초등학교,05:37,23:13
59,만덕노인요양원,05:38,23:14
60,더래디언트금정산아파트,05:40,23:15
61,만덕1동행정복지센터,05:50,23:20
62,만덕삼성아파트.만덕역,05:51,23:21
63,만덕2동행정복지센터,05:52,23:22
64,백양디이스트아파트,05:53,23:23
65,만덕그린코아,05:54,23:24
66,이노비즈센터,05:55,23:25
67,남산정역,05:56,23:26
68,구포전화국,05:58,23:27
69,숙등역,05:59,23:28
70,덕천역,06:00,23:29
71,구포시장,06:01,23:30
72,구포역,06:02,23:32
73,북구청,06:04,23:34
74,북부자동차학원,06:05,23:35
75,모라역,06:06,23:36
76,모라전통시장,06:07,23:37
77,부산은행모라동지점,06:08,23:38
78,청소년지원센터.모덕역,06:09,23:39
79,북부면허시험장,06:10,23:40
80,덕포역.덕포2동행정복지센터,06:11,23:41
81,덕포시장,,
82,사상초등학교,06:13,23:43
83,서부시외버스터미널.사상역,06:14,23:44
84,사상우체국,06:15,23:46
85,삼대한의원,06:16,23:47
86,북부산세무서.감전역,06:17,23:48
87,온골마을입구,06:18,23:49
88,주례우체국,06:19,23:49
89,주례역,06:21,23:51
90,좋은삼선병원,06:22,23:52
91,냉정역.동서대경남정보대,06:23,23:53
92,냉정고개,06:24,23:54
93,개금역,06:26,23:56
94,개금삼거리.개금골목시장,06:27,23:57
95,동의대역,06:28,23:58
96,부산진우체국(가야1치안센터),06:29,23:59
97,가야역,06:31,00:01
98,부암역,06:33,00:03
99,서면역.롯데호텔백화점,06:34,00:04
100,부전시장,06:36,00:05
101,송상현광장,06:37,00:07
102,양정대원칸타빌,06:39,00:09
103,유림아시아드아파트.거제초교,06:43,00:12
104,하마정,06:44,00:13
105,정묘사,06:45,00:14
106,화인아파트,06:46,00:15
107,부산시민공원,06:47,00:16
108,국립부산국악원,06:48,00:17
109,래미안어반파크,06:49,00:17
110,연지청구아파트,06:50,00:18
111,부산진고교,06:51,00:19
112,초읍초등학교,06:52,00:20
113,초읍삼거리,06:53,00:21
114,시민도서관,06:54,00:22
115,초읍고개,06:55,00:23
116,연제공용버스차고지,06:57,00:24
