번호,정류소명,첫차,막차
1,다대포,05:00,22:00
2,대우아파트,05:02,22:02
3,몰운대아파트,05:02,22:02
4,다대포해수욕장,05:03,22:03
5,다대자유아파트,05:03,22:04
6,다대회센터,05:04,22:05
7,다대포항역.다대수협,05:05,22:05
8,다대새마을금고,05:05,22:06
9,다대큰샘,05:06,22:07
10,다대푸르지오아파트,05:07,22:07
11,다대현대아파트,05:08,22:08
12,낫개역,05:09,22:09
13,다대롯데캐슬블루,05:10,22:11
14,고려냉장,05:11,22:12
15,신장림역,05:13,22:13
16,영남중학교,05:14,22:15
17,장림초등학교,05:16,22:16
18,장림우체국,05:16,22:17
19,장림중소기업은행,05:17,22:19
20,장림시장,05:18,22:20
21,장림1동행정복지센터,05:20,22:21
22,장림포구입구,05:22,22:23
23,한국주철관,05:22,22:24
24,신평2동교차로,05:23,22:24
25,동성화학,05:24,22:25
26,신평역,05:25,22:26
27,신남초등학교,05:26,22:27
28,가락타운2.3지구,05:27,22:28
29,하단1동주민센터,05:28,22:29
30,하단역,05:29,22:30
31,낙동초등학교,05:30,22:31
32,사하구청.당리역,05:31,22:32
33,당리중학교,05:32,22:33
34,사하역,05:33,22:34
35,괴정삼익아파트,05:35,22:35
36,괴정자유아파트,05:36,22:36
37,괴정역.괴정사거리,05:37,22:37
38,괴정시장,05:37,22:38
39,괴정초등학교,05:38,22:39
40,대티터널입구,05:39,22:40
41,서대신역.서대신교차로,05:41,22:42
42,부경고교,05:42,22:43
43,동신초등학교,05:44,22:45
44,서여고,05:45,22:46
45,화랑초등학교,05:46,22:48
46,보수초등학교,05:47,22:49
47,부평시장,05:49,22:51
48,서구청,05:51,22:53
49,자갈치역.비프광장,05:52,22:55
50,남포동,05:53,22:56
51,남포역.옛시청교차로,05:54,22:57
52,부산데파트,05:55,22:58
53,부산항만공사,05:56,23:00
54,영도봉래시장,05:58,23:01
55,해동병원,05:59,23:02
56,영도우체국,06:00,23:03
57,대교사거리,06:01,23:04
58,남항동,06:02,23:05
59,영선아랫교차로,06:04,23:08
60,영선위교차로,06:05,23:08
61,영선아랫교차로,06:07,23:12
62,남항동,06:08,23:13
63,대교사거리,06:09,23:14
64,영도경찰서,06:12,23:17
65,영도대교.남포역,06:13,23:18
66,남포동,06:15,23:19
67,자갈치역.비프광장,06:15,23:20
68,서구청.충무동,06:18,23:22
69,부평시장,06:19,23:24
70,보수초등학교,06:21,23:26
71,화랑초등학교,06:23,23:27
72,서여고,06:25,23:29
73,동신초등학교,06:26,23:30
74,구덕운동장,06:27,23:31
75,서대신교차로.서대신역,06:29,23:33
76,부영아파트,06:31,23:35
77,괴정초등학교,06:32,23:36
78,괴정시장.괴정역,06:34,23:37
79,괴정자유아파트,06:35,23:38
80,괴정삼익아파트,06:35,23:39
81,사하역,06:37,23:40
82,당리중학교,06:37,23:41
83,사하구청.당리역,06:38,23:42
84,낙동초등학교,06:39,23:43
85,하단역,06:41,23:45
86,하단1동주민센터,06:42,23:46
87,가락타운2.3지구,06:44,23:48
88,신남초등학교,06:45,23:49
89,신평역,06:46,23:50
90,동성화학,06:47,23:51
91,신평2동교차로,06:48,23:52
92,한국주철관,06:49,23:53
93,장림포구입구,06:51,23:54
94,장림1동행정복지센터,06:52,23:55
95,장림시장,06:53,23:56
96,장림중소기업은행,06:54,23:57
97,장림우체국,06:55,23:58
98,장림역,06:58,00:01
99,영남중학교,06:59,00:02
100,신장림역,07:00,00:03
101,고려냉장,07:01,00:04
102,다대롯데캐슬블루,07:03,00:05
103,낫개역,07:04,00:06
104,다대현대아파트,07:05,00:07
105,다대푸르지오아파트,07:06,00:08
106,다대1동주민센터,07:07,00:09
107,다대포항역,07:08,00:10
108,다대농협,07:09,00:11
109,다대우신아파트,07:10,00:12
110,다대자유아파트,07:11,00:12
111,다대포해수욕장,07:12,00:13
112,몰운대아파트,07:13,00:14
113,대우아파트,07:13,00:14
114,다대포,07:14,00:15
