번호,정류소명,첫차,막차
1,청강리공영차고지,,
2,연화교차로,04:41,21:51
3,오신,04:42,21:52
4,내리초등학교,04:43,21:53
5,내리,04:44,21:54
6,당사입구,04:45,21:55
7,브라보주유소,04:46,21:56
8,송정2휴먼시아,04:47,21:57
9,동해선송정역,04:48,21:58
10,송정해수욕장입구,04:49,21:59
11,송정1단지주공,04:50,22:00
12,대우2차아파트,04:54,22:04
13,부흥고.해운대백병원,04:55,22:05
14,동신아파트,04:57,22:07
15,동부아파트,04:57,22:07
16,상당중학교,04:58,22:08
17,동해선신해운대역,05:01,22:11
18,한마음스포츠센터,05:01,22:11
19,대동아파트,05:04,22:14
20,대림1차아파트,05:05,22:15
21,좌동재래시장,05:08,22:18
22,장산역,05:11,22:21
23,동일아파트,05:12,22:22
24,이마트.중동역,05:12,22:22
25,해운대구청어귀삼거리,05:15,22:25
26,해운대도시철도역,05:16,22:26
27,운촌,05:18,22:28
28,동백역,05:19,22:29
29,부산문화여고,05:20,22:30
30,요트경기장,05:22,22:32
31,해강중고교,05:23,22:33
32,민락교,05:25,22:35
33,(구)MBC방송국,05:25,22:35
34,민락동골목시장,05:26,22:36
35,광안농협앞,05:28,22:38
36,광안리해수욕장,05:29,22:39
37,광안리입구,05:30,22:40
38,수영중학교,05:31,22:41
39,금련산역,05:32,22:42
40,금련산청소년수련원,05:33,22:43
41,대남교차로.남천역,05:35,22:45
42,동원보라아파트,05:36,22:46
43,성모병원.대남초등학교입구,05:38,22:48
44,경동메르빌,05:39,22:49
45,남부경찰서,05:40,22:50
46,청구아파트,05:41,22:51
47,삼익아파트,05:41,22:51
48,신원아파트,05:41,22:51
49,대우아파트,05:42,22:52
50,장백아파트,05:43,22:53
51,성북초등학교,05:47,22:57
52,지오플레이스,05:49,22:59
53,범내골역,05:53,23:03
54,부산범천교회,05:55,23:05
55,아름빌아파트,05:56,23:06
56,서광교회,05:56,23:06
57,범일초등학교입구,05:57,23:07
58,나웅하이빌,05:58,23:08
59,문화아파트,06:00,23:10
60,금성고등학교,06:01,23:11
61,좌이경로당,06:02,23:12
62,하승빌라,06:03,23:13
63,수정삼거리,06:04,23:14
64,수성초등학교,06:05,23:15
65,동여중,06:05,23:15
66,수정산가족체육공원입구,06:06,23:16
67,수정2동,06:07,23:17
68,수정아파트,06:08,23:18
69,묘심사,06:09,23:19
70,부산서중학교,06:10,23:20
71,초량6동,06:10,23:20
72,부산컴퓨터과학고교,06:11,23:21
73,금수사,06:11,23:21
74,화신아파트,06:12,23:22
75,동일파크맨션,06:12,23:22
76,영주삼거리,06:13,23:23
77,시민아파트,06:13,23:23
78,중앙공원.민주공원입구,06:14,23:24
79,중앙공원.민주공원,06:15,23:25
80,중앙공원.민주공원입구,06:26,23:30
81,시민아파트,06:27,23:31
82,영주삼거리,06:27,23:31
83,동일파크맨션,06:28,23:32
84,화신아파트,06:28,23:32
85,금수사,06:29,23:33
86,부산컴퓨터과학고교,06:29,23:33
87,초량6동,06:30,23:34
88,부산서중학교,06:30,23:34
89,덕림아파트,06:31,23:35
90,수정아파트,06:32,23:35
91,수정2동,06:33,23:36
92,동여중,06:34,23:36
93,수성초등학교,06:34,23:36
94,수정삼거리,06:35,23:37
95,하승빌라,06:36,23:38
96,좌이경로당,06:37,23:39
97,금성고등학교,06:38,23:39
98,문화아파트,06:39,23:40
99,나웅하이빌,06:41,23:41
100,범일초등학교입구,06:42,23:42
101,서광교회,06:43,23:43
102,아름빌아파트,06:43,23:43
103,부산범천교회,06:44,23:44
104,범내골역3번출구.춘해병원,06:46,23:45
105,범내골역.상공회의소,06:48,23:47
106,성북초등학교,06:50,23:50
107,성모병원.대남초등학교입구,06:54,23:51
108,경동메르빌,06:55,23:52
109,남부경찰서,06:56,23:53
110,청구아파트,06:57,23:54
111,삼익아파트,06:57,23:54
112,신원아파트,06:57,23:54
113,대우아파트,06:58,23:55
114,장백아파트,06:59,23:56
115,동부변전소,07:00,23:57
116,낙농마을,07:02,23:58
117,대남교차로,07:03,23:59
118,남천역,07:05,00:00
119,금련산청소년수련원,07:06,00:01
120,금련산역,07:07,00:02
121,광안2동우편취급국,07:08,00:03
122,수영중학교,07:09,00:04
123,광안리입구,07:10,00:05
124,광안리해수욕장,07:12,00:07
125,동방시장,07:13,00:08
126,민락동골목시장,07:14,00:09
127,(구)MBC방송국,07:15,00:10
128,민락교,07:16,00:11
129,해강중고교,07:17,00:12
130,요트경기장,07:19,00:14
131,부산문화여고,07:20,00:15
132,동백역,07:21,00:16
133,운촌,07:22,00:17
134,해운대도시철도역,07:25,00:19
135,해운대구청어귀삼거리,07:26,00:20
136,이마트.중동역,07:28,00:22
137,동일아파트,07:28,00:23
138,장산역.해운대문화회관,07:30,00:25
139,좌동재래시장,07:32,00:27
140,대림1차아파트,07:34,00:29
141,대동아파트,07:35,00:29
142,상당중학교,07:37,00:31
143,동해선신해운대역,07:39,00:33
144,한마음스포츠센터,07:39,00:33
145,동부아파트,07:41,00:35
146,동신아파트,07:41,00:35
147,부흥고.해운대백병원,07:43,00:37
148,대우2차아파트,07:45,00:39
149,송정1단지주공,07:50,00:43
150,송정해수욕장입구,07:51,00:44
151,동해선송정역,07:52,00:45
152,송정2휴먼시아,07:54,00:46
153,브라보주유소,07:54,00:47
154,당사입구,07:55,00:48
155,내리,07:56,00:49
156,내리초등학교,07:57,00:51
157,오신,07:58,00:53
158,연화교차로,07:59,00:54
159,청강리공영차고지,08:00,00:55
