번호,정류소명,첫차,막차
1,기점,04:30,22:15
2,구평동주민센터,04:33,22:18
3,구평e편한세상입구,04:33,22:18
4,대동중고등학교,04:35,22:21
5,장림,04:36,22:22
6,사하경찰서,04:36,22:23
7,신평시장,04:37,22:24
8,동매역,04:38,22:25
9,삼진냉장,04:39,22:26
10,코오롱·무지개아파트,04:40,22:27
11,동성화학,04:41,22:28
12,신평역,04:42,22:29
13,신남초등학교,04:43,22:30
14,하남초등학교,04:44,22:31
15,가락타운2.3단지,04:45,22:32
16,강변아파트,04:46,22:33
17,가락타운104동,04:47,22:34
18,가락타운115동,04:48,22:35
19,하단SK뷰아파트앞,,
20,엄궁한신1차아파트,04:51,22:39
21,엄궁동주민센터,04:52,22:40
22,엄궁삼거리,04:54,22:42
23,엄궁정비,04:55,22:43
24,부산은행사상공단지점,04:56,22:44
25,감전교차로,04:56,22:44
26,감전동,04:58,22:46
27,부산전문장례식장,04:59,22:47
28,감전동수문앞,05:00,22:48
29,산업용품상가,05:01,22:49
30,괘법르네시떼역.르네시떼,05:03,22:51
31,동원아파트앞,05:04,22:52
32,삼락생태공원,05:05,22:53
33,한신아파트 2차,05:06,22:54
34,한신아파트 1차,05:06,22:54
35,사상초등학교,05:07,22:55
36,서부시외버스터미널.사상역,05:08,22:56
37,사상우체국,05:10,22:58
38,삼대한의원,05:10,22:58
39,북부산세무서.감전역,05:12,22:59
40,온골마을입구,05:13,23:00
41,주례우체국,05:14,23:00
42,주례역,05:16,23:02
43,좋은삼선병원,05:17,23:03
44,냉정역.동서대경남정보대,05:18,23:04
45,냉정고개,05:19,23:05
46,개금역.개금초등학교,05:20,23:07
47,개금3동주민센터,05:21,23:08
48,한국신발관,05:21,23:08
49,개포초등학교,05:22,23:09
50,개금주공아파트,05:23,23:10
51,당평초등학교,05:24,23:11
52,당감입구교차로,05:25,23:11
53,당감1치안센터,05:26,23:12
54,진양교차로,05:27,23:13
55,부암역.당감입구,05:28,23:14
56,부산글로벌빌리지,05:31,23:16
57,서면역.롯데호텔백화점,05:32,23:17
58,서면부속상가,05:32,23:18
59,NC서면점,05:33,23:19
60,전포사거리,05:34,23:20
61,경남공고(전포역),05:35,23:21
62,문전교차로,05:37,23:23
63,국제금융센터.부산은행역,05:38,23:24
64,성동초등학교입구,05:40,23:26
65,7부두,05:43,23:29
66,남부중앙새마을금고,05:44,23:30
67,우암초등학교,05:45,23:31
68,우암뉴서울아파트,05:47,23:32
69,성지고등학교,05:48,23:33
70,대연푸르지오클라센트·동림리라,05:49,23:34
71,부산공고,05:50,23:35
72,시립박물관.부산문화회관,05:51,23:36
73,유엔공원.부산문화회관,05:51,23:36
74,석포여중,05:52,23:37
75,한신문화타운,05:53,23:38
76,동명대학교후문,05:53,23:38
77,부경대용당캠퍼스,05:54,23:39
78,용당동,05:54,23:39
79,신선대CNG충전소,06:00,23:40
80,용당동,06:01,23:46
81,부경대용당캠퍼스,06:02,23:47
82,동명대학교후문,06:02,23:47
83,한신문화타운,06:03,23:48
84,석포여중,06:04,23:49
85,유엔공원.부산문화회관,06:05,23:50
86,시립박물관.부산문화회관,06:05,23:50
87,부산공고,06:07,23:51
88,대연푸르지오클라센트·동림리라,06:08,23:52
89,성지고등학교,06:09,23:53
90,우암뉴서울아파트,06:10,23:54
91,우암초등학교,06:11,23:55
92,남부중앙새마을금고,06:12,23:56
93,7부두,06:13,23:56
94,문현교차로,06:15,23:58
95,성동초등학교입구,06:17,23:59
96,국제금융센터.부산은행역,06:17,00:00
97,문전교차로,06:18,00:01
98,경남공고(전포역),06:20,00:03
99,전포사거리,06:22,00:04
100,(구)NC서면점,06:24,00:05
101,서면역.롯데호텔백화점,06:27,00:08
102,부암역.당감입구,06:29,00:10
103,진양교차로,06:31,00:12
104,당감1치안센터,06:31,00:12
105,당감입구교차로,06:32,00:13
106,당평초등학교,06:32,00:13
107,당감3동우체국,06:33,00:14
108,개금주공아파트,06:34,00:15
109,개포초등학교,06:35,00:15
110,한국신발관,06:36,00:16
111,개금3동주민센터,06:37,00:17
112,개금역.개금초등학교,06:38,00:18
113,냉정고개,06:39,00:19
114,냉정역.동서대경남정보대,06:40,00:20
115,좋은삼선병원,06:41,00:21
116,주례역,06:42,00:22
117,주례우체국,06:43,00:23
118,온골마을입구,06:44,00:23
119,북부산세무서.감전역,06:45,00:24
120,삼대한의원,06:46,00:25
121,사상우체국,06:46,00:26
122,서부시외버스터미널.사상역,06:48,00:28
123,괘법르네시떼역.르네시떼,06:51,00:31
124,감전동수문앞,06:53,00:33
125,부산전문장례식장,06:54,00:33
126,감전동,06:55,00:34
127,감전교차로,06:57,00:36
128,부산은행사상공단지점,06:58,00:37
129,엄궁정비,06:59,00:38
130,중고차매매시장,07:00,00:38
131,엄궁삼거리,07:01,00:39
132,엄궁동주민센터,07:02,00:40
133,엄궁한신1차아파트,07:04,00:41
134,하단SK뷰아파트앞,07:06,00:43
135,가락타운115동,07:08,00:45
