번호,정류소명,첫차
1,정관차고지,05:00,05:46,06:32,07:14,07:56,08:38,09:24,10:10,10:56,11:42,12:28,13:14,14:00,14:46,15:32,16:18,17:04,17:50,18:32,19:14,19:56,20:42,21:28,22:14,23:00
2,가동마을,05:00,05:46,06:32,07:14,07:56,08:38,09:24,10:10,10:56,11:42,12:28,13:14,14:00,14:46,15:32,16:18,17:04,17:50,18:32,19:14,19:56,20:42,21:28,22:14,23:00
3,정관양우내안에,05:01,05:47,06:33,07:15,07:57,08:39,09:25,10:11,10:57,11:43,12:29,13:15,14:01,14:47,15:33,16:19,17:05,17:51,18:33,19:15,19:57,20:43,21:29,22:15,23:01
4,신동아파밀리에후문,05:02,05:48,06:34,07:16,07:58,08:40,09:26,10:12,10:58,11:44,12:30,13:16,14:02,14:48,15:34,16:20,17:06,17:52,18:34,19:16,19:58,20:44,21:30,22:16,23:02
5,평전마을,05:03,05:49,06:35,07:17,07:59,08:41,09:27,10:13,10:59,11:45,12:31,13:17,14:03,14:49,15:35,16:21,17:07,17:53,18:35,19:17,19:59,20:45,21:31,22:17,23:03
6,산막입구,05:04,05:50,06:36,07:18,08:00,08:42,09:28,10:14,11:00,11:46,12:32,13:18,14:04,14:50,15:36,16:22,17:08,17:54,18:36,19:18,20:00,20:46,21:32,22:18,23:04
7,정관신도시 롯데캐슬,05:05,05:51,06:37,07:19,08:01,08:43,09:29,10:15,11:01,11:47,12:33,13:19,14:05,14:51,15:37,16:23,17:09,17:55,18:37,19:19,20:01,20:47,21:33,22:19,23:05
8,휴먼시아1차,05:07,05:53,06:39,07:21,08:03,08:45,09:31,10:17,11:03,11:49,12:35,13:21,14:07,14:53,15:39,16:25,17:11,17:57,18:39,19:21,20:03,20:49,21:35,22:21,23:07
9,동일스위트1차,05:08,05:54,06:40,07:22,08:04,08:46,09:32,10:18,11:04,11:50,12:36,13:22,14:08,14:54,15:40,16:26,17:12,17:58,18:40,19:22,20:04,20:50,21:36,22:22,23:08
10,계룡리슈빌,05:08,05:54,06:40,07:22,08:04,08:46,09:32,10:18,11:04,11:50,12:36,13:22,14:08,14:54,15:40,16:26,17:12,17:58,18:40,19:22,20:04,20:50,21:36,22:22,23:08
11,한진해모로,05:09,05:55,06:41,07:23,08:05,08:47,09:33,10:19,11:05,11:51,12:37,13:23,14:09,14:55,15:41,16:27,17:13,17:59,18:41,19:23,20:05,20:51,21:37,22:23,23:09
12,정관농협기업지점,05:11,05:57,06:43,07:25,08:07,08:49,09:35,10:21,11:07,11:53,12:39,13:25,14:11,14:57,15:43,16:29,17:15,18:01,18:43,19:25,20:07,20:53,21:39,22:25,23:11
13,구연동,05:13,05:59,06:45,07:27,08:09,08:51,09:37,10:23,11:09,11:55,12:41,13:27,14:13,14:59,15:45,16:31,17:17,18:03,18:45,19:27,20:09,20:55,21:41,22:27,23:13
14,정관센트럴파크아파트,05:14,06:00,06:46,07:28,08:10,08:52,09:38,10:24,11:10,11:56,12:42,13:28,14:14,15:00,15:46,16:32,17:18,18:04,18:46,19:28,20:10,20:56,21:42,22:28,23:14
15,달산초등학교,05:15,06:01,06:47,07:29,08:11,08:53,09:39,10:25,11:11,11:57,12:43,13:29,14:15,15:01,15:47,16:33,17:19,18:05,18:47,19:29,20:11,20:57,21:43,22:29,23:15
16,가화테라스1차,05:16,06:02,06:48,07:30,08:12,08:54,09:40,10:26,11:12,11:58,12:44,13:30,14:16,15:02,15:48,16:34,17:20,18:06,18:48,19:30,20:12,20:58,21:44,22:30,23:16
17,LH4단지,05:17,06:03,06:49,07:31,08:13,08:55,09:41,10:27,11:13,11:59,12:45,13:31,14:17,15:03,15:49,16:35,17:21,18:07,18:49,19:31,20:13,20:59,21:45,22:31,23:17
18,동원로얄듀크1차아파트,05:18,06:04,06:50,07:32,08:14,08:56,09:42,10:28,11:14,12:00,12:46,13:32,14:18,15:04,15:50,16:36,17:22,18:08,18:50,19:32,20:14,21:00,21:46,22:32,23:18
19,정관산단입구,05:20,06:06,06:52,07:34,08:16,08:58,09:44,10:30,11:16,12:02,12:48,13:34,14:20,15:06,15:52,16:38,17:24,18:10,18:52,19:34,20:16,21:02,21:48,22:34,23:20
20,한국폴리텍동부산캠퍼스,05:22,06:08,06:54,07:36,08:18,09:00,09:46,10:32,11:18,12:04,12:50,13:36,14:22,15:08,15:54,16:40,17:26,18:12,18:54,19:36,20:18,21:04,21:50,22:36,23:22
21,연꽃공원입구,05:27,06:13,06:59,07:41,08:23,09:05,09:51,10:37,11:23,12:09,12:55,13:41,14:27,15:13,15:59,16:45,17:31,18:17,18:59,19:41,20:23,21:09,21:55,22:41,23:27
22,웅천,05:28,06:14,07:00,07:42,08:24,09:06,09:52,10:38,11:24,12:10,12:56,13:42,14:28,15:14,16:00,16:46,17:32,18:18,19:00,19:42,20:24,21:10,21:56,22:42,23:28
23,석길,05:29,06:15,07:01,07:43,08:25,09:07,09:53,10:39,11:25,12:11,12:57,13:43,14:29,15:15,16:01,16:47,17:33,18:19,19:01,19:43,20:25,21:11,21:57,22:43,23:29
24,백길,05:30,06:16,07:02,07:44,08:26,09:08,09:54,10:40,11:26,12:12,12:58,13:44,14:30,15:16,16:02,16:48,17:34,18:20,19:02,19:44,20:26,21:12,21:58,22:44,23:30
25,와여마을,05:31,06:17,07:03,07:45,08:27,09:09,09:55,10:41,11:27,12:13,12:59,13:45,14:31,15:17,16:03,16:49,17:35,18:21,19:03,19:45,20:27,21:13,21:59,22:45,23:31
26,철마면행정복지센터,05:32,06:18,07:04,07:46,08:28,09:10,09:56,10:42,11:28,12:14,13:00,13:46,14:32,15:18,16:04,16:50,17:36,18:22,19:04,19:46,20:28,21:14,22:00,22:46,23:32
27,철마교,05:33,06:19,07:05,07:47,08:29,09:11,09:57,10:43,11:29,12:15,13:01,13:47,14:33,15:19,16:05,16:51,17:37,18:23,19:05,19:47,20:29,21:15,22:01,22:47,23:33
