번호,정류소명,첫차,막차
1,차고지,04:20,22:20
2,교리초등학교,04:21,22:22
3,교리,04:22,22:23
4,기장도서관,04:24,22:25
5,한신아파트정문,04:25,22:26
6,기장지구대,04:26,22:26
7,기장시장,04:26,22:27
8,기장초등학교,04:28,22:29
9,기장전화국,04:29,22:30
10,아름공원,04:30,22:32
11,기장성당,04:30,22:33
12,죽성사거리,04:31,22:34
13,청강사거리,04:32,22:35
14,기장2주공,04:34,22:37
15,무곡,04:35,22:38
16,청강리공영차고지입구,04:36,22:39
17,내리초등학교,04:39,22:42
18,송정2휴먼시아,04:41,22:45
19,송정해수욕장입구,04:43,22:47
20,부흥고.해운대백병원,04:48,22:52
21,한라아파트,04:50,22:54
22,영남아파트,04:51,22:55
23,동백중학교,04:54,22:57
24,미포.문탠로드입구,04:55,22:58
25,해운대온천사거리,04:58,23:01
26,해운대해수욕장입구,04:59,23:02
27,해운대해수욕장,04:59,23:03
28,동백섬입구,05:00,23:04
29,대우마리나아파트,05:02,23:06
30,요트경기장.경남마리나아파트,05:03,23:07
31,해강중고교,05:05,23:09
32,수영교차로.수영역,05:11,23:14
33,수영구보건소,05:13,23:16
34,광안역,05:15,23:18
35,금련산청소년수련원,05:17,23:20
36,경성대.부경대역,05:20,23:23
37,경성대학교,05:22,23:25
38,못골시장,05:24,23:28
39,문현교차로,05:28,23:31
40,부산진시장,05:32,23:35
41,봉생병원,05:35,23:38
42,부산진역,05:36,23:39
43,YMCA,05:36,23:40
44,경남여중입구,05:37,23:41
45,초량역.초량교차로,05:37,23:41
46,부산역,05:39,23:43
47,중부경찰서삼거리,05:41,23:45
48,중앙역.부산우체국,05:43,23:47
49,부산데파트,05:44,23:48
50,남포역.옛시청교차로,05:45,23:49
51,남포동,05:46,23:51
52,자갈치역.비프광장,05:47,23:51
53,충무동교차로,05:49,23:52
54,부산대학병원.토성역,05:50,23:54
55,서구청,05:53,23:56
56,충무동교차로,06:04,00:03
57,부산대학병원.토성역,06:06,00:04
58,서구청,06:09,00:06
59,자갈치역.비프광장,06:10,00:08
60,남포동,06:10,00:08
61,남포역.옛시청교차로,06:12,00:09
62,부산데파트,06:13,00:10
63,중앙역.부산우체국,06:15,00:11
64,중앙역.중부경찰서삼거리,06:16,00:12
65,부산역,06:20,00:14
66,초량역.초량교차로,06:22,00:15
67,경남여중입구,06:23,00:16
68,YMCA,06:24,00:16
69,부산진역,06:26,00:17
70,봉생병원,06:27,00:17
71,부산진성공원,06:30,00:20
72,눌원빌딩,06:30,00:20
73,문현교차로,06:32,00:22
74,못골시장,06:36,00:25
75,경성대학교,06:38,00:27
76,경성대.부경대역,06:39,00:29
77,금련산청소년수련원,06:42,00:31
78,광안역,06:46,00:34
79,수영역,06:47,00:35
80,수영교차로.수영역,06:49,00:36
81,해강중고교,06:54,00:40
82,요트경기장.경남마리나아파트,06:56,00:41
83,대우마리나아파트,06:58,00:42
84,동백섬입구,07:00,00:44
85,해운대해수욕장,07:01,00:45
86,해운대온천사거리,07:03,00:46
87,미포.문탠로드입구,07:06,00:49
88,동백중학교,07:07,00:50
89,영남아파트,07:09,00:53
90,벽산아파트,07:10,00:54
91,신도시시장.아세안문화원,07:12,00:56
92,송정해수욕장입구,07:16,01:00
93,송정2휴먼시아,07:19,01:03
94,내리초등학교,07:21,01:05
95,청강리공영차고지입구,07:24,01:08
96,무곡,07:25,01:09
97,기장2주공,07:26,01:10
98,청강사거리,07:28,01:12
99,죽성사거리,07:29,01:12
100,기장성당,07:31,01:14
101,아름공원,07:32,01:15
102,기장전화국,07:33,01:16
103,기장초등학교,07:34,01:17
104,기장시장,07:35,01:18
105,기장지구대,07:36,01:19
106,한신아파트정문,07:36,01:19
107,기장도서관,07:37,01:20
108,교리,07:39,01:21
109,교리초등학교,07:40,01:22
110,차고지,07:42,01:23
