번호,정류소명,첫차,막차
1,청강리공영차고지,,
2,연화교차로,04:43,21:53
3,오신,04:44,21:54
4,내리초등학교,04:45,21:55
5,내리,04:47,21:57
6,당사입구,04:48,21:58
7,브라보주유소,04:49,21:59
8,송정2휴먼시아,04:51,22:00
9,동해선송정역,04:52,22:01
10,송정해수욕장입구,04:53,22:02
11,송정1단지주공,04:54,22:03
12,부흥고.해운대백병원,04:58,22:07
13,한라아파트,04:59,22:09
14,영남아파트,05:00,22:10
15,대우아파트,05:01,22:11
16,삼정코아아파트,05:02,22:12
17,장산역,05:05,22:15
18,현대아파트,05:06,22:16
19,동백초등학교,05:09,22:19
20,중2동주민센터,05:11,22:20
21,중동119안전센터,05:12,22:21
22,미포.문탠로드입구,05:13,22:23
23,중1동,05:15,22:25
24,해운대구청,05:16,22:26
25,해운대구청어귀삼거리,05:18,22:28
26,해운대도시철도역,05:19,22:29
27,운촌,05:21,22:31
28,동백역,05:23,22:32
29,부산문화여고,05:24,22:33
30,올림픽교차로,05:26,22:35
31,벡스코.시립미술관,05:27,22:37
32,동해선벡스코역,05:27,22:38
33,센텀센시빌,05:28,22:40
34,센텀고등학교,05:28,22:40
35,동해선센텀역,05:30,22:42
36,동부지청어귀교차로,05:31,22:43
37,해운대경찰서,05:32,22:44
38,동해선재송역,05:34,22:45
39,원동IC교차로,05:36,22:46
40,부산원동역,05:37,22:48
41,안락뜨란채삼거리,05:39,22:49
42,동래한전,05:40,22:50
43,안락동우체국.동해선안락역,05:41,22:51
44,낙민역.동래고등학교,05:43,22:53
45,동래시장,05:44,22:55
46,수안역.동래교차로,05:45,22:56
47,메가마트동래점,05:48,22:58
48,동래역.내성교차로,05:49,22:59
49,동래럭키아파트,05:51,23:00
50,미남교차로.미남역,05:53,23:01
51,화신아파트,05:55,23:03
52,만덕삼성아파트.만덕역,06:00,23:08
53,만덕2동행정복지센터,06:01,23:09
54,백양디이스트아파트,06:02,23:10
55,만덕그린코아,06:03,23:11
56,백산공영주차장,06:04,23:12
57,벽산아파트,06:05,23:12
58,한성아파트,06:06,23:13
59,양천초등학교,06:07,23:14
60,청우파크,06:07,23:15
61,덕천주공아파트,06:08,23:16
62,덕천주공입구,06:08,23:16
63,덕천역,06:12,23:19
64,구포시장종점,06:20,23:25
65,덕천역,06:23,23:28
66,덕천주공입구,06:25,23:30
67,덕천주공아파트,06:26,23:32
68,청우파크,06:27,23:33
69,양천초등학교,06:28,23:33
70,한성아파트,06:28,23:34
71,벽산아파트,06:30,23:35
72,백산공영주차장,06:32,23:36
73,만덕그린코아,06:33,23:37
74,백양디이스트아파트,06:34,23:38
75,만덕2동행정복지센터,06:36,23:39
76,만덕역.만덕사거리,06:38,23:41
77,화신아파트,06:42,23:45
78,광혜병원,06:44,23:47
79,동래럭키아파트,06:45,23:48
80,메가마트동래점,06:47,23:50
81,수안역.동래교차로,06:48,23:51
82,동래시장,06:49,23:53
83,낙민역.동래고등학교,06:51,23:55
84,안락동우체국.동해선안락역,06:52,23:56
85,동래한전,06:54,23:57
86,뜨란채아파트,06:56,23:58
87,안남초등학교,06:57,00:00
88,뜨란채아파트,06:59,00:00
89,부산원동역,07:00,00:02
90,원동IC교차로,07:02,00:03
91,동해선재송역,07:03,00:04
92,해운대경찰서,07:05,00:06
93,동부지청어귀교차로,07:06,00:07
94,동해선센텀역,07:06,00:07
95,센텀고등학교,07:08,00:09
96,센텀센시빌,07:09,00:10
97,동해선벡스코역,07:10,00:10
98,올림픽교차로환승센터,07:13,00:13
99,올림픽교차로,07:14,00:14
100,부산문화여고,07:16,00:15
101,동백역,07:18,00:15
102,운촌,07:19,00:16
103,해운대도시철도역,07:21,00:17
104,해운대시장,07:24,00:19
105,해운대온천사거리,07:26,00:20
106,중1동,07:28,00:21
107,미포.문탠로드입구,07:29,00:22
108,중동119안전센터,07:30,00:23
109,중2동주민센터,07:31,00:24
110,동백초등학교,07:32,00:25
111,상록아파트,07:35,00:28
112,장산역.웅신시네아트,07:36,00:30
113,삼정코아아파트,07:38,00:32
114,대우아파트,07:40,00:34
115,영남아파트,07:41,00:35
116,벽산아파트,07:41,00:35
117,부흥고.해운대백병원,07:42,00:36
118,신도시시장.아세안문화원,07:43,00:37
119,송정1단지주공,07:47,00:40
120,송정해수욕장입구,07:48,00:40
121,동해선송정역,07:50,00:42
122,송정2휴먼시아,07:50,00:42
123,브라보주유소,07:51,00:43
124,당사입구,07:52,00:43
125,내리,07:53,00:44
126,내리초등학교,07:53,00:45
127,오신,07:54,00:46
128,연화교차로,07:55,00:48
129,청강리공영차고지,07:57,00:50
