번호,정류소명,첫차
1,금정공영차고지,07:50
2,금정체육공원입구,
3,스포원파크,
4,금정체육공원,
5,금정체육공원입구,
6,부산종합터미널.노포역,07:50
7,노포삼거리,07:53,08:04,08:15,08:26,08:37,08:48,08:59,09:10,09:21,09:32,09:43,09:54,10:05,10:16,10:27,10:38,10:49,11:00,11:11,11:22,11:33,11:44,11:55,12:06,12:17,12:28,12:39,12:50,13:01,13:12,13:23,13:34,13:45,13:56,14:07,14:18,14:29,14:40,14:51,15:02,15:13,15:24,15:35,15:46,15:57,16:08,16:19,16:30,16:41,16:52,17:03,17:14,17:25,17:36,17:47,17:58,18:09,18:20,18:31,18:42,18:53,19:04,19:15,19:26,19:37,19:48,19:59,20:10
8,범어사입구,07:56,08:07,08:18,08:29,08:40,08:51,09:02,09:13,09:24,09:35,09:46,09:57,10:08,10:19,10:30,10:41,10:52,11:03,11:14,11:25,11:36,11:47,11:58,12:09,12:20,12:31,12:42,12:53,13:04,13:15,13:26,13:37,13:48,13:59,14:10,14:21,14:32,14:43,14:54,15:05,15:16,15:27,15:38,15:49,16:00,16:11,16:22,16:33,16:44,16:55,17:06,17:17,17:28,17:39,17:50,18:01,18:12,18:23,18:34,18:45,18:56,19:07,19:18,19:29,19:40,19:51,20:02,20:13
9,성불사입구,08:04,08:15,08:26,08:37,08:48,08:59,09:10,09:21,09:32,09:43,09:54,10:05,10:16,10:27,10:38,10:49,11:00,11:11,11:22,11:33,11:44,11:55,12:06,12:17,12:28,12:39,12:50,13:01,13:12,13:23,13:34,13:45,13:56,14:07,14:18,14:29,14:40,14:51,15:02,15:13,15:24,15:35,15:46,15:57,16:08,16:19,16:30,16:41,16:52,17:03,17:14,17:25,17:36,17:47,17:58,18:09,18:20,18:31,18:42,18:53,19:04,19:15,19:26,19:37,19:48,19:59,20:10,20:21
10,경동아파트,08:05,08:16,08:27,08:38,08:49,09:00,09:11,09:22,09:33,09:44,09:55,10:06,10:17,10:28,10:39,10:50,11:01,11:12,11:23,11:34,11:45,11:56,12:07,12:18,12:29,12:40,12:51,13:02,13:13,13:24,13:35,13:46,13:57,14:08,14:19,14:30,14:41,14:52,15:03,15:14,15:25,15:36,15:47,15:58,16:09,16:20,16:31,16:42,16:53,17:04,17:15,17:26,17:37,17:48,17:59,18:10,18:21,18:32,18:43,18:54,19:05,19:16,19:27,19:38,19:49,20:00,20:11,20:22
11,지장암,08:07,08:18,08:29,08:40,08:51,09:02,09:13,09:24,09:35,09:46,09:57,10:08,10:19,10:30,10:41,10:52,11:03,11:14,11:25,11:36,11:47,11:58,12:09,12:20,12:31,12:42,12:53,13:04,13:15,13:26,13:37,13:48,13:59,14:10,14:21,14:32,14:43,14:54,15:05,15:16,15:27,15:38,15:49,16:00,16:11,16:22,16:33,16:44,16:55,17:06,17:17,17:28,17:39,17:50,18:01,18:12,18:23,18:34,18:45,18:56,19:07,19:18,19:29,19:40,19:51,20:02,20:13,20:24
12,범어사매표소,08:08,08:19,08:30,08:41,08:52,09:03,09:14,09:25,09:36,09:47,09:58,10:09,10:20,10:31,10:42,10:53,11:04,11:15,11:26,11:37,11:48,11:59,12:10,12:21,12:32,12:43,12:54,13:05,13:16,13:27,13:38,13:49,14:00,14:11,14:22,14:33,14:44,14:55,15:06,15:17,15:28,15:39,15:50,16:01,16:12,16:23,16:34,16:45,16:56,17:07,17:18,17:29,17:40,17:51,18:02,18:13,18:24,18:35,18:46,18:57,19:08,19:19,19:30,19:41,19:52,20:03,20:14,20:25
13,범어사주차장,08:11,08:22,08:33,08:44,08:55,09:06,09:17,09:28,09:39,09:50,10:01,10:12,10:23,10:34,10:45,10:56,11:07,11:18,11:29,11:40,11:51,12:02,12:13,12:24,12:35,12:46,12:57,13:08,13:19,13:30,13:41,13:52,14:03,14:14,14:25,14:36,14:47,14:58,15:09,15:20,15:31,15:42,15:53,16:04,16:15,16:26,16:37,16:48,16:59,17:10,17:21,17:32,17:43,17:54,18:05,18:16,18:27,18:38,18:49,19:00,19:11,19:22,19:33,19:44,19:55,20:06,20:17,20:28
14,상마마을.범어사박물관,08:12,08:23,08:34,08:45,08:56,09:07,09:18,09:29,09:40,09:51,10:02,10:13,10:24,10:35,10:46,10:57,11:08,11:19,11:30,11:41,11:52,12:03,12:14,12:25,12:36,12:47,12:58,13:09,13:20,13:31,13:42,13:53,14:04,14:15,14:26,14:37,14:48,14:59,15:10,15:21,15:32,15:43,15:54,16:05,16:16,16:27,16:38,16:49,17:00,17:11,17:22,17:33,17:44,17:55,18:06,18:17,18:28,18:39,18:50,19:01,19:12,19:23,19:34,19:45,19:56,20:07,20:18,20:29
15,하마마을,08:13,08:24,08:35,08:46,08:57,09:08,09:19,09:30,09:41,09:52,10:03,10:14,10:25,10:36,10:47,10:58,11:09,11:20,11:31,11:42,11:53,12:04,12:15,12:26,12:37,12:48,12:59,13:10,13:21,13:32,13:43,13:54,14:05,14:16,14:27,14:38,14:49,15:00,15:11,15:22,15:33,15:44,15:55,16:06,16:17,16:28,16:39,16:50,17:01,17:12,17:23,17:34,17:45,17:56,18:07,18:18,18:29,18:40,18:51,19:02,19:13,19:24,19:35,19:46,19:57,20:08,20:19,20:30
16,어린이놀이터,08:15,08:26,08:37,08:48,08:59,09:10,09:21,09:32,09:43,09:54,10:05,10:16,10:27,10:38,10:49,11:00,11:11,11:22,11:33,11:44,11:55,12:06,12:17,12:28,12:39,12:50,13:01,13:12,13:23,13:34,13:45,13:56,14:07,14:18,14:29,14:40,14:51,15:02,15:13,15:24,15:35,15:46,15:57,16:08,16:19,16:30,16:41,16:52,17:03,17:14,17:25,17:36,17:47,17:58,18:09,18:20,18:31,18:42,18:53,19:04,19:15,19:26,19:37,19:48,19:59,20:10,20:21,20:32
17,범어사입구,08:16,08:27,08:38,08:49,09:00,09:11,09:22,09:33,09:44,09:55,10:06,10:17,10:28,10:39,10:50,11:01,11:12,11:23,11:34,11:45,11:56,12:07,12:18,12:29,12:40,12:51,13:02,13:13,13:24,13:35,13:46,13:57,14:08,14:19,14:30,14:41,14:52,15:03,15:14,15:25,15:36,15:47,15:58,16:09,16:20,16:31,16:42,16:53,17:04,17:15,17:26,17:37,17:48,17:59,18:10,18:21,18:32,18:43,18:54,19:05,19:16,19:27,19:38,19:49,20:00,20:11,20:22,20:33
18,노포삼거리,08:19,08:30,08:41,08:52,09:03,09:14,09:25,09:36,09:47,09:58,10:09,10:20,10:31,10:42,10:53,11:04,11:15,11:26,11:37,11:48,11:59,12:10,12:21,12:32,12:43,12:54,13:05,13:16,13:27,13:38,13:49,14:00,14:11,14:22,14:33,14:44,14:55,15:06,15:17,15:28,15:39,15:50,16:01,16:12,16:23,16:34,16:45,16:56,17:07,17:18,17:29,17:40,17:51,18:02,18:13,18:24,18:35,18:46,18:57,19:08,19:19,19:30,19:41,19:52,20:03,20:14,20:25,20:36
19,부산종합터미널.노포역,08:20,08:31,08:42,08:53,09:04,09:15,09:26,09:37,09:48,09:59,10:10,10:21,10:32,10:43,10:54,11:05,11:16,11:27,11:38,11:49,12:00,12:11,12:22,12:33,12:44,12:55,13:06,13:17,13:28,13:39,13:50,14:01,14:12,14:23,14:34,14:45,14:56,15:07,15:18,15:29,15:40,15:51,16:02,16:13,16:24,16:35,16:46,16:57,17:08,17:19,17:30,17:41,17:52,18:03,18:14,18:25,18:36,18:47,18:58,19:09,19:20,19:31,19:42,19:53,20:04,20:15,20:26,20:37
20,금정체육공원입구,
21,스포원파크,
22,금정체육공원,
23,금정체육공원입구,
24,금정공영차고지,
