번호,정류소명,첫차,막차
1,금정공영차고지,04:55,21:40
2,부산종합터미널.노포역,04:57,21:43
3,노포삼거리,04:58,21:45
4,범어사역,05:00,21:47
5,팔송,05:01,21:48
6,침례병원.남산역,05:02,21:50
7,남산프라자,05:03,21:51
8,두실역,05:04,21:53
9,행림병원,05:05,21:54
10,금정이마트,05:06,21:55
11,태광산업(구서역),05:07,21:56
12,금정구청.부산가톨릭대,05:09,21:58
13,윤산터널입구,05:10,22:00
14,경남한신아파트,05:11,22:01
15,금정세무서,05:13,22:03
16,부곡시장,05:14,22:05
17,부산정보관광고,05:15,22:06
18,부곡1치안센터,05:17,22:08
19,내성고등학교,05:18,22:09
20,서동고개,05:19,22:10
21,서1동새마을금고,05:20,22:11
22,책마을보드랑 작은도서관,05:20,22:11
23,서3치안센터,05:21,22:12
24,세웅병원후문,05:22,22:13
25,협진태양맨션,05:23,22:14
26,명장정수사업소,05:24,22:15
27,명장조양맨션(명장역),05:25,22:16
28,명장농협,05:25,22:17
29,충렬사역.서원시장,05:26,22:18
30,낙민역.동래고등학교,05:27,22:19
31,동래시장,05:28,22:20
32,수안역.동래교차로,05:29,22:21
33,메가마트동래점,05:30,22:22
34,동래역.내성교차로,05:31,22:23
35,동래럭키아파트,05:33,22:26
36,미남교차로.미남역,05:34,22:27
37,화신아파트,05:36,22:29
38,만덕삼성아파트.만덕역,05:40,22:34
39,만덕2동행정복지센터,05:41,22:35
40,백양디이스트아파트,05:42,22:36
41,만덕그린코아,05:43,22:37
42,이노비즈센터,05:44,22:38
43,남산정역,05:46,22:39
44,구포전화국,05:47,22:40
45,숙등역,05:48,22:41
46,덕천역,05:50,22:42
47,구포시장,05:51,22:44
48,구포역,05:53,22:45
49,북구청,05:55,22:47
50,북부자동차학원,05:56,22:48
51,모라역,05:57,22:49
52,모라동새마을금고앞,05:58,22:50
53,신모라입구,05:59,22:51
54,홈플러스,06:01,22:52
55,모라주공1단지,06:02,22:53
56,모라주공3.4단지,06:03,22:54
57,모라주공아파트,06:03,22:55
58,모라주공아파트,06:10,23:05
59,운수사입구,06:11,23:05
60,모라주공3.4단지,06:12,23:06
61,모라주공1단지,06:13,23:08
62,홈플러스,06:14,23:09
63,모라1동행정복지센터,06:16,23:10
64,모라동새마을금고앞,06:17,23:11
65,모라역,06:18,23:12
66,북부자동차학원,06:19,23:13
67,북구청,06:20,23:14
68,구포삼거리,06:21,23:15
69,구포역,06:22,23:16
70,구포시장,06:24,23:17
71,덕천역,06:26,23:19
72,숙등역,06:27,23:20
73,구포전화국,06:28,23:21
74,남산정역,06:29,23:22
75,이노비즈센터,06:30,23:23
76,만덕그린코아,06:32,23:25
77,백양디이스트아파트,06:34,23:26
78,만덕2동행정복지센터,06:35,23:27
79,만덕삼성아파트.만덕역,06:35,23:27
80,만덕역.만덕사거리,06:36,23:28
81,화신아파트,06:39,23:32
82,광혜병원,05:47,23:34
83,동래럭키아파트,05:48,23:34
84,메가마트동래점,05:50,23:36
85,수안역.동래교차로,05:50,23:37
86,동래시장,05:52,23:39
87,낙민역.동래고등학교,05:54,23:41
88,충렬사역.서원시장,05:56,23:43
89,명장농협,05:57,23:44
90,명장조양맨션(명장역),05:57,23:45
91,명장정수사업소,05:59,23:46
92,서동입구,06:00,23:48
93,서3치안센터,06:02,23:50
94,책마을보드랑 작은도서관,06:02,23:50
95,서1동새마을금고,06:03,23:51
96,서동고개,06:04,23:52
97,내성고등학교,06:05,23:52
98,부곡1치안센터,06:06,23:53
99,부산정보관광고,06:07,23:54
100,부곡시장,06:08,23:55
101,금정세무서,06:10,23:56
102,경남한신아파트,06:11,23:57
103,윤산터널입구,06:13,23:59
104,금정구청.부산가톨릭대,06:14,23:59
105,태광산업.구서역,06:15,00:00
106,행림병원,06:16,00:01
107,두실역,06:17,00:02
108,남산프라자,06:18,00:03
109,침례병원.남산역,06:19,00:04
110,범어사역,06:21,00:05
111,부산산업보건센터,06:22,00:05
112,노포삼거리,06:23,00:06
113,부산종합터미널.노포역,06:24,00:07
114,금정공영차고지,06:26,00:08
