번호,정류소명,첫차,막차
1,현대병원,04:50,22:40
2,연지공원,04:51,22:42
3,법원등기소입구,04:52,22:43
4,내동사거리,04:54,22:44
5,서김해새마을금고,04:54,22:44
6,내외문화의집,04:55,22:45
7,김해생명과학고,04:55,22:45
8,외동축협,04:57,22:47
9,외동초등학교,04:58,22:48
10,한국2차아파트,04:59,22:50
11,무접마을,05:01,22:52
12,무접,05:02,22:53
13,동아그린아파트,05:04,22:55
14,김해중부경찰서,05:06,22:57
15,부원역,05:07,22:57
16,김해시청,05:09,22:58
17,복음병원입구,05:10,22:59
18,성모병원,05:11,22:59
19,인제대역,05:13,23:00
20,초선대,05:15,23:01
21,김해대학역,05:17,23:02
22,경남은행,05:18,23:03
23,지내역,05:19,23:04
24,양장골,05:19,23:05
25,불암역,05:20,23:05
26,대사리1구,05:21,23:06
27,대사역.대사리2구,05:22,23:06
28,(구)국립농산물품질관리원,05:23,23:07
29,대사리3구,05:24,23:08
30,평강역,05:25,23:09
31,대저역,05:26,23:10
32,체육공원역,05:26,23:11
33,구명역,05:31,23:15
34,구포초등학교,05:31,23:16
35,구포시장남문.반도유보라아파트,05:32,23:17
36,구포시장동문,05:33,23:18
37,덕천교차로,05:35,23:20
38,덕천역,,
39,덕천주공입구,,
40,덕천주공아파트,,
41,청우파크,,
42,양천초등학교,,
43,한성아파트,,
44,벽산아파트,,
45,백산공영주차장,,
46,만덕그린코아,,
47,백양디이스트아파트,,
48,만덕2동행정복지센터,,
49,만덕삼성아파트.만덕역,,
50,만덕역.만덕사거리,,
51,화신아파트,,
52,광혜병원,,
53,동래역,,
54,명륜역.동래중학교,,
55,명륜자이아파트,,
56,명륜교차로,,
57,동래전화국,,
58,메가마트동래점,,
59,동래역.내성교차로,,
60,동래럭키아파트,,
61,미남교차로.미남역,,
62,화신아파트,,
63,만덕삼성아파트.만덕역,,
64,만덕2동행정복지센터,,
65,백양디이스트아파트,,
66,만덕그린코아,,
67,백산공영주차장,,
68,벽산아파트,,
69,한성아파트,,
70,양천초등학교,,
71,청우파크,,
72,덕천주공아파트,,
73,덕천주공입구,,
74,덕천역,,
75,구포시장종점,,
76,덕천교차로,,
77,구포시장동문,,
78,구포시장남문.반도유보라아파트,,
79,구포초등학교,,
80,구명역,,
81,강서구청역,05:42,23:27
82,강서구청,05:44,23:28
83,대저119안전센터,05:45,23:29
84,수로다리,05:46,23:30
85,낙동중학교,05:47,23:30
86,강서복지회관.우편집중국,05:48,23:31
87,중리입구,05:48,23:32
88,부산교도소,05:49,23:32
89,평강역,05:49,23:33
90,대사리3구,05:51,23:34
91,(구)국립농산물품질관리원,05:52,23:34
92,대사역.대사리2구,05:53,23:36
93,대사리1구,05:54,23:37
94,불암역,05:55,23:38
95,양장골,05:57,23:38
96,지내역,05:57,23:38
97,지내동원아파트,05:58,23:39
98,경남은행,05:59,23:39
99,김해대학역,06:01,23:39
100,초선대,06:03,23:41
101,인제대역,06:04,23:42
102,성모병원,06:05,23:44
103,복음병원입구,06:07,23:44
104,김해시청,06:08,23:46
105,한솔병원,06:09,23:46
106,부원역,06:09,23:48
107,김해중부경찰서,06:10,23:49
108,동아그린앞,06:11,23:50
109,무접,06:12,23:50
110,한국1차아파트,06:13,23:52
111,대동아파트,06:15,23:53
112,외동초등학교,06:17,23:54
113,외동축협,06:17,23:55
114,김해생명과학고,06:18,23:55
115,내외문화의집,06:19,23:56
116,서김해새마을금고,06:20,23:57
117,내동사거리,06:21,23:57
118,법원등기소입구,06:22,23:58
119,연지공원,06:23,23:58
120,현대병원,06:25,00:00
