번호,정류소명,첫차
1,강서공영차고지,05:00
2,대한제강,05:04,05:21,05:38,05:55,06:12,06:29,06:46,07:03,07:18,07:33,07:48,08:03,08:18,08:33,08:48,09:03,09:20,09:37,09:54,10:11,10:28,10:45,11:02,11:19,11:36,11:53,12:10,12:27,12:44,13:01,13:18,13:35,13:52,14:09,14:26,14:43,15:00,15:17,15:34,15:51,16:08,16:25,16:42,16:59,17:16,17:33,17:50,18:05,18:20,18:35,18:50,19:05,19:20,19:35,19:50,20:07,20:24,20:41,20:58,21:15,21:32,21:49
3,삼성전기후문,05:05,05:22,05:39,05:56,06:13,06:30,06:47,07:04,07:19,07:34,07:49,08:04,08:19,08:34,08:49,09:04,09:21,09:38,09:55,10:12,10:29,10:46,11:03,11:20,11:37,11:54,12:11,12:28,12:45,13:02,13:19,13:36,13:53,14:10,14:27,14:44,15:01,15:18,15:35,15:52,16:09,16:26,16:43,17:00,17:17,17:34,17:51,18:06,18:21,18:36,18:51,19:06,19:21,19:36,19:51,20:08,20:25,20:42,20:59,21:16,21:33,21:50
4,삼성전기,05:18,05:35,05:52,06:09,06:26,06:43,07:00,07:17,07:32,07:47,08:02,08:17,08:32,08:47,09:02,09:17,09:34,09:51,10:08,10:25,10:42,10:59,11:16,11:33,11:50,12:07,12:24,12:41,12:58,13:15,13:32,13:49,14:06,14:23,14:40,14:57,15:14,15:31,15:48,16:05,16:22,16:39,16:56,17:13,17:30,17:47,18:04,18:19,18:34,18:49,19:04,19:19,19:34,19:49,20:04,20:21,20:38,20:55,21:12,21:29,21:46,22:03
5,대흥공업사거리,05:19,05:36,05:53,06:10,06:27,06:44,07:01,07:18,07:33,07:48,08:03,08:18,08:33,08:48,09:03,09:18,09:35,09:52,10:09,10:26,10:43,11:00,11:17,11:34,11:51,12:08,12:25,12:42,12:59,13:16,13:33,13:50,14:07,14:24,14:41,14:58,15:15,15:32,15:49,16:06,16:23,16:40,16:57,17:14,17:31,17:48,18:05,18:20,18:35,18:50,19:05,19:20,19:35,19:50,20:05,20:22,20:39,20:56,21:13,21:30,21:47,22:04
6,삼보목재,05:20,05:37,05:54,06:11,06:28,06:45,07:02,07:19,07:34,07:49,08:04,08:19,08:34,08:49,09:04,09:19,09:36,09:53,10:10,10:27,10:44,11:01,11:18,11:35,11:52,12:09,12:26,12:43,13:00,13:17,13:34,13:51,14:08,14:25,14:42,14:59,15:16,15:33,15:50,16:07,16:24,16:41,16:58,17:15,17:32,17:49,18:06,18:21,18:36,18:51,19:06,19:21,19:36,19:51,20:06,20:23,20:40,20:57,21:14,21:31,21:48,22:05
7,태광금속,05:21,05:38,05:55,06:12,06:29,06:46,07:03,07:20,07:35,07:50,08:05,08:20,08:35,08:50,09:05,09:20,09:37,09:54,10:11,10:28,10:45,11:02,11:19,11:36,11:53,12:10,12:27,12:44,13:01,13:18,13:35,13:52,14:09,14:26,14:43,15:00,15:17,15:34,15:51,16:08,16:25,16:42,16:59,17:16,17:33,17:50,18:07,18:22,18:37,18:52,19:07,19:22,19:37,19:52,20:07,20:24,20:41,20:58,21:15,21:32,21:49,22:06
8,우진목재,05:21,05:38,05:55,06:12,06:29,06:46,07:03,07:20,07:35,07:50,08:05,08:20,08:35,08:50,09:05,09:20,09:37,09:54,10:11,10:28,10:45,11:02,11:19,11:36,11:53,12:10,12:27,12:44,13:01,13:18,13:35,13:52,14:09,14:26,14:43,15:00,15:17,15:34,15:51,16:08,16:25,16:42,16:59,17:16,17:33,17:50,18:07,18:22,18:37,18:52,19:07,19:22,19:37,19:52,20:07,20:24,20:41,20:58,21:15,21:32,21:49,22:06
9,녹산하수처리장,05:22,05:39,05:56,06:13,06:30,06:47,07:04,07:21,07:36,07:51,08:06,08:21,08:36,08:51,09:06,09:21,09:38,09:55,10:12,10:29,10:46,11:03,11:20,11:37,11:54,12:11,12:28,12:45,13:02,13:19,13:36,13:53,14:10,14:27,14:44,15:01,15:18,15:35,15:52,16:09,16:26,16:43,17:00,17:17,17:34,17:51,18:08,18:23,18:38,18:53,19:08,19:23,19:38,19:53,20:08,20:25,20:42,20:59,21:16,21:33,21:50,22:07
10,신호하수처리장,05:23,05:40,05:57,06:14,06:31,06:48,07:05,07:22,07:37,07:52,08:07,08:22,08:37,08:52,09:07,09:22,09:39,09:56,10:13,10:30,10:47,11:04,11:21,11:38,11:55,12:12,12:29,12:46,13:03,13:20,13:37,13:54,14:11,14:28,14:45,15:02,15:19,15:36,15:53,16:10,16:27,16:44,17:01,17:18,17:35,17:52,18:09,18:24,18:39,18:54,19:09,19:24,19:39,19:54,20:09,20:26,20:43,21:00,21:17,21:34,21:51,22:08
11,부영2차아파트,05:24,05:41,05:58,06:15,06:32,06:49,07:06,07:23,07:38,07:53,08:08,08:23,08:38,08:53,09:08,09:23,09:40,09:57,10:14,10:31,10:48,11:05,11:22,11:39,11:56,12:13,12:30,12:47,13:04,13:21,13:38,13:55,14:12,14:29,14:46,15:03,15:20,15:37,15:54,16:11,16:28,16:45,17:02,17:19,17:36,17:53,18:10,18:25,18:40,18:55,19:10,19:25,19:40,19:55,20:10,20:27,20:44,21:01,21:18,21:35,21:52,22:09
