번호,정류소명,첫차
1,강서공영차고지,05:00,05:37,06:14,06:51,07:28,08:05,08:42,09:19,09:56,10:33,11:10,11:47,12:24,13:01,13:38,14:15,14:52,15:29,16:06,16:43,17:20,17:57,18:34,19:11,19:48,20:25,21:02
2,대한제강,05:02,05:39,06:16,06:53,07:30,08:07,08:44,09:21,09:58,10:35,11:12,11:49,12:26,13:03,13:40,14:17,14:54,15:31,16:08,16:45,17:22,17:59,18:36,19:13,19:50,20:27,21:04
3,삼성전기후문,05:04,05:41,06:18,06:55,07:32,08:09,08:46,09:23,10:00,10:37,11:14,11:51,12:28,13:05,13:42,14:19,14:56,15:33,16:10,16:47,17:24,18:01,18:38,19:15,19:52,20:29,21:06
4,동아밸브,05:05,05:42,06:19,06:56,07:33,08:10,08:47,09:24,10:01,10:38,11:15,11:52,12:29,13:06,13:43,14:20,14:57,15:34,16:11,16:48,17:25,18:02,18:39,19:16,19:53,20:30,21:07
5,강진정비,05:06,05:43,06:20,06:57,07:34,08:11,08:48,09:25,10:02,10:39,11:16,11:53,12:30,13:07,13:44,14:21,14:58,15:35,16:12,16:49,17:26,18:03,18:40,19:17,19:54,20:31,21:08
6,화물터미널,05:09,05:46,06:23,07:00,07:37,08:14,08:51,09:28,10:05,10:42,11:19,11:56,12:33,13:10,13:47,14:24,15:01,15:38,16:15,16:52,17:29,18:06,18:43,19:20,19:57,20:34,21:11
7,태웅스틸,05:11,05:48,06:25,07:02,07:39,08:16,08:53,09:30,10:07,10:44,11:21,11:58,12:35,13:12,13:49,14:26,15:03,15:40,16:17,16:54,17:31,18:08,18:45,19:22,19:59,20:36,21:13
8,국제휠타,05:12,05:49,06:26,07:03,07:40,08:17,08:54,09:31,10:08,10:45,11:22,11:59,12:36,13:13,13:50,14:27,15:04,15:41,16:18,16:55,17:32,18:09,18:46,19:23,20:00,20:37,21:14
9,영남자동화기계,05:13,05:50,06:27,07:04,07:41,08:18,08:55,09:32,10:09,10:46,11:23,12:00,12:37,13:14,13:51,14:28,15:05,15:42,16:19,16:56,17:33,18:10,18:47,19:24,20:01,20:38,21:15
10,영도산업,05:14,05:51,06:28,07:05,07:42,08:19,08:56,09:33,10:10,10:47,11:24,12:01,12:38,13:15,13:52,14:29,15:06,15:43,16:20,16:57,17:34,18:11,18:48,19:25,20:02,20:39,21:16
11,용원중앙병원,05:17,05:54,06:31,07:08,07:45,08:22,08:59,09:36,10:13,10:50,11:27,12:04,12:41,13:18,13:55,14:32,15:09,15:46,16:23,17:00,17:37,18:14,18:51,19:28,20:05,20:42,21:19
