번호,정류소명,첫차,막차
1,정관차고지,05:00,22:25
2,가동마을,05:00,22:25
3,정관양우내안에,05:01,22:26
4,정관읍사무소.기장소방서,05:03,22:28
5,덕산마을,05:04,22:29
6,소두방공원,05:05,22:30
7,서희스타힐스,05:07,22:32
8,옛터어린이공원입구,05:07,22:32
9,달산마을,05:08,22:33
10,가화테라스1차,05:08,22:33
11,달산초등학교,05:09,22:34
12,구연마을,05:10,22:35
13,덕산마을,05:11,22:36
14,정관읍사무소.기장소방서,05:12,22:37
15,신동아파밀리에후문,05:14,22:39
16,평전마을,05:15,22:40
17,산막입구,05:16,22:41
18,죽향공원,05:17,22:42
19,현진에버빌후문사거리,05:18,22:43
20,LH7단지,05:19,22:44
21,이지더원1차아파트정문,05:20,22:45
22,모전초등학교,05:21,22:46
23,모전마을,05:22,22:47
24,솔마루공원,05:23,22:48
25,정원초등학교,05:24,22:49
26,신정초등학교,05:25,22:50
27,휴먼시아1차,05:26,22:52
28,동일스위트1차,05:27,22:53
29,계룡리슈빌,05:28,22:54
30,한진해모로,05:29,22:55
31,정관농협기업지점,05:30,22:56
32,동원로얄듀크2차아파트,05:32,22:58
33,철마면행정복지센터,05:39,23:04
34,철마교,05:41,23:06
35,대곡마을,05:45,23:10
36,해운대수목원,05:45,23:10
37,석대화훼단지,05:47,23:12
38,반여농산물시장역,05:48,23:13
39,반여농산물도매시장동문,05:50,23:15
40,풍산금속,05:51,23:16
41,반석초등학교,05:51,23:17
42,중리,05:52,23:18
43,강변자동차매매단지,05:53,23:19
44,세월교입구.선수촌아파트,05:53,23:19
45,장산초등학교,05:54,23:20
46,한화꿈에그린아파트,05:54,23:20
47,반여동부산은행,05:56,23:21
48,원동IC교차로,05:57,23:22
49,동해선재송역,05:58,23:23
50,해운대경찰서,05:58,23:23
51,동부지청어귀교차로,05:59,23:24
52,동해선센텀역,06:00,23:25
53,센텀고등학교,06:00,23:26
54,센텀센시빌,06:01,23:27
55,센텀시티우체국,06:04,23:29
56,롯데백화점센텀시티점,06:05,23:30
57,센텀시티역.벡스코,06:10,23:33
58,동해선벡스코역,06:12,23:35
59,센텀센시빌,06:13,23:36
60,센텀고등학교,06:14,23:37
61,동해선센텀역,06:15,23:38
62,동부지청어귀교차로,06:16,23:39
63,해운대경찰서,06:17,23:40
64,동해선재송역,06:18,23:41
65,왕자맨션,06:21,23:44
66,반여동부산은행,06:22,23:45
67,한화꿈에그린아파트,06:23,23:46
68,장산초등학교,06:25,23:47
69,삼어교입구.선수촌아파트,06:26,23:48
70,강변자동차매매단지,06:27,23:49
71,중리,06:28,23:50
72,반석초등학교,06:29,23:51
73,풍산금속,06:30,23:52
74,반여농산물도매시장동문,06:31,23:53
75,반여농산물시장역,06:32,23:54
76,석대화훼단지,06:33,23:55
77,해운대수목원,06:33,23:55
78,대곡마을,06:41,00:03
79,철마교,06:42,00:04
80,철마면행정복지센터,06:43,00:05
81,동원로얄듀크2차아파트,06:49,00:11
82,정관농협기업지점,06:50,00:13
83,한진해모로,06:51,00:15
84,계룡리슈빌,06:52,00:16
85,정관주민자치회관,06:53,00:17
86,롯데캐슬,06:53,00:17
87,신정초등학교,06:54,00:18
88,정원초등학교,06:54,00:18
89,솔마루공원,06:56,00:19
90,모전마을,06:57,00:20
91,모전초등학교,06:58,00:21
92,이지더원1차아파트정문,06:56,00:17
93,동일스위트3차,06:59,00:22
94,현진에버빌후문사거리,07:00,00:23
95,죽향공원,07:01,00:24
96,산막입구,07:02,00:25
97,평전마을,07:03,00:26
98,신동아파밀리에후문,07:05,00:26
99,정관읍사무소.기장소방서,07:07,00:27
100,덕산마을,07:08,00:27
101,구연마을,07:09,00:28
102,달산초등학교,07:10,00:31
103,가화테라스1차,07:11,00:31
104,달산마을,07:12,00:32
105,옛터어린이공원입구,07:13,00:33
106,서희스타힐스,07:14,00:34
107,소두방공원,07:15,00:35
108,덕산마을,07:16,00:36
109,정관읍사무소.기장소방서,07:17,00:36
110,정관양우내안에,07:18,00:38
111,가동마을,07:20,00:39
112,정관차고지,07:20,00:39
