번호,정류소명,첫차
1,정관차고지,05:00,06:05,07:10,08:15,09:20,10:25,11:30,12:35,13:40,14:45,15:50,16:55,18:00,19:05,20:10,21:15,22:20
2,가동마을,05:00,06:05,07:10,08:15,09:20,10:25,11:30,12:35,13:40,14:45,15:50,16:55,18:00,19:05,20:10,21:15,22:20
3,정관양우내안에,05:00,06:05,07:10,08:15,09:20,10:25,11:30,12:35,13:40,14:45,15:50,16:55,18:00,19:05,20:10,21:15,22:20
4,정관읍사무소.기장소방서,05:03,06:08,07:13,08:18,09:23,10:28,11:33,12:38,13:43,14:48,15:53,16:58,18:03,19:08,20:13,21:18,22:23
5,덕산마을,05:04,06:09,07:14,08:19,09:24,10:29,11:34,12:39,13:44,14:49,15:54,16:59,18:04,19:09,20:14,21:19,22:24
6,소두방공원,05:05,06:10,07:15,08:20,09:25,10:30,11:35,12:40,13:45,14:50,15:55,17:00,18:05,19:10,20:15,21:20,22:25
7,서희스타힐스,05:06,06:11,07:16,08:21,09:26,10:31,11:36,12:41,13:46,14:51,15:56,17:01,18:06,19:11,20:16,21:21,22:26
8,옛터어린이공원입구,05:07,06:12,07:17,08:22,09:27,10:32,11:37,12:42,13:47,14:52,15:57,17:02,18:07,19:12,20:17,21:22,22:27
9,달산마을,05:07,06:12,07:17,08:22,09:27,10:32,11:37,12:42,13:47,14:52,15:57,17:02,18:07,19:12,20:17,21:22,22:27
10,가화테라스1차,05:08,06:13,07:18,08:23,09:28,10:33,11:38,12:43,13:48,14:53,15:58,17:03,18:08,19:13,20:18,21:23,22:28
11,달산초등학교,05:09,06:14,07:19,08:24,09:29,10:34,11:39,12:44,13:49,14:54,15:59,17:04,18:09,19:14,20:19,21:24,22:29
12,구연마을,05:10,06:15,07:20,08:25,09:30,10:35,11:40,12:45,13:50,14:55,16:00,17:05,18:10,19:15,20:20,21:25,22:30
13,중앙중학교,05:11,06:16,07:21,08:26,09:31,10:36,11:41,12:46,13:51,14:56,16:01,17:06,18:11,19:16,20:21,21:26,22:31
14,덕산마을,05:11,06:16,07:21,08:26,09:31,10:36,11:41,12:46,13:51,14:56,16:01,17:06,18:11,19:16,20:21,21:26,22:31
15,정관읍사무소.기장소방서,05:13,06:18,07:23,08:28,09:33,10:38,11:43,12:48,13:53,14:58,16:03,17:08,18:13,19:18,20:23,21:28,22:33
16,신동아파밀리에후문,05:14,06:19,07:24,08:29,09:34,10:39,11:44,12:49,13:54,14:59,16:04,17:09,18:14,19:19,20:24,21:29,22:34
17,평전마을,05:15,06:20,07:25,08:30,09:35,10:40,11:45,12:50,13:55,15:00,16:05,17:10,18:15,19:20,20:25,21:30,22:35
18,산막입구,05:16,06:21,07:26,08:31,09:36,10:41,11:46,12:51,13:56,15:01,16:06,17:11,18:16,19:21,20:26,21:31,22:36
19,죽향공원,05:16,06:21,07:26,08:31,09:36,10:41,11:46,12:51,13:56,15:01,16:06,17:11,18:16,19:21,20:26,21:31,22:36
20,현진에버빌,05:18,06:23,07:28,08:33,09:38,10:43,11:48,12:53,13:58,15:03,16:08,17:13,18:18,19:23,20:28,21:33,22:38
21,정원초등학교,05:20,06:25,07:30,08:35,09:40,10:45,11:50,12:55,14:00,15:05,16:10,17:15,18:20,19:25,20:30,21:35,22:40
22,신정초등학교,05:20,06:25,07:30,08:35,09:40,10:45,11:50,12:55,14:00,15:05,16:10,17:15,18:20,19:25,20:30,21:35,22:40
23,휴먼시아1차,05:21,06:26,07:31,08:36,09:41,10:46,11:51,12:56,14:01,15:06,16:11,17:16,18:21,19:26,20:31,21:36,22:41
24,동일스위트1차,05:22,06:27,07:32,08:37,09:42,10:47,11:52,12:57,14:02,15:07,16:12,17:17,18:22,19:27,20:32,21:37,22:42
25,계룡리슈빌,05:23,06:28,07:33,08:38,09:43,10:48,11:53,12:58,14:03,15:08,16:13,17:18,18:23,19:28,20:33,21:38,22:43
26,한진해모로,05:23,06:28,07:33,08:38,09:43,10:48,11:53,12:58,14:03,15:08,16:13,17:18,18:23,19:28,20:33,21:38,22:43
27,정관농협기업지점,05:24,06:29,07:34,08:39,09:44,10:49,11:54,12:59,14:04,15:09,16:14,17:19,18:24,19:29,20:34,21:39,22:44
28,구연동,05:25,06:30,07:35,08:40,09:45,10:50,11:55,13:00,14:05,15:10,16:15,17:20,18:25,19:30,20:35,21:40,22:45
29,정관센트럴파크아파트,05:25,06:30,07:35,08:40,09:45,10:50,11:55,13:00,14:05,15:10,16:15,17:20,18:25,19:30,20:35,21:40,22:45
30,정관산업단지,05:27,06:32,07:37,08:42,09:47,10:52,11:57,13:02,14:07,15:12,16:17,17:22,18:27,19:32,20:37,21:42,22:47
31,한국폴리텍동부산캠퍼스,05:28,06:33,07:38,08:43,09:48,10:53,11:58,13:03,14:08,15:13,16:18,17:23,18:28,19:33,20:38,21:43,22:48
32,매곡리,05:29,06:34,07:39,08:44,09:49,10:54,11:59,13:04,14:09,15:14,16:19,17:24,18:29,19:34,20:39,21:44,22:49
33,아세아자동차전문,05:31,06:36,07:41,08:46,09:51,10:56,12:01,13:06,14:11,15:16,16:21,17:26,18:31,19:36,20:41,21:46,22:51
34,곰내재,05:34,06:39,07:44,08:49,09:54,10:59,12:04,13:09,14:14,15:19,16:24,17:29,18:34,19:39,20:44,21:49,22:54
35,소산마을,05:36,06:41,07:46,08:51,09:56,11:01,12:06,13:11,14:16,15:21,16:26,17:31,18:36,19:41,20:46,21:51,22:56
36,연꽃공원앞,05:36,06:41,07:46,08:51,09:56,11:01,12:06,13:11,14:16,15:21,16:26,17:31,18:36,19:41,20:46,21:51,22:56
37,연꽃공원입구,05:37,06:42,07:47,08:52,09:57,11:02,12:07,13:12,14:17,15:22,16:27,17:32,18:37,19:42,20:47,21:52,22:57
38,웅천,05:38,06:43,07:48,08:53,09:58,11:03,12:08,13:13,14:18,15:23,16:28,17:33,18:38,19:43,20:48,21:53,22:58
39,석길,05:39,06:44,07:49,08:54,09:59,11:04,12:09,13:14,14:19,15:24,16:29,17:34,18:39,19:44,20:49,21:54,22:59
40,백길,05:41,06:46,07:51,08:56,10:01,11:06,12:11,13:16,14:21,15:26,16:31,17:36,18:41,19:46,20:51,21:56,23:01
41,와여마을,05:42,06:47,07:52,08:57,10:02,11:07,12:12,13:17,14:22,15:27,16:32,17:37,18:42,19:47,20:52,21:57,23:02
42,철마면행정복지센터,05:43,06:48,07:53,08:58,10:03,11:08,12:13,13:18,14:23,15:28,16:33,17:38,18:43,19:48,20:53,21:58,23:03
43,구림마을,05:44,06:49,07:54,08:59,10:04,11:09,12:14,13:19,14:24,15:29,16:34,17:39,18:44,19:49,20:54,21:59,23:04
44,보림,05:45,06:50,07:55,09:00,10:05,11:10,12:15,13:20,14:25,15:30,16:35,17:40,18:45,19:50,20:55,22:00,23:05
