번호,정류소명,첫차,막차
1,금정공영차고지,04:50,22:00
2,부산종합터미널.노포역,04:53,22:03
3,노포삼거리,04:54,22:04
4,범어사입구,04:57,22:07
5,어린이놀이터,04:57,22:08
6,한아름빌라,04:58,22:09
7,남산동.요산문학관,04:58,22:10
8,금샘초등학교,04:59,22:10
9,남산고교,05:00,22:11
10,부산외국어대학교,05:01,22:12
11,남산성당,05:01,22:13
12,남산119안전센터,05:02,22:14
13,샘골공원,05:03,22:15
14,선경3차아파트,05:03,22:16
15,신동아아파트,05:04,22:17
16,롯데캐슬정문,05:06,22:19
17,롯데캐슬입구,05:07,22:20
18,구서역.구서시장,05:08,22:21
19,구서1동행정복지센터,05:09,22:23
20,금정산쌍용예가.구서SK뷰,05:10,22:24
21,장전초등학교,05:11,22:26
22,장전동어린이놀이터,05:11,22:27
23,장전중앙교회,05:12,22:28
24,현대아파트,05:13,22:28
25,부산대학교정문,05:13,22:29
26,부산대학교후문,05:14,22:31
27,금정초등학교,05:15,22:32
28,온천장역.SK허브스카이,05:16,22:34
29,온천장,05:19,22:36
30,온천입구,05:21,22:38
31,동래구노인복지관,05:22,22:39
32,동래우체국,05:24,22:41
33,명륜교차로,05:25,22:42
34,동래전화국,05:26,22:43
35,동래경찰서,05:28,22:46
36,세병교,05:29,22:48
37,동해선교대역,05:31,22:50
38,연산역.연산교차로,05:32,22:52
39,반도보라아파트,05:35,22:55
40,연산초등학교,05:36,22:56
41,연산시장.물만골역,05:37,22:57
42,신리삼거리,05:39,22:59
43,한독아파트,05:41,23:00
44,배산역,05:42,23:01
45,망미1파출소,05:43,23:03
46,부산울산지방병무청,05:44,23:03
47,망미역,05:45,23:05
48,수영아파트,05:46,23:06
49,수영사적공원,05:47,23:08
50,수영교차로.수영역,05:48,23:09
51,수영구보건소,05:49,23:10
52,광안시장.광안역,05:50,23:11
53,수영중학교,05:52,23:13
54,금련산역,05:53,23:14
55,금련산청소년수련원,05:54,23:15
56,대남교차로.남천역,05:56,23:18
57,경성대.부경대역,05:58,23:19
58,경성대학교,05:59,23:21
59,대연역,06:00,23:22
60,대연역.부산은행,06:02,23:24
61,유엔교차로(산성교회),06:04,23:26
62,부산공고,06:05,23:27
63,대연푸르지오클라센트·동림리라,06:05,23:28
64,성지고등학교,06:06,23:29
65,우암뉴서울아파트,06:08,23:30
66,우암자유아파트,05:27,23:33
67,동천초등학교,05:30,23:40
68,남광시장,05:31,23:41
69,대연파크푸르지오,05:32,23:42
70,석포초등학교,05:33,23:43
71,시립박물관,05:34,23:44
72,대연역.부산은행,05:37,23:46
73,대연역,05:38,23:47
74,경성대학교,05:39,23:48
75,경성대.부경대역,05:41,23:50
76,남천역,05:42,23:52
77,금련산청소년수련원,05:44,23:54
78,금련산역,05:46,23:56
79,수영중학교,05:47,23:57
80,광안역,05:49,23:58
81,수영역,05:50,00:00
82,수영사적공원,05:51,00:02
83,수영아파트,05:52,00:03
84,망미역,05:53,00:04
85,부산울산지방병무청,05:54,00:05
86,망미1파출소,05:55,00:07
87,배산역,05:57,00:08
88,한독아파트,05:58,00:09
89,신리삼거리,05:59,00:10
90,연산시장.물만골역,05:59,00:11
91,연산초등학교,06:01,00:12
92,반도보라아파트,06:02,00:13
93,연산역.연산교차로,06:04,00:15
94,동해선교대역,06:06,00:17
95,교대역,06:07,00:18
96,세병교,06:08,00:19
97,동래경찰서.수안역,06:09,00:20
98,동래전화국,06:12,00:22
99,명륜교차로,06:13,00:23
100,명륜초등학교,06:15,00:25
101,동래구노인복지관,06:17,00:27
102,온천입구,06:19,00:28
103,온천장,06:21,00:30
104,온천장역.CGV동래,06:23,00:32
105,금정초등학교,06:25,00:34
106,부산대앞부산은행,06:26,00:35
107,부산대학교정문,06:27,00:36
108,(구)장전1치안센터,06:28,00:37
109,장전역,06:29,00:38
110,장전초등학교,06:31,00:39
111,금정산쌍용예가.구서SK뷰,06:32,00:40
112,구서1동행정복지센터,06:33,00:41
113,구서역.구서시장,06:34,00:41
114,롯데캐슬입구,06:36,00:43
115,롯데캐슬정문,06:37,00:44
116,신동아아파트,06:38,00:45
117,선경3차아파트,06:39,00:46
118,샘골공원,06:40,00:47
119,남산119안전센터,06:41,00:48
120,남산성당,06:41,00:49
121,부산외국어대학교,06:42,00:50
122,남산고교,06:43,00:51
123,금샘초등학교,06:44,00:52
124,남산동.요산문학관,06:44,00:53
125,한아름빌라,06:45,00:54
126,어린이놀이터,06:46,00:55
127,범어사입구,06:47,00:56
128,노포삼거리,06:49,00:57
129,부산종합터미널.노포역,06:50,00:58
130,금정공영차고지,06:52,01:00
