번호,정류소명,첫차
1,민락동차고지,05:00,05:26,05:52,06:18,06:44,07:08,07:32,07:56,08:20,08:44,09:10,09:36,10:02,10:28,10:54,11:20,11:46,12:12,12:38,13:04,13:30,13:56,14:22,14:48,15:14,15:40,16:06,16:32,16:58,17:24,17:50,18:14,18:38,19:02,19:26,19:50,20:16,20:42,21:08,21:34,22:00,22:26,22:52,23:18
2,(구)MBC방송국,05:02,05:28,05:54,06:20,06:46,07:10,07:34,07:58,08:22,08:46,09:12,09:38,10:04,10:30,10:56,11:22,11:48,12:14,12:40,13:06,13:32,13:58,14:24,14:50,15:16,15:42,16:08,16:34,17:00,17:26,17:52,18:16,18:40,19:04,19:28,19:52,20:18,20:44,21:10,21:36,22:02,22:28,22:54,23:20
3,민락교,05:02,05:28,05:54,06:20,06:46,07:10,07:34,07:58,08:22,08:46,09:12,09:38,10:04,10:30,10:56,11:22,11:48,12:14,12:40,13:06,13:32,13:58,14:24,14:50,15:16,15:42,16:08,16:34,17:00,17:26,17:52,18:16,18:40,19:04,19:28,19:52,20:18,20:44,21:10,21:36,22:02,22:28,22:54,23:20
4,진로아파트2단지옆,05:03,05:29,05:55,06:21,06:47,07:11,07:35,07:59,08:23,08:47,09:13,09:39,10:05,10:31,10:57,11:23,11:49,12:15,12:41,13:07,13:33,13:59,14:25,14:51,15:17,15:43,16:09,16:35,17:01,17:27,17:53,18:17,18:41,19:05,19:29,19:53,20:19,20:45,21:11,21:37,22:03,22:29,22:55,23:21
5,민락수변공원,05:04,05:30,05:56,06:22,06:48,07:12,07:36,08:00,08:24,08:48,09:14,09:40,10:06,10:32,10:58,11:24,11:50,12:16,12:42,13:08,13:34,14:00,14:26,14:52,15:18,15:44,16:10,16:36,17:02,17:28,17:54,18:18,18:42,19:06,19:30,19:54,20:20,20:46,21:12,21:38,22:04,22:30,22:56,23:22
6,롯데캐슬아파트,05:05,05:31,05:57,06:23,06:49,07:13,07:37,08:01,08:25,08:49,09:15,09:41,10:07,10:33,10:59,11:25,11:51,12:17,12:43,13:09,13:35,14:01,14:27,14:53,15:19,15:45,16:11,16:37,17:03,17:29,17:55,18:19,18:43,19:07,19:31,19:55,20:21,20:47,21:13,21:39,22:05,22:31,22:57,23:23
7,센텀비치푸르지오,05:06,05:32,05:58,06:24,06:50,07:14,07:38,08:02,08:26,08:50,09:16,09:42,10:08,10:34,11:00,11:26,11:52,12:18,12:44,13:10,13:36,14:02,14:28,14:54,15:20,15:46,16:12,16:38,17:04,17:30,17:56,18:20,18:44,19:08,19:32,19:56,20:22,20:48,21:14,21:40,22:06,22:32,22:58,23:24
8,민락교,05:07,05:33,05:59,06:25,06:51,07:15,07:39,08:03,08:27,08:51,09:17,09:43,10:09,10:35,11:01,11:27,11:53,12:19,12:45,13:11,13:37,14:03,14:29,14:55,15:21,15:47,16:13,16:39,17:05,17:31,17:57,18:21,18:45,19:09,19:33,19:57,20:23,20:49,21:15,21:41,22:07,22:33,22:59,23:25
9,(구)MBC방송국,05:08,05:34,06:00,06:26,06:52,07:16,07:40,08:04,08:28,08:52,09:18,09:44,10:10,10:36,11:02,11:28,11:54,12:20,12:46,13:12,13:38,14:04,14:30,14:56,15:22,15:48,16:14,16:40,17:06,17:32,17:58,18:22,18:46,19:10,19:34,19:58,20:24,20:50,21:16,21:42,22:08,22:34,23:00,23:26
10,민락동골목시장,05:09,05:35,06:01,06:27,06:53,07:17,07:41,08:05,08:29,08:53,09:19,09:45,10:11,10:37,11:03,11:29,11:55,12:21,12:47,13:13,13:39,14:05,14:31,14:57,15:23,15:49,16:15,16:41,17:07,17:33,17:59,18:23,18:47,19:11,19:35,19:59,20:25,20:51,21:17,21:43,22:09,22:35,23:01,23:27
11,광안농협앞,05:10,05:36,06:02,06:28,06:54,07:18,07:42,08:06,08:30,08:54,09:20,09:46,10:12,10:38,11:04,11:30,11:56,12:22,12:48,13:14,13:40,14:06,14:32,14:58,15:24,15:50,16:16,16:42,17:08,17:34,18:00,18:24,18:48,19:12,19:36,20:00,20:26,20:52,21:18,21:44,22:10,22:36,23:02,23:28
12,광안리해수욕장,05:11,05:37,06:03,06:29,06:55,07:19,07:43,08:07,08:31,08:55,09:21,09:47,10:13,10:39,11:05,11:31,11:57,12:23,12:49,13:15,13:41,14:07,14:33,14:59,15:25,15:51,16:17,16:43,17:09,17:35,18:01,18:25,18:49,19:13,19:37,20:01,20:27,20:53,21:19,21:45,22:11,22:37,23:03,23:29
13,광안리입구,05:12,05:38,06:04,06:30,06:56,07:20,07:44,08:08,08:32,08:56,09:22,09:48,10:14,10:40,11:06,11:32,11:58,12:24,12:50,13:16,13:42,14:08,14:34,15:00,15:26,15:52,16:18,16:44,17:10,17:36,18:02,18:26,18:50,19:14,19:38,20:02,20:28,20:54,21:20,21:46,22:12,22:38,23:04,23:30
14,수영중학교,05:13,05:39,06:05,06:31,06:57,07:21,07:45,08:09,08:33,08:57,09:23,09:49,10:15,10:41,11:07,11:33,11:59,12:25,12:51,13:17,13:43,14:09,14:35,15:01,15:27,15:53,16:19,16:45,17:11,17:37,18:03,18:27,18:51,19:15,19:39,20:03,20:29,20:55,21:21,21:47,22:13,22:39,23:05,23:31
15,금련산역,05:14,05:40,06:06,06:32,06:58,07:22,07:46,08:10,08:34,08:58,09:24,09:50,10:16,10:42,11:08,11:34,12:00,12:26,12:52,13:18,13:44,14:10,14:36,15:02,15:28,15:54,16:20,16:46,17:12,17:38,18:04,18:28,18:52,19:16,19:40,20:04,20:30,20:56,21:22,21:48,22:14,22:40,23:06,23:32
