번호,정류소명,첫차
1,강서공영차고지,04:50,05:07,05:24,05:41,05:58,06:15,06:32,06:49,07:06,07:23,07:40,07:57,08:14,08:31,08:48,09:05,09:22,09:39,09:56,10:13,10:30,10:47,11:04,11:21,11:38,11:55,12:12,12:29,12:46,13:03,13:20,13:37,13:54,14:11,14:28,14:45,15:02,15:19,15:36,15:53,16:10,16:27,16:44,17:01,17:18,17:35,17:52,18:09,18:26,18:43,19:00,19:17,19:34,19:51,20:08,20:25,20:42,20:59,21:16,21:33,21:50,22:07
2,태광금속,04:52,05:09,05:26,05:43,06:00,06:17,06:34,06:51,07:08,07:25,07:42,07:59,08:16,08:33,08:50,09:07,09:24,09:41,09:58,10:15,10:32,10:49,11:06,11:23,11:40,11:57,12:14,12:31,12:48,13:05,13:22,13:39,13:56,14:13,14:30,14:47,15:04,15:21,15:38,15:55,16:12,16:29,16:46,17:03,17:20,17:37,17:54,18:11,18:28,18:45,19:02,19:19,19:36,19:53,20:10,20:27,20:44,21:01,21:18,21:35,21:52,22:09
3,삼보목재,04:53,05:10,05:27,05:44,06:01,06:18,06:35,06:52,07:09,07:26,07:43,08:00,08:17,08:34,08:51,09:08,09:25,09:42,09:59,10:16,10:33,10:50,11:07,11:24,11:41,11:58,12:15,12:32,12:49,13:06,13:23,13:40,13:57,14:14,14:31,14:48,15:05,15:22,15:39,15:56,16:13,16:30,16:47,17:04,17:21,17:38,17:55,18:12,18:29,18:46,19:03,19:20,19:37,19:54,20:11,20:28,20:45,21:02,21:19,21:36,21:53,22:10
4,대흥공업사거리,04:54,05:11,05:28,05:45,06:02,06:19,06:36,06:53,07:10,07:27,07:44,08:01,08:18,08:35,08:52,09:09,09:26,09:43,10:00,10:17,10:34,10:51,11:08,11:25,11:42,11:59,12:16,12:33,12:50,13:07,13:24,13:41,13:58,14:15,14:32,14:49,15:06,15:23,15:40,15:57,16:14,16:31,16:48,17:05,17:22,17:39,17:56,18:13,18:30,18:47,19:04,19:21,19:38,19:55,20:12,20:29,20:46,21:03,21:20,21:37,21:54,22:11
5,삼성전기,04:55,05:12,05:29,05:46,06:03,06:20,06:37,06:54,07:11,07:28,07:45,08:02,08:19,08:36,08:53,09:10,09:27,09:44,10:01,10:18,10:35,10:52,11:09,11:26,11:43,12:00,12:17,12:34,12:51,13:08,13:25,13:42,13:59,14:16,14:33,14:50,15:07,15:24,15:41,15:58,16:15,16:32,16:49,17:06,17:23,17:40,17:57,18:14,18:31,18:48,19:05,19:22,19:39,19:56,20:13,20:30,20:47,21:04,21:21,21:38,21:55,22:12
6,해덕파워웨이,04:56,05:13,05:30,05:47,06:04,06:21,06:38,06:55,07:12,07:29,07:46,08:03,08:20,08:37,08:54,09:11,09:28,09:45,10:02,10:19,10:36,10:53,11:10,11:27,11:44,12:01,12:18,12:35,12:52,13:09,13:26,13:43,14:00,14:17,14:34,14:51,15:08,15:25,15:42,15:59,16:16,16:33,16:50,17:07,17:24,17:41,17:58,18:15,18:32,18:49,19:06,19:23,19:40,19:57,20:14,20:31,20:48,21:05,21:22,21:39,21:56,22:13
7,동서열처리,04:57,05:14,05:31,05:48,06:05,06:22,06:39,06:56,07:13,07:30,07:47,08:04,08:21,08:38,08:55,09:12,09:29,09:46,10:03,10:20,10:37,10:54,11:11,11:28,11:45,12:02,12:19,12:36,12:53,13:10,13:27,13:44,14:01,14:18,14:35,14:52,15:09,15:26,15:43,16:00,16:17,16:34,16:51,17:08,17:25,17:42,17:59,18:16,18:33,18:50,19:07,19:24,19:41,19:58,20:15,20:32,20:49,21:06,21:23,21:40,21:57,22:14
8,리노공업,04:58,05:15,05:32,05:49,06:06,06:23,06:40,06:57,07:14,07:31,07:48,08:05,08:22,08:39,08:56,09:13,09:30,09:47,10:04,10:21,10:38,10:55,11:12,11:29,11:46,12:03,12:20,12:37,12:54,13:11,13:28,13:45,14:02,14:19,14:36,14:53,15:10,15:27,15:44,16:01,16:18,16:35,16:52,17:09,17:26,17:43,18:00,18:17,18:34,18:51,19:08,19:25,19:42,19:59,20:16,20:33,20:50,21:07,21:24,21:41,21:58,22:15
9,DSR,04:59,05:16,05:33,05:50,06:07,06:24,06:41,06:58,07:15,07:32,07:49,08:06,08:23,08:40,08:57,09:14,09:31,09:48,10:05,10:22,10:39,10:56,11:13,11:30,11:47,12:04,12:21,12:38,12:55,13:12,13:29,13:46,14:03,14:20,14:37,14:54,15:11,15:28,15:45,16:02,16:19,16:36,16:53,17:10,17:27,17:44,18:01,18:18,18:35,18:52,19:09,19:26,19:43,20:00,20:17,20:34,20:51,21:08,21:25,21:42,21:59,22:16
10,부산프라스틱공업,05:00,05:17,05:34,05:51,06:08,06:25,06:42,06:59,07:16,07:33,07:50,08:07,08:24,08:41,08:58,09:15,09:32,09:49,10:06,10:23,10:40,10:57,11:14,11:31,11:48,12:05,12:22,12:39,12:56,13:13,13:30,13:47,14:04,14:21,14:38,14:55,15:12,15:29,15:46,16:03,16:20,16:37,16:54,17:11,17:28,17:45,18:02,18:19,18:36,18:53,19:10,19:27,19:44,20:01,20:18,20:35,20:52,21:09,21:26,21:43,22:00,22:17
