번호,정류소명,첫차,막차
1,백운포,05:00,23:00
2,오륙도초중학교,05:02,23:02
3,오륙도SK뷰정문,05:03,23:03
4,오륙도스카이워크,05:03,23:04
5,오륙도스카이워크,05:03,23:04
6,오륙도SK뷰정문,05:04,23:05
7,오륙도초중학교,05:05,23:06
8,백운포고개,05:07,23:07
9,부산성모병원,05:08,23:08
10,용호2동주민센터,05:09,23:10
11,용호사거리,05:11,23:12
12,이기대입구,05:12,23:13
13,용문중학교,05:13,23:13
14,남부운전면허시험장,05:14,23:14
15,한국도로교통공단,05:16,23:17
16,부경대대연캠퍼스,05:17,23:17
17,경성대학교입구,05:18,23:18
18,경성대학교,05:20,23:19
19,대연역,05:21,23:21
20,못골시장,05:22,23:22
21,남구청.못골역,05:23,23:23
22,대연고개,05:24,23:24
23,지게골역,05:25,23:25
24,문현교차로,05:27,23:26
25,삼성아파트.문현역,05:28,23:27
26,성동초등학교입구,05:28,23:29
27,국제금융센터.부산은행역,05:30,23:29
28,문전교차로,05:31,23:30
29,지오플레이스,05:33,23:33
30,서면한전,05:35,23:34
31,서면역.서면지하상가,05:36,23:35
32,전포초등학교,05:39,23:37
33,NC서면점,05:41,23:38
34,전포사거리,05:41,23:39
35,경남공고(전포역),05:42,23:40
36,문전교차로,05:45,23:43
37,국제금융센터.부산은행역,05:46,23:43
38,성동초등학교입구,05:48,23:45
39,문현역,05:49,23:46
40,문현교차로,05:50,23:47
41,지게골역,05:51,23:48
42,대연고개,05:52,23:49
43,남구청.못골역,05:53,23:50
44,못골시장,05:53,23:51
45,대연역,05:55,23:53
46,경성대학교입구,05:57,23:55
47,부경대대연캠퍼스,05:58,23:57
48,대연자이아파트,06:00,23:58
49,남부운전면허시험장,06:03,00:00
50,용문중학교,06:03,00:00
51,이기대입구,06:04,00:02
52,용호사거리,06:05,00:04
53,용호2동주민센터,06:07,00:05
54,부산성모병원,06:08,00:06
55,백운포고개,06:09,00:07
56,오륙도초중학교,06:12,00:09
57,오륙도SK뷰정문,06:12,00:10
58,오륙도스카이워크,06:12,00:10
59,오륙도스카이워크,06:12,00:10
60,오륙도SK뷰정문,06:13,00:11
61,오륙도초중학교,06:14,00:12
62,백운포,06:16,00:14
