번호,정류소명,첫차,막차
1,강서공영차고지,05:00,21:00
2,대한제강,05:02,21:02
3,삼성전기후문,05:04,21:04
4,동아밸브,05:05,21:05
5,강진정비,05:06,21:06
6,화물터미널,05:09,21:09
7,태웅스틸,05:11,21:11
8,국제휠타,05:12,21:12
9,영남자동화기계,05:13,21:13
10,영도산업,05:14,21:14
11,용원중앙병원,05:17,21:17
12,용원,05:18,21:18
13,(주)태광,05:21,21:21
14,경제자유구역청,05:24,21:24
15,경제자유구역청,05:27,21:27
16,풍영산업,05:30,21:30
17,농심,05:32,21:32
18,(구)검문소,05:34,21:34
19,옥포마을,05:38,21:38
20,구랑,05:41,21:41
21,지사산단입구,05:45,21:45
22,명동,05:49,21:49
23,지사천선비교,05:51,21:51
24,삼정그린코아.금강펜테리움,05:53,21:53
25,녹산초등학교,05:55,21:55
26,지사휴먼시아아파트,05:57,21:57
27,지사문화회관,05:59,21:59
28,이원솔루텍,06:00,22:00
29,자동차부품멀티관,06:01,22:01
30,삼영MT,06:02,22:02
31,우진정기,06:03,22:03
32,매일정기,06:04,22:04
33,YMP지사단지기점,06:05,22:05
34,매일정기,06:05,22:05
35,우진정기,06:06,22:06
36,삼영MT,06:07,22:07
37,자동차부품멀티관,06:08,22:08
38,이원솔루텍,06:09,22:09
39,지사문화회관,06:10,22:10
40,지사휴먼시아아파트,06:11,22:11
41,녹산초등학교,06:13,22:13
42,협성엘리시안,06:15,22:15
43,지사천선비교,06:17,22:17
44,명동,06:18,22:18
45,지사산단입구,06:21,22:21
46,마음,06:23,22:23
47,국제산업물류산단,06:24,22:24
48,중곡,06:25,22:25
49,세산사거리,06:26,22:26
50,가달,06:27,22:27
51,생곡마을,06:27,22:27
52,용적사입구,06:28,22:28
53,장락,06:29,22:29
54,성산,06:31,22:31
55,순아3구,06:35,22:35
56,강서경찰서,06:35,22:35
57,사취등,06:36,22:36
58,경일고등학교입구,06:38,22:38
59,진목,06:38,22:38
60,부산현대미술관,06:41,22:41
61,을숙도문화회관,06:42,22:42
62,하단역환승센터,06:45,22:45
63,하단역환승센터,06:50,22:50
64,을숙도문화회관,06:53,22:52
65,부산현대미술관,06:54,22:53
66,진목,07:04,22:55
67,경일고등학교입구,07:05,22:56
68,사취등,07:08,22:57
69,강서경찰서,07:11,22:58
70,순아3구,07:12,22:59
71,성산,07:16,23:01
72,장락,07:19,23:03
73,용적사입구,07:21,23:04
74,생곡마을,07:22,23:05
75,가달,07:23,23:06
76,세산사거리,07:25,23:08
77,중곡,07:26,23:09
78,국제산업물류산단,07:27,23:09
79,마음,07:28,23:10
80,지사산단입구,07:29,23:12
81,명동,07:31,23:15
82,지사천선비교,07:32,23:16
83,삼정그린코아.금강펜테리움,07:34,23:18
84,녹산초등학교,07:36,23:20
85,지사휴먼시아아파트,07:38,23:22
86,지사문화회관,07:39,23:24
87,이원솔루텍,07:40,23:25
88,자동차부품멀티관,07:41,23:26
89,삼영MT,07:42,23:27
90,우진정기,07:43,23:28
91,매일정기,07:44,23:29
92,YMP지사단지기점,07:45,23:30
93,매일정기,07:46,23:30
94,우진정기,07:47,23:30
95,삼영MT,07:48,23:31
96,자동차부품멀티관,07:49,23:31
97,이원솔루텍,07:50,23:31
98,지사문화회관,07:51,23:32
99,지사휴먼시아아파트,07:53,23:33
100,녹산초등학교,07:55,23:34
101,협성엘리시안,07:57,23:35
102,지사천선비교,07:59,23:36
103,명동,08:01,23:37
104,지사산단입구,08:04,23:39
105,구랑,08:06,23:40
106,옥포마을,08:09,23:42
107,(구)검문소,08:12,23:44
108,농심,08:15,23:45
109,풍영산업,08:18,23:47
110,경제자유구역청,08:21,23:48
111,경제자유구역청,08:24,23:50
112,(주)태광,08:27,23:52
113,용원,08:29,23:54
114,용원중앙병원,08:30,23:54
115,영도산업,08:31,23:55
116,영남자동화기계,08:32,23:55
117,국제휠타,08:33,23:55
118,태웅스틸,08:34,23:56
119,화물터미널,08:35,23:56
120,강진정비,08:37,23:58
121,동아밸브,08:39,23:58
122,삼성전기후문,08:41,23:59
123,대한제강,08:42,23:59
124,강서공영차고지,08:45,00:00
