번호,정류소명,첫차
1,윗반송역,05:00,05:43,06:26,07:06,07:46,08:26,09:09,09:52,10:35,11:18,12:01,12:44,13:27,14:10,14:53,15:36,16:19,17:02,17:45,18:25,19:05,19:45,20:28,21:11,21:54,22:37
2,대진여객.고촌역,05:01,05:44,06:27,07:07,07:47,08:27,09:10,09:53,10:36,11:19,12:02,12:45,13:28,14:11,14:54,15:37,16:20,17:03,17:46,18:26,19:06,19:46,20:29,21:12,21:55,22:38
3,고촌마을입구,05:03,05:46,06:29,07:09,07:49,08:29,09:12,09:55,10:38,11:21,12:04,12:47,13:30,14:13,14:56,15:39,16:22,17:05,17:48,18:28,19:08,19:48,20:31,21:14,21:57,22:40
4,고촌주택단지,05:04,05:47,06:30,07:10,07:50,08:30,09:13,09:56,10:39,11:22,12:05,12:48,13:31,14:14,14:57,15:40,16:23,17:06,17:49,18:29,19:09,19:49,20:32,21:15,21:58,22:41
5,안평.고촌,05:06,05:49,06:32,07:12,07:52,08:32,09:15,09:58,10:41,11:24,12:07,12:50,13:33,14:16,14:59,15:42,16:25,17:08,17:51,18:31,19:11,19:51,20:34,21:17,22:00,22:43
6,안평차량기지,05:06,05:49,06:32,07:12,07:52,08:32,09:15,09:58,10:41,11:24,12:07,12:50,13:33,14:16,14:59,15:42,16:25,17:08,17:51,18:31,19:11,19:51,20:34,21:17,22:00,22:43
7,철마삼거리,05:07,05:50,06:33,07:13,07:53,08:33,09:16,09:59,10:42,11:25,12:08,12:51,13:34,14:17,15:00,15:43,16:26,17:09,17:52,18:32,19:12,19:52,20:35,21:18,22:01,22:44
8,만화리영락동산,05:08,05:51,06:34,07:14,07:54,08:34,09:17,10:00,10:43,11:26,12:09,12:52,13:35,14:18,15:01,15:44,16:27,17:10,17:53,18:33,19:13,19:53,20:36,21:19,22:02,22:45
9,농업기술센터,05:09,05:52,06:35,07:15,07:55,08:35,09:18,10:01,10:44,11:27,12:10,12:53,13:36,14:19,15:02,15:45,16:28,17:11,17:54,18:34,19:14,19:54,20:37,21:20,22:03,22:46
10,만화리입구,05:10,05:53,06:36,07:16,07:56,08:36,09:19,10:02,10:45,11:28,12:11,12:54,13:37,14:20,15:03,15:46,16:29,17:12,17:55,18:35,19:15,19:55,20:38,21:21,22:04,22:47
11,이진아파트,05:11,05:54,06:37,07:17,07:57,08:37,09:20,10:03,10:46,11:29,12:12,12:55,13:38,14:21,15:04,15:47,16:30,17:13,17:56,18:36,19:16,19:56,20:39,21:22,22:05,22:48
12,교리,05:14,05:57,06:40,07:20,08:00,08:40,09:23,10:06,10:49,11:32,12:15,12:58,13:41,14:24,15:07,15:50,16:33,17:16,17:59,18:39,19:19,19:59,20:42,21:25,22:08,22:51
13,교리초등학교,05:15,05:58,06:41,07:21,08:01,08:41,09:24,10:07,10:50,11:33,12:16,12:59,13:42,14:25,15:08,15:51,16:34,17:17,18:00,18:40,19:20,20:00,20:43,21:26,22:09,22:52
14,성신.이진블루2차,05:17,06:00,06:43,07:23,08:03,08:43,09:26,10:09,10:52,11:35,12:18,13:01,13:44,14:27,15:10,15:53,16:36,17:19,18:02,18:42,19:22,20:02,20:45,21:28,22:11,22:54
15,대성베르빌,05:20,06:03,06:46,07:26,08:06,08:46,09:29,10:12,10:55,11:38,12:21,13:04,13:47,14:30,15:13,15:56,16:39,17:22,18:05,18:45,19:25,20:05,20:48,21:31,22:14,22:57
16,한신더휴2단지,05:21,06:04,06:47,07:27,08:07,08:47,09:30,10:13,10:56,11:39,12:22,13:05,13:48,14:31,15:14,15:57,16:40,17:23,18:06,18:46,19:26,20:06,20:49,21:32,22:15,22:58
17,자이푸르지오1단지,05:22,06:05,06:48,07:28,08:08,08:48,09:31,10:14,10:57,11:40,12:23,13:06,13:49,14:32,15:15,15:58,16:41,17:24,18:07,18:47,19:27,20:07,20:50,21:33,22:16,22:59
18,일광초등학교,05:23,06:06,06:49,07:29,08:09,08:49,09:32,10:15,10:58,11:41,12:24,13:07,13:50,14:33,15:16,15:59,16:42,17:25,18:08,18:48,19:28,20:08,20:51,21:34,22:17,23:00
19,비스타동원1차,05:24,06:07,06:50,07:30,08:10,08:50,09:33,10:16,10:59,11:42,12:25,13:08,13:51,14:34,15:17,16:00,16:43,17:26,18:09,18:49,19:29,20:09,20:52,21:35,22:18,23:01
20,해송로,05:25,06:08,06:51,07:31,08:11,08:51,09:34,10:17,11:00,11:43,12:26,13:09,13:52,14:35,15:18,16:01,16:44,17:27,18:10,18:50,19:30,20:10,20:53,21:36,22:19,23:02
21,일광읍행정복지센터,05:26,06:09,06:52,07:32,08:12,08:52,09:35,10:18,11:01,11:44,12:27,13:10,13:53,14:36,15:19,16:02,16:45,17:28,18:11,18:51,19:31,20:11,20:54,21:37,22:20,23:03
22,동해선일광역,05:27,06:10,06:53,07:33,08:13,08:53,09:36,10:19,11:02,11:45,12:28,13:11,13:54,14:37,15:20,16:03,16:46,17:29,18:12,18:52,19:32,20:12,20:55,21:38,22:21,23:04
23,삼덕입구,05:29,06:12,06:55,07:35,08:15,08:55,09:38,10:21,11:04,11:47,12:30,13:13,13:56,14:39,15:22,16:05,16:48,17:31,18:14,18:54,19:34,20:14,20:57,21:40,22:23,23:06
24,횡계,05:30,06:13,06:56,07:36,08:16,08:56,09:39,10:22,11:05,11:48,12:31,13:14,13:57,14:40,15:23,16:06,16:49,17:32,18:15,18:55,19:35,20:15,20:58,21:41,22:24,23:07
25,부산예빛학교,05:32,06:15,06:58,07:38,08:18,08:58,09:41,10:24,11:07,11:50,12:33,13:16,13:59,14:42,15:25,16:08,16:51,17:34,18:17,18:57,19:37,20:17,21:00,21:43,22:26,23:09
26,청광.아시아드컨트리클럽,05:35,06:18,07:01,07:41,08:21,09:01,09:44,10:27,11:10,11:53,12:36,13:19,14:02,14:45,15:28,16:11,16:54,17:37,18:20,19:00,19:40,20:20,21:03,21:46,22:29,23:12
27,좌천초등학교,05:36,06:19,07:02,07:42,08:22,09:02,09:45,10:28,11:11,11:54,12:37,13:20,14:03,14:46,15:29,16:12,16:55,17:38,18:21,19:01,19:41,20:21,21:04,21:47,22:30,23:13
28,동해선좌천역,05:37,06:20,07:03,07:43,08:23,09:03,09:46,10:29,11:12,11:55,12:38,13:21,14:04,14:47,15:30,16:13,16:56,17:39,18:22,19:02,19:42,20:22,21:05,21:48,22:31,23:14
29,좌천삼거리,05:37,06:20,07:03,07:43,08:23,09:03,09:46,10:29,11:12,11:55,12:38,13:21,14:04,14:47,15:30,16:13,16:56,17:39,18:22,19:02,19:42,20:22,21:05,21:48,22:31,23:14
30,장안제일고등학교,05:38,06:21,07:04,07:44,08:24,09:04,09:47,10:30,11:13,11:56,12:39,13:22,14:05,14:48,15:31,16:14,16:57,17:40,18:23,19:03,19:43,20:23,21:06,21:49,22:32,23:15
31,좌동리교차로,05:39,06:22,07:05,07:45,08:25,09:05,09:48,10:31,11:14,11:57,12:40,13:23,14:06,14:49,15:32,16:15,16:58,17:41,18:24,19:04,19:44,20:24,21:07,21:50,22:33,23:16
32,원자력의학원,05:41,06:24,07:07,07:47,08:27,09:07,09:50,10:33,11:16,11:59,12:42,13:25,14:08,14:51,15:34,16:17,17:00,17:43,18:26,19:06,19:46,20:26,21:09,21:52,22:35,23:18
33,용소삼거리,05:43,06:26,07:09,07:49,08:29,09:09,09:52,10:35,11:18,12:01,12:44,13:27,14:10,14:53,15:36,16:19,17:02,17:45,18:28,19:08,19:48,20:28,21:11,21:54,22:37,23:20
34,장안초등학교,05:44,06:27,07:10,07:50,08:30,09:10,09:53,10:36,11:19,12:02,12:45,13:28,14:11,14:54,15:37,16:20,17:03,17:46,18:29,19:09,19:49,20:29,21:12,21:55,22:38,23:21
35,장안산업단지입구,05:45,06:28,07:11,07:51,08:31,09:11,09:54,10:37,11:20,12:03,12:46,13:29,14:12,14:55,15:38,16:21,17:04,17:47,18:30,19:10,19:50,20:30,21:13,21:56,22:39,23:22
36,신성전기,05:45,06:28,07:11,07:51,08:31,09:11,09:54,10:37,11:20,12:03,12:46,13:29,14:12,14:55,15:38,16:21,17:04,17:47,18:30,19:10,19:50,20:30,21:13,21:56,22:39,23:22
37,반룡산단입구,05:46,06:29,07:12,07:52,08:32,09:12,09:55,10:38,11:21,12:04,12:47,13:30,14:13,14:56,15:39,16:22,17:05,17:48,18:31,19:11,19:51,20:31,21:14,21:57,22:40,23:23
